dates;predicted
08.06.2023.;0.016071452
09.06.2023.;0.0077642407
10.06.2023.;0.016349193
11.06.2023.;0.017718567
12.06.2023.;0.023197098
13.06.2023.;0.014127001
14.06.2023.;0.016478715
15.06.2023.;0.016329858
16.06.2023.;0.009507096
17.06.2023.;0.0090596415
18.06.2023.;0.007334732
19.06.2023.;0.006479575
20.06.2023.;0.0076096524
21.06.2023.;-0.003700647
22.06.2023.;-0.0041863616
23.06.2023.;-0.007285203
24.06.2023.;-0.00706364
25.06.2023.;-0.011338656
26.06.2023.;-0.02056607
27.06.2023.;-0.021577502
28.06.2023.;-0.025897883
29.06.2023.;-0.027290352
30.06.2023.;-0.021876909
01.07.2023.;-0.020549245
02.07.2023.;-0.025376268
03.07.2023.;-0.02478616
04.07.2023.;-0.026972905
05.07.2023.;-0.025873069
06.07.2023.;-0.027185787
07.07.2023.;-0.04424969
08.07.2023.;-0.0364497
09.07.2023.;-0.03731959
10.07.2023.;-0.029544981
11.07.2023.;-0.03216458
12.07.2023.;-0.018057505
13.07.2023.;-0.018539956
14.07.2023.;-0.012207683
15.07.2023.;-0.0016224823
16.07.2023.;0.0052736234
17.07.2023.;0.016205447
18.07.2023.;0.055446994
19.07.2023.;0.049411852
20.07.2023.;0.05991833
21.07.2023.;0.06294392
22.07.2023.;0.050992034
23.07.2023.;0.05944574
24.07.2023.;0.05845245
25.07.2023.;0.045926455
26.07.2023.;0.06541722
27.07.2023.;0.071764305
28.07.2023.;0.058651082
29.07.2023.;0.05722212
30.07.2023.;0.064944364
31.07.2023.;0.072792396
01.08.2023.;0.07825741
02.08.2023.;0.06481449
03.08.2023.;0.059950143
04.08.2023.;0.062184475
05.08.2023.;0.052944895
06.08.2023.;0.067530505
07.08.2023.;0.050948847
08.08.2023.;0.056313664
09.08.2023.;0.06124314
10.08.2023.;0.070911705
11.08.2023.;0.064753965
12.08.2023.;0.05658371
13.08.2023.;0.064109996
14.08.2023.;0.06976001
15.08.2023.;0.053263962
16.08.2023.;0.052011993
17.08.2023.;0.044953253
18.08.2023.;0.04241148
19.08.2023.;0.045944456
20.08.2023.;0.05396042
21.08.2023.;0.06679876
22.08.2023.;0.0661179
23.08.2023.;0.08686799
24.08.2023.;0.09384756
25.08.2023.;0.07827066
26.08.2023.;0.102650546
27.08.2023.;0.11547892
28.08.2023.;0.11281479
29.08.2023.;0.10252524
30.08.2023.;0.11871438
31.08.2023.;0.09218819
