dates;predicted
08.06.2023.;-0.008151056
09.06.2023.;0.00040155835
10.06.2023.;-0.012250721
11.06.2023.;-0.011906749
12.06.2023.;0.001438587
13.06.2023.;-0.02252186
14.06.2023.;-0.008603835
15.06.2023.;-0.022199145
16.06.2023.;0.0047321366
17.06.2023.;-0.01042006
18.06.2023.;-0.01351248
19.06.2023.;-0.007223526
20.06.2023.;0.011964059
21.06.2023.;0.00042571902
22.06.2023.;-0.009052118
23.06.2023.;0.0064200675
24.06.2023.;0.0054555666
25.06.2023.;0.010598046
26.06.2023.;-0.008684999
27.06.2023.;-0.007699021
28.06.2023.;-0.0025763
29.06.2023.;-0.006190706
30.06.2023.;-0.007707766
01.07.2023.;-0.006718754
02.07.2023.;-0.016822478
03.07.2023.;-0.0037216637
04.07.2023.;0.013440535
05.07.2023.;-0.008970022
06.07.2023.;-0.012299297
07.07.2023.;-0.014051498
08.07.2023.;0.005185405
09.07.2023.;0.00991667
10.07.2023.;-0.012281861
11.07.2023.;-0.0013914034
12.07.2023.;0.008517699
13.07.2023.;-0.006020182
14.07.2023.;0.00039804447
15.07.2023.;0.0029762557
16.07.2023.;-0.010618444
17.07.2023.;-0.00050529186
18.07.2023.;0.0023086946
19.07.2023.;0.005507767
20.07.2023.;0.0009822249
21.07.2023.;0.008999102
22.07.2023.;0.0019122325
23.07.2023.;-0.0056281686
24.07.2023.;0.021823201
25.07.2023.;-0.012449177
26.07.2023.;0.0047316374
27.07.2023.;0.0028156545
28.07.2023.;0.0036407239
29.07.2023.;0.0038686162
30.07.2023.;0.008067632
31.07.2023.;0.015966265
01.08.2023.;0.011125022
02.08.2023.;0.0028287768
03.08.2023.;0.014592294
04.08.2023.;0.031168658
05.08.2023.;0.01775514
06.08.2023.;0.015485241
07.08.2023.;-0.015679792
08.08.2023.;0.004651558
09.08.2023.;0.007291427
10.08.2023.;-0.00642303
11.08.2023.;-0.0013530469
12.08.2023.;0.003307676
13.08.2023.;0.0034834743
14.08.2023.;0.03435927
15.08.2023.;0.025421254
16.08.2023.;0.002477889
17.08.2023.;0.006968946
18.08.2023.;0.0068258494
19.08.2023.;0.023280567
20.08.2023.;0.02465596
21.08.2023.;0.03417354
22.08.2023.;0.020706244
23.08.2023.;0.02174837
24.08.2023.;0.024367632
25.08.2023.;0.021367863
26.08.2023.;0.023707792
27.08.2023.;0.017759524
28.08.2023.;0.043295965
29.08.2023.;0.031571034
30.08.2023.;0.03388496
31.08.2023.;0.06268547
