dates;predicted
08.06.2023.;-0.019817328
09.06.2023.;-0.023565345
10.06.2023.;0.005418882
11.06.2023.;-0.097684965
12.06.2023.;-0.019017756
13.06.2023.;-0.055138193
14.06.2023.;-0.036623843
15.06.2023.;-0.0045466945
16.06.2023.;-0.009572454
17.06.2023.;-0.0040604663
18.06.2023.;-0.008616302
19.06.2023.;-0.000119247474
20.06.2023.;-0.0039251717
21.06.2023.;0.031959243
22.06.2023.;0.040013053
23.06.2023.;0.0014455832
24.06.2023.;0.051136848
25.06.2023.;0.029777288
26.06.2023.;-0.012637536
27.06.2023.;0.033028442
28.06.2023.;-0.031552743
29.06.2023.;-0.048682492
30.06.2023.;0.017808279
01.07.2023.;0.014007488
02.07.2023.;0.051367357
03.07.2023.;0.017719071
04.07.2023.;0.01692353
05.07.2023.;-0.009865445
06.07.2023.;0.023971142
07.07.2023.;0.040061735
08.07.2023.;-0.01835355
09.07.2023.;-0.012578969
10.07.2023.;0.041587763
11.07.2023.;-0.025139831
12.07.2023.;-0.024631891
13.07.2023.;-0.02244803
14.07.2023.;-0.004499955
15.07.2023.;-0.004627267
16.07.2023.;-0.027648343
17.07.2023.;0.01966435
18.07.2023.;0.03330559
19.07.2023.;0.025230384
20.07.2023.;0.019622892
21.07.2023.;0.031186199
22.07.2023.;0.082397215
23.07.2023.;0.015887551
24.07.2023.;0.008476369
25.07.2023.;0.032283433
26.07.2023.;0.03332159
27.07.2023.;0.063103445
28.07.2023.;0.023923514
29.07.2023.;-0.012408448
30.07.2023.;0.015805816
31.07.2023.;0.028728655
01.08.2023.;0.0056168404
02.08.2023.;0.05293532
03.08.2023.;0.031427186
04.08.2023.;-0.0012968564
05.08.2023.;0.045363057
06.08.2023.;0.019259723
07.08.2023.;0.0055997316
08.08.2023.;0.020468865
09.08.2023.;0.07979145
10.08.2023.;0.054010026
11.08.2023.;0.052770503
12.08.2023.;0.04249833
13.08.2023.;0.01296556
14.08.2023.;0.056008387
15.08.2023.;0.04318516
16.08.2023.;-0.021035064
17.08.2023.;0.038670942
18.08.2023.;0.001131169
19.08.2023.;0.026829757
20.08.2023.;0.012247185
21.08.2023.;0.06672606
22.08.2023.;0.023405058
23.08.2023.;0.06017226
24.08.2023.;0.045956988
25.08.2023.;0.063041925
26.08.2023.;0.09360995
27.08.2023.;0.07462072
28.08.2023.;0.11258335
29.08.2023.;0.097455874
30.08.2023.;0.09028678
31.08.2023.;0.03745967
01.09.2023.;0.066076
02.09.2023.;0.095906794
03.09.2023.;0.09193219
04.09.2023.;0.11169359
05.09.2023.;0.07823781
06.09.2023.;0.02615938
07.09.2023.;0.06463081
08.09.2023.;0.11320812
09.09.2023.;0.064696275
10.09.2023.;0.05351887
11.09.2023.;0.03285838
12.09.2023.;0.064123034
13.09.2023.;0.063848265
14.09.2023.;0.00028203055
15.09.2023.;0.10138509
16.09.2023.;0.10446673
17.09.2023.;0.09140058
18.09.2023.;0.11788839
19.09.2023.;0.040010218
