dates;predicted
08.06.2023.;0.0112050325
09.06.2023.;0.02156825
10.06.2023.;0.010633114
11.06.2023.;-0.025628725
12.06.2023.;-0.036073793
13.06.2023.;0.004887049
14.06.2023.;-0.059992865
15.06.2023.;-0.03263967
16.06.2023.;-0.006461178
17.06.2023.;-0.03478548
18.06.2023.;-0.02196129
19.06.2023.;0.03381531
20.06.2023.;-0.010581426
21.06.2023.;0.024715723
22.06.2023.;-0.005428421
23.06.2023.;0.017355725
24.06.2023.;0.026223777
25.06.2023.;0.004644182
26.06.2023.;0.014394863
27.06.2023.;-0.017471828
28.06.2023.;-0.004423802
29.06.2023.;-0.0045069708
30.06.2023.;0.027334806
01.07.2023.;-0.02265911
02.07.2023.;0.00078373123
03.07.2023.;0.03123422
04.07.2023.;0.01550834
05.07.2023.;-0.005869107
06.07.2023.;0.008775696
07.07.2023.;0.0053559365
08.07.2023.;-0.0020234762
09.07.2023.;-0.0030541718
10.07.2023.;0.020695658
11.07.2023.;-0.0109085515
12.07.2023.;0.005934123
13.07.2023.;-0.0074486136
14.07.2023.;-0.017610472
15.07.2023.;-0.038492274
16.07.2023.;0.0075615104
17.07.2023.;-0.0062257303
18.07.2023.;0.038559467
19.07.2023.;-0.0034185126
20.07.2023.;0.020941567
21.07.2023.;0.01807634
22.07.2023.;0.009485819
23.07.2023.;0.014553442
24.07.2023.;0.035966896
25.07.2023.;-0.0054058153
26.07.2023.;0.045135826
27.07.2023.;-0.0071708784
28.07.2023.;0.005493762
29.07.2023.;-0.025504626
30.07.2023.;0.010191905
31.07.2023.;0.032116666
01.08.2023.;0.0340677
02.08.2023.;0.019584168
03.08.2023.;0.025709676
04.08.2023.;0.03617646
05.08.2023.;0.019037629
06.08.2023.;0.021616172
07.08.2023.;0.038233787
08.08.2023.;0.07369223
09.08.2023.;0.040753283
10.08.2023.;0.006375541
11.08.2023.;0.05045235
12.08.2023.;0.027106667
13.08.2023.;0.019383892
14.08.2023.;0.019138044
15.08.2023.;0.008032664
16.08.2023.;0.02772094
17.08.2023.;0.021606486
18.08.2023.;0.05212027
19.08.2023.;0.016563676
20.08.2023.;0.045326978
21.08.2023.;0.05148804
22.08.2023.;0.03555129
23.08.2023.;0.029879909
24.08.2023.;0.05354906
25.08.2023.;0.054484632
26.08.2023.;0.0350339
27.08.2023.;0.074043795
28.08.2023.;0.051598594
29.08.2023.;0.09421945
30.08.2023.;0.035745956
31.08.2023.;0.066763006
01.09.2023.;0.06558786
02.09.2023.;0.1014953
03.09.2023.;0.049347065
04.09.2023.;0.08344731
05.09.2023.;0.07213807
06.09.2023.;0.086392626
07.09.2023.;0.06274352
08.09.2023.;0.04169402
09.09.2023.;0.061190102
10.09.2023.;0.065570496
11.09.2023.;0.03905069
12.09.2023.;0.051445458
13.09.2023.;0.08317566
14.09.2023.;0.052254915
15.09.2023.;0.043504216
16.09.2023.;0.061011195
17.09.2023.;0.0698324
18.09.2023.;0.07904394
19.09.2023.;0.106989756
20.09.2023.;0.05193939
21.09.2023.;0.067413345
22.09.2023.;0.07564727
23.09.2023.;0.06508251
24.09.2023.;0.09942526
25.09.2023.;0.069489114
26.09.2023.;0.08667354
27.09.2023.;0.074904375
28.09.2023.;0.070893094
29.09.2023.;0.08912745
30.09.2023.;0.09058216
01.10.2023.;0.048360277
02.10.2023.;0.07995422
03.10.2023.;0.095494635
04.10.2023.;0.06532124
05.10.2023.;0.11615902
06.10.2023.;0.11093162
07.10.2023.;0.059891015
08.10.2023.;0.09006336
09.10.2023.;0.09045781
10.10.2023.;0.12004417
11.10.2023.;0.08272195
12.10.2023.;0.12229065
13.10.2023.;0.09018173
14.10.2023.;0.08196395
15.10.2023.;0.0667495
16.10.2023.;0.107450195
17.10.2023.;0.10769966
18.10.2023.;0.11026607
19.10.2023.;0.09473175
20.10.2023.;0.11748257
