dates;predicted
08.06.2023.;-0.014427618
09.06.2023.;-0.025305387
10.06.2023.;-0.015506161
11.06.2023.;-0.032125913
12.06.2023.;-0.046643272
13.06.2023.;-0.022106733
14.06.2023.;-0.019770348
15.06.2023.;-0.05117757
16.06.2023.;-0.002216627
17.06.2023.;-0.008492218
18.06.2023.;-0.013480512
19.06.2023.;-0.02357795
20.06.2023.;-0.03565338
21.06.2023.;-0.028256912
22.06.2023.;0.0014562616
23.06.2023.;-0.011744326
24.06.2023.;-0.00927026
25.06.2023.;-0.0059723556
26.06.2023.;-0.017285788
27.06.2023.;0.007209341
28.06.2023.;0.009442736
29.06.2023.;0.021737099
30.06.2023.;0.019731369
01.07.2023.;-0.013209768
02.07.2023.;0.029714122
03.07.2023.;-0.016627328
04.07.2023.;0.017827142
05.07.2023.;0.010496517
06.07.2023.;0.010025381
07.07.2023.;0.027869083
08.07.2023.;-0.017519021
09.07.2023.;-0.017649248
10.07.2023.;-0.023168027
11.07.2023.;-0.0124825835
12.07.2023.;-0.04646127
13.07.2023.;-0.009043865
14.07.2023.;-0.0013018573
15.07.2023.;0.014932173
16.07.2023.;-0.044539478
17.07.2023.;-0.01346568
18.07.2023.;0.031944074
19.07.2023.;0.005283923
20.07.2023.;-0.0020050632
21.07.2023.;-0.008205763
22.07.2023.;-0.017663142
23.07.2023.;-0.0065894783
24.07.2023.;-0.019225413
25.07.2023.;-0.0028786287
26.07.2023.;0.0008201264
27.07.2023.;-0.0009873463
28.07.2023.;0.010655172
29.07.2023.;-0.00080262264
30.07.2023.;0.008060797
31.07.2023.;0.001911928
01.08.2023.;0.01980483
02.08.2023.;0.015414372
03.08.2023.;0.018819805
04.08.2023.;0.014312154
05.08.2023.;0.024452982
06.08.2023.;0.017435024
07.08.2023.;0.051867716
08.08.2023.;0.048070643
09.08.2023.;0.07502327
10.08.2023.;0.04885181
11.08.2023.;0.0402293
12.08.2023.;0.017659621
13.08.2023.;0.049711928
14.08.2023.;0.074832
15.08.2023.;0.04290866
16.08.2023.;0.038196445
17.08.2023.;0.040759485
18.08.2023.;0.038065955
19.08.2023.;0.061437808
20.08.2023.;0.045576535
21.08.2023.;0.034688722
22.08.2023.;0.015042424
23.08.2023.;0.03577992
24.08.2023.;0.054102186
25.08.2023.;0.04487048
26.08.2023.;0.046377156
27.08.2023.;0.022211997
28.08.2023.;0.03920187
29.08.2023.;0.032004427
30.08.2023.;0.05955365
31.08.2023.;0.052365586
