dates;predicted
08.06.2023.;-0.04134423
09.06.2023.;-0.035627216
10.06.2023.;-0.050634474
11.06.2023.;-0.022595538
12.06.2023.;-0.026836604
13.06.2023.;-0.048078157
14.06.2023.;-0.0033275671
15.06.2023.;-0.013113554
16.06.2023.;-0.028344126
17.06.2023.;-0.027332556
18.06.2023.;-0.029233288
19.06.2023.;-0.043401677
20.06.2023.;-0.024446722
21.06.2023.;-0.026338529
22.06.2023.;-0.0037867175
23.06.2023.;0.008333935
24.06.2023.;-0.010837457
25.06.2023.;-0.014977736
26.06.2023.;-0.007423722
27.06.2023.;-0.0014721211
28.06.2023.;0.0015016738
29.06.2023.;0.0023528282
30.06.2023.;-0.0026414506
01.07.2023.;-0.011605589
02.07.2023.;0.0055013793
03.07.2023.;0.02516691
04.07.2023.;-0.0012996714
05.07.2023.;-0.019679898
06.07.2023.;-0.029194707
07.07.2023.;-0.019671489
08.07.2023.;-0.013171175
09.07.2023.;-0.008432563
10.07.2023.;-0.02535794
11.07.2023.;0.0048288684
12.07.2023.;-0.026692512
13.07.2023.;0.012407321
14.07.2023.;-0.043189704
15.07.2023.;-0.031987052
16.07.2023.;0.0056498554
17.07.2023.;0.00196206
18.07.2023.;-0.00857198
19.07.2023.;0.024065478
20.07.2023.;0.00041582063
21.07.2023.;0.005075738
22.07.2023.;0.014236808
23.07.2023.;0.0071542505
24.07.2023.;0.017337877
25.07.2023.;0.021044396
26.07.2023.;-0.015376046
27.07.2023.;0.014354761
28.07.2023.;0.008277768
29.07.2023.;0.020993283
30.07.2023.;0.025418622
31.07.2023.;0.02098969
01.08.2023.;0.019787706
02.08.2023.;0.015399523
03.08.2023.;0.032274544
04.08.2023.;0.030605078
05.08.2023.;0.020826615
06.08.2023.;0.050873768
07.08.2023.;0.04425034
08.08.2023.;0.04141681
09.08.2023.;0.045308817
10.08.2023.;0.032920323
11.08.2023.;0.034195863
12.08.2023.;0.038610015
13.08.2023.;0.028836375
14.08.2023.;0.04974263
15.08.2023.;0.023638716
16.08.2023.;0.023862079
17.08.2023.;0.047386587
18.08.2023.;0.00058496743
19.08.2023.;0.049786605
20.08.2023.;0.053464122
21.08.2023.;0.022132432
22.08.2023.;0.067179136
23.08.2023.;0.026489308
24.08.2023.;0.04618347
25.08.2023.;0.042625584
26.08.2023.;0.036398407
27.08.2023.;0.053067118
28.08.2023.;0.045362968
29.08.2023.;0.05897157
30.08.2023.;0.07087711
31.08.2023.;0.07181863
