dates;predicted
08.06.2023.;-0.048056245
09.06.2023.;-0.025600966
10.06.2023.;-0.07180642
11.06.2023.;-0.026820961
12.06.2023.;-0.037007544
13.06.2023.;-0.06066317
14.06.2023.;-0.03614244
15.06.2023.;-0.046788592
16.06.2023.;-0.0008912872
17.06.2023.;0.0038857232
18.06.2023.;-0.020528639
19.06.2023.;0.0040243543
20.06.2023.;-0.017763827
21.06.2023.;-0.054476198
22.06.2023.;-0.054071195
23.06.2023.;-0.06194082
24.06.2023.;-0.07496662
25.06.2023.;-0.0075423885
26.06.2023.;-0.03626936
27.06.2023.;-0.054644108
28.06.2023.;-0.034148224
29.06.2023.;-0.069904484
30.06.2023.;-0.022107702
01.07.2023.;-0.03750754
02.07.2023.;-0.039797645
03.07.2023.;-0.018080734
04.07.2023.;-0.04668498
05.07.2023.;-0.0058439854
06.07.2023.;-0.043971557
07.07.2023.;-0.048492696
08.07.2023.;-0.019221239
09.07.2023.;-0.036950316
10.07.2023.;-0.010225804
11.07.2023.;-0.013876669
12.07.2023.;-0.042894557
13.07.2023.;-0.027818233
14.07.2023.;-0.02482706
15.07.2023.;-0.010590027
16.07.2023.;-0.029953983
17.07.2023.;-0.04002739
18.07.2023.;-0.03661246
19.07.2023.;-0.03018814
20.07.2023.;-0.040135503
21.07.2023.;-0.013124032
22.07.2023.;-0.03368603
23.07.2023.;0.000556777
24.07.2023.;-0.005496707
25.07.2023.;-0.03840129
26.07.2023.;-0.03226842
27.07.2023.;-0.0046342453
28.07.2023.;0.00090090185
29.07.2023.;0.017517162
30.07.2023.;-0.011876849
31.07.2023.;0.032696173
01.08.2023.;0.044969894
02.08.2023.;0.037609976
03.08.2023.;0.026328875
04.08.2023.;0.030398384
05.08.2023.;0.018306186
06.08.2023.;0.0032567736
07.08.2023.;0.048949298
08.08.2023.;0.031806216
09.08.2023.;0.065416396
10.08.2023.;0.027609495
11.08.2023.;0.028016819
12.08.2023.;0.05526328
13.08.2023.;0.041274153
14.08.2023.;0.046577353
15.08.2023.;0.03354282
