dates;predicted
08.06.2023.;-0.018524654
09.06.2023.;-0.033344943
10.06.2023.;-0.0025732825
11.06.2023.;-0.07169886
12.06.2023.;-0.09491932
13.06.2023.;-0.01806719
14.06.2023.;-0.044490784
15.06.2023.;-0.032196373
16.06.2023.;-0.0070522074
17.06.2023.;0.01626895
18.06.2023.;-0.044219214
19.06.2023.;-0.029643286
20.06.2023.;-0.03850384
21.06.2023.;-0.01925759
22.06.2023.;-0.008902989
23.06.2023.;-0.056231715
24.06.2023.;-0.054448333
25.06.2023.;-0.025387377
26.06.2023.;-0.037015222
27.06.2023.;-0.0169418
28.06.2023.;-0.052124135
29.06.2023.;-0.049969032
30.06.2023.;-0.030798465
01.07.2023.;-0.00038067345
02.07.2023.;-0.011925133
03.07.2023.;-0.027462631
04.07.2023.;-0.019724892
05.07.2023.;0.007894735
06.07.2023.;0.0506628
07.07.2023.;-0.013640787
08.07.2023.;-0.036764905
09.07.2023.;-0.048195258
10.07.2023.;0.03304206
11.07.2023.;-0.017857272
12.07.2023.;-0.045069307
13.07.2023.;-0.08585416
14.07.2023.;-0.039705906
15.07.2023.;-0.047709487
16.07.2023.;-0.02843767
17.07.2023.;-0.045931656
18.07.2023.;-0.015126712
19.07.2023.;-0.009219022
20.07.2023.;-0.03573275
21.07.2023.;-0.021449191
22.07.2023.;0.032388665
23.07.2023.;-0.08175175
24.07.2023.;0.03274609
25.07.2023.;-0.027565712
26.07.2023.;-0.0599823
27.07.2023.;0.011830877
28.07.2023.;-0.0050789397
29.07.2023.;0.03503479
30.07.2023.;-0.017820768
31.07.2023.;0.0076189893
01.08.2023.;0.004945047
02.08.2023.;-0.01953728
03.08.2023.;0.05661747
04.08.2023.;0.012326895
05.08.2023.;0.064213715
06.08.2023.;0.06950002
07.08.2023.;0.052713
08.08.2023.;0.08377199
09.08.2023.;0.022806417
10.08.2023.;0.05165333
11.08.2023.;0.068556696
12.08.2023.;0.037244618
13.08.2023.;0.07358067
14.08.2023.;0.03627128
15.08.2023.;0.064640746
16.08.2023.;0.056033716
17.08.2023.;0.103346646
18.08.2023.;0.05306696
19.08.2023.;0.04609433
20.08.2023.;0.077734455
21.08.2023.;0.027277585
22.08.2023.;0.0035735723
23.08.2023.;-0.030727118
24.08.2023.;0.017820647
25.08.2023.;0.0009926707
26.08.2023.;-0.011342786
27.08.2023.;-0.004077604
28.08.2023.;-0.033748418
29.08.2023.;0.032718234
30.08.2023.;0.08732112
31.08.2023.;0.040993217
