dates;predicted
08.06.2023.;-0.013290222
09.06.2023.;-0.045088563
10.06.2023.;-0.029750565
11.06.2023.;-0.039972663
12.06.2023.;-0.017393015
13.06.2023.;-0.02508291
14.06.2023.;-0.03386415
15.06.2023.;-0.028726846
16.06.2023.;-0.04032477
17.06.2023.;-0.020713592
18.06.2023.;-0.03859913
19.06.2023.;-0.017237747
20.06.2023.;-0.017067121
21.06.2023.;0.013084022
22.06.2023.;0.00884724
23.06.2023.;-0.0049071005
24.06.2023.;0.0030612238
25.06.2023.;0.009721531
26.06.2023.;-0.0017075783
27.06.2023.;-0.009636978
28.06.2023.;-0.014607569
29.06.2023.;-0.00057860196
30.06.2023.;0.0018881303
01.07.2023.;-0.010986933
02.07.2023.;-0.007871506
03.07.2023.;0.008772247
04.07.2023.;0.0027751597
05.07.2023.;-0.009156488
06.07.2023.;0.016299453
07.07.2023.;-0.012829464
08.07.2023.;-0.005915258
09.07.2023.;-0.006438642
10.07.2023.;-0.007800849
11.07.2023.;-0.016189488
12.07.2023.;-0.022371035
13.07.2023.;0.0015841117
14.07.2023.;-0.031849284
15.07.2023.;-0.033243187
16.07.2023.;-0.011116632
17.07.2023.;-0.009325648
18.07.2023.;4.0146988e-05
19.07.2023.;0.017139653
20.07.2023.;0.012405092
21.07.2023.;0.011312329
22.07.2023.;0.025838185
23.07.2023.;0.0011689989
24.07.2023.;0.008260006
25.07.2023.;0.00073715113
26.07.2023.;0.005547749
27.07.2023.;0.008458702
28.07.2023.;0.019691173
29.07.2023.;0.039122425
30.07.2023.;0.021416772
31.07.2023.;0.02396677
01.08.2023.;0.042736717
02.08.2023.;0.02054017
03.08.2023.;0.023605237
04.08.2023.;0.038628496
05.08.2023.;0.035247948
06.08.2023.;0.015937256
07.08.2023.;0.036857784
08.08.2023.;0.027447185
09.08.2023.;0.028223213
10.08.2023.;0.03176176
11.08.2023.;0.04085986
12.08.2023.;0.059051715
13.08.2023.;0.028847413
14.08.2023.;0.020077925
15.08.2023.;0.03330757
16.08.2023.;0.05305974
17.08.2023.;0.05164475
18.08.2023.;0.04007765
19.08.2023.;0.026785262
20.08.2023.;0.04005629
21.08.2023.;0.039142884
22.08.2023.;0.015095993
23.08.2023.;0.035726257
24.08.2023.;0.011967599
25.08.2023.;0.022388348
26.08.2023.;0.030603308
27.08.2023.;0.036756583
28.08.2023.;0.04161897
29.08.2023.;0.046101656
30.08.2023.;0.054551728
31.08.2023.;0.058561154
