dates;predicted
08.06.2023.;-0.0064953887
09.06.2023.;-0.028196767
10.06.2023.;-0.045025643
11.06.2023.;-0.040024832
12.06.2023.;-0.01801086
13.06.2023.;-0.041198295
14.06.2023.;-0.012454142
15.06.2023.;-0.006926407
16.06.2023.;-0.02263854
17.06.2023.;-0.0531919
18.06.2023.;0.0037890943
19.06.2023.;-0.024519648
20.06.2023.;0.010210741
21.06.2023.;-0.0005768351
22.06.2023.;0.001728113
23.06.2023.;-0.007481767
24.06.2023.;-0.026296826
25.06.2023.;-0.017150976
26.06.2023.;-0.026249355
27.06.2023.;-0.010666357
28.06.2023.;-0.013800342
29.06.2023.;0.0089617
30.06.2023.;0.015442044
01.07.2023.;-0.016466973
02.07.2023.;-0.012526185
03.07.2023.;-0.027385458
04.07.2023.;0.0009054886
05.07.2023.;-0.014062629
06.07.2023.;-0.018315949
07.07.2023.;-0.013879798
08.07.2023.;0.002433044
09.07.2023.;-0.0100938445
10.07.2023.;-0.014319798
11.07.2023.;-0.001175869
12.07.2023.;-0.0037365633
13.07.2023.;-0.02676503
14.07.2023.;-0.037021685
15.07.2023.;-0.037106954
16.07.2023.;-0.012630927
17.07.2023.;-0.013562106
18.07.2023.;-0.010120144
19.07.2023.;0.0069261
20.07.2023.;-0.0049597872
21.07.2023.;0.004312831
22.07.2023.;0.0121130645
23.07.2023.;0.00912801
24.07.2023.;0.0080429325
25.07.2023.;0.024442442
26.07.2023.;-0.0010087825
27.07.2023.;0.07033305
28.07.2023.;0.0330286
29.07.2023.;0.013635216
30.07.2023.;0.010327176
31.07.2023.;0.033912472
01.08.2023.;0.036045447
02.08.2023.;0.026824968
03.08.2023.;0.022621464
04.08.2023.;0.042065218
05.08.2023.;0.0277025
06.08.2023.;0.025960864
07.08.2023.;0.029949205
08.08.2023.;0.029835552
09.08.2023.;0.030788906
10.08.2023.;0.016287213
11.08.2023.;0.045605317
12.08.2023.;0.038228273
13.08.2023.;0.03393651
14.08.2023.;0.016398674
15.08.2023.;0.03726314
16.08.2023.;0.04372417
17.08.2023.;0.041086987
18.08.2023.;0.015932413
19.08.2023.;0.06857772
20.08.2023.;0.011441099
21.08.2023.;0.025204811
22.08.2023.;0.037398737
23.08.2023.;0.069962874
24.08.2023.;0.033843786
25.08.2023.;0.037379
26.08.2023.;0.027896347
27.08.2023.;0.038375758
28.08.2023.;0.03667366
29.08.2023.;0.039870426
30.08.2023.;0.066255674
31.08.2023.;0.03988816
