dates;predicted
08.06.2023.;-0.03395806
09.06.2023.;-0.051635798
10.06.2023.;-0.01729033
11.06.2023.;-0.03899605
12.06.2023.;-0.038160916
13.06.2023.;-0.005322748
14.06.2023.;-0.041429747
15.06.2023.;-0.016831905
16.06.2023.;-0.011471396
17.06.2023.;-0.023978863
18.06.2023.;-0.030357037
19.06.2023.;-0.0094934255
20.06.2023.;-0.020982584
21.06.2023.;-0.027123962
22.06.2023.;-0.04519711
23.06.2023.;-0.0669042
24.06.2023.;-0.02533019
25.06.2023.;-0.06374984
26.06.2023.;-0.06324534
27.06.2023.;-0.031433843
28.06.2023.;-0.01534251
29.06.2023.;-0.009629703
30.06.2023.;-0.033485793
01.07.2023.;-0.022195695
02.07.2023.;-0.010222527
03.07.2023.;-0.03296193
04.07.2023.;-0.002475629
05.07.2023.;-0.03164336
06.07.2023.;-0.04635446
07.07.2023.;-0.021307917
08.07.2023.;0.0019259034
09.07.2023.;-0.023748945
10.07.2023.;0.002558888
11.07.2023.;-0.04050708
12.07.2023.;-0.002455765
13.07.2023.;-0.049911987
14.07.2023.;-0.041605268
15.07.2023.;-0.011557321
16.07.2023.;-0.01593615
17.07.2023.;-0.015524409
18.07.2023.;0.036351163
19.07.2023.;0.0062459884
20.07.2023.;0.002586131
21.07.2023.;-0.019737147
22.07.2023.;-0.003554415
23.07.2023.;-0.013559758
24.07.2023.;-0.014132187
25.07.2023.;0.03259744
26.07.2023.;-0.03486566
27.07.2023.;0.020944327
28.07.2023.;0.013582267
29.07.2023.;0.025432242
30.07.2023.;0.059347987
31.07.2023.;0.02525828
01.08.2023.;0.044054214
02.08.2023.;0.022802327
03.08.2023.;0.025683982
04.08.2023.;0.04912053
05.08.2023.;0.08225704
06.08.2023.;0.052549545
07.08.2023.;0.06120079
08.08.2023.;0.06408787
09.08.2023.;0.026395272
10.08.2023.;0.045375787
11.08.2023.;0.06576878
12.08.2023.;0.049685642
13.08.2023.;0.036993366
14.08.2023.;0.047828518
15.08.2023.;0.01807417
16.08.2023.;0.0413723
17.08.2023.;0.064171195
18.08.2023.;0.05195987
19.08.2023.;0.038077462
20.08.2023.;0.026973724
21.08.2023.;0.018396556
22.08.2023.;0.01929044
23.08.2023.;0.010222234
24.08.2023.;0.018342577
25.08.2023.;0.015454743
26.08.2023.;0.048577394
27.08.2023.;0.033670302
28.08.2023.;0.016195098
29.08.2023.;0.016819555
30.08.2023.;0.06206131
31.08.2023.;0.049903378
01.09.2023.;0.064873844
02.09.2023.;0.082840346
03.09.2023.;0.06583435
04.09.2023.;0.055240344
05.09.2023.;0.06456
06.09.2023.;0.078803405
07.09.2023.;0.062243998
08.09.2023.;0.05053334
09.09.2023.;0.07687252
10.09.2023.;0.06285825
11.09.2023.;0.09951774
12.09.2023.;0.08266006
13.09.2023.;0.10913759
14.09.2023.;0.09077956
15.09.2023.;0.07558267
16.09.2023.;0.066241786
17.09.2023.;0.101651974
18.09.2023.;0.02908057
19.09.2023.;0.1092556
20.09.2023.;0.10225625
21.09.2023.;0.11727648
22.09.2023.;0.119943485
23.09.2023.;0.1356016
24.09.2023.;0.094382256
25.09.2023.;0.077338696
26.09.2023.;0.114351854
27.09.2023.;0.064567134
28.09.2023.;0.09235291
29.09.2023.;0.13408065
30.09.2023.;0.09284634
01.10.2023.;0.090712786
02.10.2023.;0.048618708
03.10.2023.;0.070745826
04.10.2023.;0.074242756
05.10.2023.;0.1069512
06.10.2023.;0.08701137
07.10.2023.;0.06573994
08.10.2023.;0.08087233
09.10.2023.;0.076314256
10.10.2023.;0.12633936
11.10.2023.;0.08083949
12.10.2023.;0.09117478
13.10.2023.;0.09223762
14.10.2023.;0.07066608
15.10.2023.;0.10534203
16.10.2023.;0.114896595
17.10.2023.;0.13366807
18.10.2023.;0.089997426
19.10.2023.;0.09275985
20.10.2023.;0.10328766
21.10.2023.;0.11206332
22.10.2023.;0.12746516
23.10.2023.;0.08392463
24.10.2023.;0.08556897
25.10.2023.;0.11225142
26.10.2023.;0.08764116
27.10.2023.;0.13230784
28.10.2023.;0.09064949
29.10.2023.;0.09058727
30.10.2023.;0.07365536
31.10.2023.;0.11639753
01.11.2023.;0.11217393
02.11.2023.;0.12636717
03.11.2023.;0.10726149
04.11.2023.;0.112368375
05.11.2023.;0.12206452
06.11.2023.;0.12082772
07.11.2023.;0.06993072
08.11.2023.;0.12527904
09.11.2023.;0.14313088
10.11.2023.;0.15324415
11.11.2023.;0.098972954
12.11.2023.;0.12531307
13.11.2023.;0.14695182
14.11.2023.;0.13818021
15.11.2023.;0.16391966
16.11.2023.;0.12633477
17.11.2023.;0.1387035
18.11.2023.;0.14728518
19.11.2023.;0.1061766
20.11.2023.;0.17127599
21.11.2023.;0.117086045
22.11.2023.;0.17225549
23.11.2023.;0.104110934
24.11.2023.;0.14474702
25.11.2023.;0.11485046
26.11.2023.;0.1415569
27.11.2023.;0.1081886
28.11.2023.;0.15994288
29.11.2023.;0.13531047
30.11.2023.;0.13209005
01.12.2023.;0.092581615
02.12.2023.;0.105290696
03.12.2023.;0.09674847
04.12.2023.;0.09834635
05.12.2023.;0.14607024
06.12.2023.;0.123037085
07.12.2023.;0.11558476
08.12.2023.;0.12158767
09.12.2023.;0.14128953
10.12.2023.;0.11762239
11.12.2023.;0.09641599
12.12.2023.;0.14039473
13.12.2023.;0.10461261
14.12.2023.;0.12759273
15.12.2023.;0.10114607
16.12.2023.;0.14312734
17.12.2023.;0.08626744
18.12.2023.;0.15214573
19.12.2023.;0.11502004
20.12.2023.;0.14246148
21.12.2023.;0.11257529
22.12.2023.;0.12939815
23.12.2023.;0.1411428
24.12.2023.;0.13050109
25.12.2023.;0.11565362
26.12.2023.;0.11518799
27.12.2023.;0.15269591
28.12.2023.;0.1199928
29.12.2023.;0.13737719
30.12.2023.;0.12501912
31.12.2023.;0.119620755
01.01.2024.;0.12978365
02.01.2024.;0.10882665
03.01.2024.;0.12534338
04.01.2024.;0.12524784
05.01.2024.;0.1141644
06.01.2024.;0.128348
07.01.2024.;0.11679227
08.01.2024.;0.09039024
09.01.2024.;0.06504049
10.01.2024.;0.0740509
11.01.2024.;0.049717776
12.01.2024.;0.023898412
13.01.2024.;0.059783213
14.01.2024.;0.032781452
15.01.2024.;0.05746554
16.01.2024.;0.040456854
17.01.2024.;0.018516194
18.01.2024.;0.04010004
19.01.2024.;0.020823596
20.01.2024.;0.017026158
21.01.2024.;0.006596274
22.01.2024.;0.016963014
23.01.2024.;-0.022689635
24.01.2024.;-0.023835115
25.01.2024.;0.015377818
26.01.2024.;-0.0009431974
27.01.2024.;-0.017666383
28.01.2024.;-0.018883226
29.01.2024.;0.0049715107
30.01.2024.;-0.007473647
31.01.2024.;0.007970176
01.02.2024.;0.00386535
02.02.2024.;0.005761604
03.02.2024.;-0.028033402
04.02.2024.;0.0021272227
05.02.2024.;-0.0025951825
06.02.2024.;-0.007029721
07.02.2024.;0.01456983
08.02.2024.;-0.023851393
09.02.2024.;-0.043876808
10.02.2024.;-0.03343977
11.02.2024.;-0.038500734
12.02.2024.;-0.015539188
13.02.2024.;-0.052031137
