dates;predicted
08.06.2023.;0.050705798
09.06.2023.;0.0748896
10.06.2023.;-0.033790614
11.06.2023.;0.021320015
12.06.2023.;-0.013453101
13.06.2023.;-0.0460522
14.06.2023.;-0.0058003743
15.06.2023.;-0.062201783
16.06.2023.;0.04641117
17.06.2023.;0.07690178
18.06.2023.;0.022943864
19.06.2023.;-0.041093536
20.06.2023.;-0.054424323
21.06.2023.;-0.062188487
22.06.2023.;-0.08543785
23.06.2023.;-0.020049902
24.06.2023.;0.0035668984
25.06.2023.;-0.0392237
26.06.2023.;-0.051404104
27.06.2023.;-0.015895989
28.06.2023.;-0.030087968
29.06.2023.;0.041838694
30.06.2023.;-0.10536452
01.07.2023.;0.029920228
02.07.2023.;0.049331103
03.07.2023.;-0.009207425
04.07.2023.;0.04190461
05.07.2023.;-0.02996537
06.07.2023.;0.0014457299
07.07.2023.;-0.025390884
08.07.2023.;-0.00085354934
09.07.2023.;0.011372577
10.07.2023.;-0.014250995
11.07.2023.;-0.012013072
12.07.2023.;0.054381013
13.07.2023.;-0.077935934
14.07.2023.;-0.0221775
15.07.2023.;0.01817894
16.07.2023.;0.055308137
17.07.2023.;0.052345574
18.07.2023.;0.08331313
19.07.2023.;-0.007842989
20.07.2023.;0.027260188
21.07.2023.;0.070124134
22.07.2023.;-0.025717318
23.07.2023.;-0.0092625655
24.07.2023.;0.051344935
25.07.2023.;-0.005964768
26.07.2023.;0.09480129
27.07.2023.;0.004372184
28.07.2023.;-0.040585842
29.07.2023.;0.019341052
30.07.2023.;0.023818718
31.07.2023.;0.031109735
01.08.2023.;-0.026695453
02.08.2023.;-0.045676537
03.08.2023.;0.010888366
04.08.2023.;-0.030688886
05.08.2023.;-0.026535373
06.08.2023.;0.07721636
07.08.2023.;0.07222531
08.08.2023.;0.042950377
09.08.2023.;0.019215096
10.08.2023.;-0.017410085
11.08.2023.;-0.0012975079
12.08.2023.;0.021554874
13.08.2023.;-0.053449348
14.08.2023.;0.06387286
15.08.2023.;0.04224126
16.08.2023.;-0.032118313
17.08.2023.;0.044486776
18.08.2023.;-0.057169
19.08.2023.;0.0013091792
20.08.2023.;-0.028539948
21.08.2023.;-0.029934859
22.08.2023.;0.0052180933
23.08.2023.;0.020641645
24.08.2023.;-0.0058594476
25.08.2023.;-0.025457166
26.08.2023.;0.06584952
27.08.2023.;-0.0380389
28.08.2023.;0.068631016
29.08.2023.;0.0071199327
30.08.2023.;0.030387884
31.08.2023.;0.042126115
