dates;predicted
08.06.2023.;-0.03395806
09.06.2023.;-0.051635798
10.06.2023.;-0.01729033
11.06.2023.;-0.03899605
12.06.2023.;-0.038160916
13.06.2023.;-0.005322748
14.06.2023.;-0.041429747
15.06.2023.;-0.016831905
16.06.2023.;-0.011471396
17.06.2023.;-0.023978863
18.06.2023.;-0.030357037
19.06.2023.;-0.0094934255
20.06.2023.;-0.020982584
21.06.2023.;-0.027123962
22.06.2023.;-0.04519711
23.06.2023.;-0.0669042
24.06.2023.;-0.02533019
25.06.2023.;-0.06374984
26.06.2023.;-0.06324534
27.06.2023.;-0.031433843
28.06.2023.;-0.01534251
29.06.2023.;-0.009629703
30.06.2023.;-0.033485793
01.07.2023.;-0.022195695
02.07.2023.;-0.010222527
03.07.2023.;-0.03296193
04.07.2023.;-0.002475629
05.07.2023.;-0.03164336
06.07.2023.;-0.04635446
07.07.2023.;-0.021307917
08.07.2023.;0.0019259034
09.07.2023.;-0.023748945
10.07.2023.;0.002558888
11.07.2023.;-0.04050708
12.07.2023.;-0.002455765
13.07.2023.;-0.049911987
14.07.2023.;-0.041605268
15.07.2023.;-0.011557321
16.07.2023.;-0.01593615
17.07.2023.;-0.015524409
18.07.2023.;0.036351163
19.07.2023.;0.0062459884
20.07.2023.;0.002586131
21.07.2023.;-0.019737147
22.07.2023.;-0.003554415
23.07.2023.;-0.013559758
24.07.2023.;-0.014132187
25.07.2023.;0.03259744
26.07.2023.;-0.03486566
27.07.2023.;0.020944327
28.07.2023.;0.013582267
29.07.2023.;0.025432242
30.07.2023.;0.059347987
31.07.2023.;0.02525828
01.08.2023.;0.044054214
02.08.2023.;0.022802327
03.08.2023.;0.025683982
04.08.2023.;0.04912053
05.08.2023.;0.08225704
06.08.2023.;0.052549545
07.08.2023.;0.06120079
08.08.2023.;0.06408787
09.08.2023.;0.026395272
10.08.2023.;0.045375787
11.08.2023.;0.06576878
12.08.2023.;0.049685642
13.08.2023.;0.036993366
14.08.2023.;0.047828518
15.08.2023.;0.01807417
16.08.2023.;0.0413723
17.08.2023.;0.064171195
18.08.2023.;0.05195987
19.08.2023.;0.038077462
20.08.2023.;0.026973724
21.08.2023.;0.018396556
22.08.2023.;0.01929044
23.08.2023.;0.010222234
24.08.2023.;0.018342577
25.08.2023.;0.015454743
26.08.2023.;0.048577394
27.08.2023.;0.033670302
28.08.2023.;0.016195098
29.08.2023.;0.016819555
30.08.2023.;0.06206131
31.08.2023.;0.049903378
