dates;predicted
08.06.2023.;-0.014427618
09.06.2023.;-0.025305387
10.06.2023.;-0.015506161
11.06.2023.;-0.032125913
12.06.2023.;-0.046643272
13.06.2023.;-0.022106733
14.06.2023.;-0.019770348
15.06.2023.;-0.05117757
16.06.2023.;-0.002216627
17.06.2023.;-0.008492218
18.06.2023.;-0.013480512
19.06.2023.;-0.02357795
20.06.2023.;-0.03565338
21.06.2023.;-0.028256912
22.06.2023.;0.0014562616
23.06.2023.;-0.011744326
24.06.2023.;-0.00927026
25.06.2023.;-0.0059723556
26.06.2023.;-0.017285788
27.06.2023.;0.007209341
28.06.2023.;0.009442736
29.06.2023.;0.021737099
30.06.2023.;0.019731369
01.07.2023.;-0.013209768
02.07.2023.;0.029714122
03.07.2023.;-0.016627328
04.07.2023.;0.017827142
05.07.2023.;0.010496517
06.07.2023.;0.010025381
07.07.2023.;0.027869083
08.07.2023.;-0.017519021
09.07.2023.;-0.017649248
10.07.2023.;-0.023168027
11.07.2023.;-0.0124825835
12.07.2023.;-0.04646127
13.07.2023.;-0.009043865
14.07.2023.;-0.0013018573
15.07.2023.;0.014932173
16.07.2023.;-0.044539478
17.07.2023.;-0.01346568
18.07.2023.;0.031944074
19.07.2023.;0.005283923
20.07.2023.;-0.0020050632
21.07.2023.;-0.008205763
22.07.2023.;-0.017663142
23.07.2023.;-0.0065894783
24.07.2023.;-0.019225413
25.07.2023.;-0.0028786287
26.07.2023.;0.0008201264
27.07.2023.;-0.0009873463
28.07.2023.;0.010655172
29.07.2023.;-0.00080262264
30.07.2023.;0.008060797
31.07.2023.;0.001911928
01.08.2023.;0.01980483
02.08.2023.;0.015414372
03.08.2023.;0.018819805
04.08.2023.;0.014312154
05.08.2023.;0.024452982
06.08.2023.;0.017435024
07.08.2023.;0.051867716
08.08.2023.;0.048070643
09.08.2023.;0.07502327
10.08.2023.;0.04885181
11.08.2023.;0.0402293
12.08.2023.;0.017659621
13.08.2023.;0.049711928
14.08.2023.;0.074832
15.08.2023.;0.04290866
16.08.2023.;0.038196445
17.08.2023.;0.040759485
18.08.2023.;0.038065955
19.08.2023.;0.061437808
20.08.2023.;0.045576535
21.08.2023.;0.034688722
22.08.2023.;0.015042424
23.08.2023.;0.03577992
24.08.2023.;0.054102186
25.08.2023.;0.04487048
26.08.2023.;0.046377156
27.08.2023.;0.022211997
28.08.2023.;0.03920187
29.08.2023.;0.032004427
30.08.2023.;0.05955365
31.08.2023.;0.052365586
01.09.2023.;0.036783855
02.09.2023.;0.040512677
03.09.2023.;0.053773474
04.09.2023.;0.058507234
05.09.2023.;0.04982786
06.09.2023.;0.05627703
07.09.2023.;0.0452209
08.09.2023.;0.04969787
09.09.2023.;0.04242399
10.09.2023.;0.03201372
11.09.2023.;0.07230257
12.09.2023.;0.06003503
13.09.2023.;0.057129543
14.09.2023.;0.07263635
15.09.2023.;0.0737816
16.09.2023.;0.08732176
17.09.2023.;0.0943079
18.09.2023.;0.029776908
19.09.2023.;0.09047884
20.09.2023.;0.056874994
21.09.2023.;0.061788175
22.09.2023.;0.075699866
23.09.2023.;0.041009232
24.09.2023.;0.08027129
25.09.2023.;0.061069734
26.09.2023.;0.06386615
27.09.2023.;0.062216144
28.09.2023.;0.07633842
29.09.2023.;0.10722857
30.09.2023.;0.10846856
01.10.2023.;0.08101201
02.10.2023.;0.07328657
03.10.2023.;0.0682159
04.10.2023.;0.11113241
05.10.2023.;0.089758605
06.10.2023.;0.051597446
07.10.2023.;0.08751181
08.10.2023.;0.075175256
09.10.2023.;0.119274944
10.10.2023.;0.06640501
11.10.2023.;0.056371417
12.10.2023.;0.081357524
13.10.2023.;0.08293792
14.10.2023.;0.11528275
15.10.2023.;0.08823161
16.10.2023.;0.10656954
17.10.2023.;0.07124281
18.10.2023.;0.13847427
19.10.2023.;0.14054354
20.10.2023.;0.08505236
21.10.2023.;0.10954624
22.10.2023.;0.09358148
23.10.2023.;0.121352844
24.10.2023.;0.096617326
25.10.2023.;0.095646195
26.10.2023.;0.10526423
27.10.2023.;0.059408322
28.10.2023.;0.089677036
29.10.2023.;0.06955188
30.10.2023.;0.075025566
31.10.2023.;0.10710598
01.11.2023.;0.10352887
02.11.2023.;0.10890172
03.11.2023.;0.07625113
04.11.2023.;0.13256288
05.11.2023.;0.13477401
06.11.2023.;0.12724362
07.11.2023.;0.09847506
08.11.2023.;0.06284128
09.11.2023.;0.12345059
10.11.2023.;0.08951858
11.11.2023.;0.07570619
12.11.2023.;0.1242401
13.11.2023.;0.13961709
14.11.2023.;0.0831154
15.11.2023.;0.08784908
16.11.2023.;0.10665362
17.11.2023.;0.121071875
18.11.2023.;0.1002194
19.11.2023.;0.13915935
20.11.2023.;0.10498892
21.11.2023.;0.11681503
22.11.2023.;0.050000727
23.11.2023.;0.083963245
24.11.2023.;0.11116207
25.11.2023.;0.08846804
26.11.2023.;0.1177619
27.11.2023.;0.100439824
28.11.2023.;0.12627362
29.11.2023.;0.13430902
30.11.2023.;0.09011164
01.12.2023.;0.13135344
02.12.2023.;0.08775225
03.12.2023.;0.06804983
04.12.2023.;0.07033545
05.12.2023.;0.09762859
06.12.2023.;0.09178351
07.12.2023.;0.060291097
08.12.2023.;0.09454436
09.12.2023.;0.066529125
10.12.2023.;0.09172096
11.12.2023.;0.10657269
12.12.2023.;0.089613624
13.12.2023.;0.05226309
14.12.2023.;0.060806587
15.12.2023.;0.0893926
16.12.2023.;0.07229651
17.12.2023.;0.08337678
18.12.2023.;0.07478086
19.12.2023.;0.07891418
20.12.2023.;0.06056698
21.12.2023.;0.095517
22.12.2023.;0.07198139
23.12.2023.;0.07178392
24.12.2023.;0.12802152
