dates;predicted
08.06.2023.;-0.04134423
09.06.2023.;-0.035627216
10.06.2023.;-0.050634474
11.06.2023.;-0.022595538
12.06.2023.;-0.026836604
13.06.2023.;-0.048078157
14.06.2023.;-0.0033275671
15.06.2023.;-0.013113554
16.06.2023.;-0.028344126
17.06.2023.;-0.027332556
18.06.2023.;-0.029233288
19.06.2023.;-0.043401677
20.06.2023.;-0.024446722
21.06.2023.;-0.026338529
22.06.2023.;-0.0037867175
23.06.2023.;0.008333935
24.06.2023.;-0.010837457
25.06.2023.;-0.014977736
26.06.2023.;-0.007423722
27.06.2023.;-0.0014721211
28.06.2023.;0.0015016738
29.06.2023.;0.0023528282
30.06.2023.;-0.0026414506
01.07.2023.;-0.011605589
02.07.2023.;0.0055013793
03.07.2023.;0.02516691
04.07.2023.;-0.0012996714
05.07.2023.;-0.019679898
06.07.2023.;-0.029194707
07.07.2023.;-0.019671489
08.07.2023.;-0.013171175
09.07.2023.;-0.008432563
10.07.2023.;-0.02535794
11.07.2023.;0.0048288684
12.07.2023.;-0.026692512
13.07.2023.;0.012407321
14.07.2023.;-0.043189704
15.07.2023.;-0.031987052
16.07.2023.;0.0056498554
17.07.2023.;0.00196206
18.07.2023.;-0.00857198
19.07.2023.;0.024065478
20.07.2023.;0.00041582063
21.07.2023.;0.005075738
22.07.2023.;0.014236808
23.07.2023.;0.0071542505
24.07.2023.;0.017337877
25.07.2023.;0.021044396
26.07.2023.;-0.015376046
27.07.2023.;0.014354761
28.07.2023.;0.008277768
29.07.2023.;0.020993283
30.07.2023.;0.025418622
31.07.2023.;0.02098969
01.08.2023.;0.019787706
02.08.2023.;0.015399523
03.08.2023.;0.032274544
04.08.2023.;0.030605078
05.08.2023.;0.020826615
06.08.2023.;0.050873768
07.08.2023.;0.04425034
08.08.2023.;0.04141681
09.08.2023.;0.045308817
10.08.2023.;0.032920323
11.08.2023.;0.034195863
12.08.2023.;0.038610015
13.08.2023.;0.028836375
14.08.2023.;0.04974263
15.08.2023.;0.023638716
16.08.2023.;0.023862079
17.08.2023.;0.047386587
18.08.2023.;0.00058496743
19.08.2023.;0.049786605
20.08.2023.;0.053464122
21.08.2023.;0.022132432
22.08.2023.;0.067179136
23.08.2023.;0.026489308
24.08.2023.;0.04618347
25.08.2023.;0.042625584
26.08.2023.;0.036398407
27.08.2023.;0.053067118
28.08.2023.;0.045362968
29.08.2023.;0.05897157
30.08.2023.;0.07087711
31.08.2023.;0.07181863
01.09.2023.;0.031666
02.09.2023.;0.044899434
03.09.2023.;0.058159515
04.09.2023.;0.034070373
05.09.2023.;0.05679977
06.09.2023.;0.035342276
07.09.2023.;0.049981475
08.09.2023.;0.048962463
09.09.2023.;0.064552166
10.09.2023.;0.076425284
11.09.2023.;0.057246137
12.09.2023.;0.06857863
13.09.2023.;0.08492912
14.09.2023.;0.06318572
15.09.2023.;0.08027097
16.09.2023.;0.061864186
17.09.2023.;0.07650475
18.09.2023.;0.08334471
19.09.2023.;0.07992001
20.09.2023.;0.09030021
21.09.2023.;0.10811077
22.09.2023.;0.106428444
23.09.2023.;0.06719078
24.09.2023.;0.1185453
25.09.2023.;0.09839382
26.09.2023.;0.101557
27.09.2023.;0.07714595
28.09.2023.;0.058542497
29.09.2023.;0.08634761
30.09.2023.;0.0694356
01.10.2023.;0.041489244
02.10.2023.;0.108187854
03.10.2023.;0.10111224
04.10.2023.;0.092430145
05.10.2023.;0.12728474
06.10.2023.;0.0981995
07.10.2023.;0.12163952
08.10.2023.;0.094025575
09.10.2023.;0.11842265
10.10.2023.;0.05157928
11.10.2023.;0.093774825
12.10.2023.;0.07947272
13.10.2023.;0.114308506
14.10.2023.;0.08052948
15.10.2023.;0.08220853
16.10.2023.;0.11843709
17.10.2023.;0.08457595
18.10.2023.;0.088864416
19.10.2023.;0.091960266
20.10.2023.;0.12827615
21.10.2023.;0.08061744
22.10.2023.;0.09386787
23.10.2023.;0.08766897
24.10.2023.;0.104842626
25.10.2023.;0.112745516
26.10.2023.;0.060372874
27.10.2023.;0.09729297
28.10.2023.;0.12808073
29.10.2023.;0.14192656
30.10.2023.;0.13256325
31.10.2023.;0.09301098
01.11.2023.;0.07324405
02.11.2023.;0.09925966
03.11.2023.;0.091274925
04.11.2023.;0.12661794
05.11.2023.;0.10207587
06.11.2023.;0.097691506
07.11.2023.;0.07460067
08.11.2023.;0.118002355
09.11.2023.;0.10289115
10.11.2023.;0.10819414
11.11.2023.;0.07202627
12.11.2023.;0.09610875
13.11.2023.;0.12254499
14.11.2023.;0.07429625
15.11.2023.;0.10580874
16.11.2023.;0.08631486
17.11.2023.;0.12481224
18.11.2023.;0.11291271
19.11.2023.;0.107997544
20.11.2023.;0.12616792
21.11.2023.;0.1023292
22.11.2023.;0.13213423
23.11.2023.;0.09439506
24.11.2023.;0.07992912
25.11.2023.;0.1256353
26.11.2023.;0.08583001
27.11.2023.;0.10288933
28.11.2023.;0.100210845
29.11.2023.;0.10082091
30.11.2023.;0.09754115
01.12.2023.;0.1110404
02.12.2023.;0.07255846
03.12.2023.;0.036933873
04.12.2023.;0.05975332
05.12.2023.;0.102670886
06.12.2023.;0.09175432
07.12.2023.;0.080339625
08.12.2023.;0.08697723
09.12.2023.;0.087289706
10.12.2023.;0.106407665
11.12.2023.;0.10311125
12.12.2023.;0.07999468
13.12.2023.;0.073244415
14.12.2023.;0.10771181
15.12.2023.;0.062442977
16.12.2023.;0.06085544
17.12.2023.;0.10755871
18.12.2023.;0.100739196
19.12.2023.;0.11090375
20.12.2023.;0.12131114
21.12.2023.;0.08067113
22.12.2023.;0.08094493
23.12.2023.;0.123473555
24.12.2023.;0.1199052
