dates;predicted
08.05.2023.;0.0647
09.05.2023.;0.0646
10.05.2023.;0.0683
11.05.2023.;0.0718
12.05.2023.;0.0744
13.05.2023.;0.0773
14.05.2023.;0.0815
15.05.2023.;0.0818
16.05.2023.;0.0842
17.05.2023.;0.0887
18.05.2023.;0.0893
19.05.2023.;0.0914
20.05.2023.;0.0931
21.05.2023.;0.0954
22.05.2023.;0.0966
23.05.2023.;0.0955
24.05.2023.;0.0978
25.05.2023.;0.0966
26.05.2023.;0.0942
27.05.2023.;0.0927
28.05.2023.;0.0913
29.05.2023.;0.0929
30.05.2023.;0.0907
31.05.2023.;0.0915
01.06.2023.;0.0904
02.06.2023.;0.0889
03.06.2023.;0.088
04.06.2023.;0.0861
05.06.2023.;0.0856
06.06.2023.;0.0855
07.06.2023.;0.0847
08.06.2023.;0.08530022
09.06.2023.;0.08530022
10.06.2023.;0.084927656
11.06.2023.;0.084877275
12.06.2023.;0.08488796
13.06.2023.;0.08486245
14.06.2023.;0.08483248
15.06.2023.;0.08480943
16.06.2023.;0.08478809
17.06.2023.;0.08476644
18.06.2023.;0.08474486
19.06.2023.;0.08472351
20.06.2023.;0.08470223
21.06.2023.;0.08468097
22.06.2023.;0.084659755
23.06.2023.;0.08463857
24.06.2023.;0.08461741
25.06.2023.;0.08459629
26.06.2023.;0.08457517
27.06.2023.;0.08455407
28.06.2023.;0.08453304
29.06.2023.;0.084511995
30.06.2023.;0.08449103
01.07.2023.;0.084470086
02.07.2023.;0.08444912
03.07.2023.;0.08442826
04.07.2023.;0.084407374
05.07.2023.;0.08438651
06.07.2023.;0.08436571
07.07.2023.;0.08434495
08.07.2023.;0.08432416
09.07.2023.;0.084303476
10.07.2023.;0.08428274
11.07.2023.;0.08426211
12.07.2023.;0.08424148
13.07.2023.;0.084220864
14.07.2023.;0.084200285
15.07.2023.;0.08417972
16.07.2023.;0.08415923
17.07.2023.;0.084138736
18.07.2023.;0.08411828
19.07.2023.;0.08409785
20.07.2023.;0.084077455
21.07.2023.;0.08405707
22.07.2023.;0.084036715
23.07.2023.;0.08401641
24.07.2023.;0.08399615
25.07.2023.;0.08397588
26.07.2023.;0.083955675
27.07.2023.;0.08393547
28.07.2023.;0.08391528
29.07.2023.;0.083895154
30.07.2023.;0.08387506
31.07.2023.;0.083854966
01.08.2023.;0.08383491
02.08.2023.;0.0838149
03.08.2023.;0.083794884
04.08.2023.;0.083774954
05.08.2023.;0.08375501
06.08.2023.;0.083735086
07.08.2023.;0.083715215
08.08.2023.;0.08369534
09.08.2023.;0.08367554
10.08.2023.;0.083655745
11.08.2023.;0.08363596
12.08.2023.;0.083616234
13.08.2023.;0.083596505
14.08.2023.;0.083576836
15.08.2023.;0.083557166
16.08.2023.;0.08353755
17.08.2023.;0.08351793
18.08.2023.;0.083498366
19.08.2023.;0.08347884
20.08.2023.;0.083459325
21.08.2023.;0.08343983
22.08.2023.;0.08342038
23.08.2023.;0.08340094
24.08.2023.;0.08338154
25.08.2023.;0.08336218
26.08.2023.;0.08334283
27.08.2023.;0.0833235
28.08.2023.;0.08330421
29.08.2023.;0.08328496
30.08.2023.;0.08326569
31.08.2023.;0.083246514
