dates;predicted
08.06.2023.;0.045667496
09.06.2023.;0.038260326
10.06.2023.;0.05031461
11.06.2023.;0.045815457
12.06.2023.;0.05299548
13.06.2023.;0.057137877
14.06.2023.;0.06713535
15.06.2023.;0.051315628
16.06.2023.;0.06878982
17.06.2023.;0.064435765
18.06.2023.;0.050671704
19.06.2023.;0.0672736
20.06.2023.;0.05405002
21.06.2023.;0.052708305
22.06.2023.;0.048593715
23.06.2023.;0.05661334
24.06.2023.;0.051387124
25.06.2023.;0.059126914
26.06.2023.;0.07589549
27.06.2023.;0.053468615
28.06.2023.;0.056724697
29.06.2023.;0.0610302
30.06.2023.;0.06758958
01.07.2023.;0.056149505
02.07.2023.;0.06253803
03.07.2023.;0.07092254
04.07.2023.;0.07478595
05.07.2023.;0.06864371
06.07.2023.;0.06205742
07.07.2023.;0.07315555
08.07.2023.;0.07520804
09.07.2023.;0.07092257
10.07.2023.;0.08650686
11.07.2023.;0.056201205
12.07.2023.;0.06914744
13.07.2023.;0.072789796
14.07.2023.;0.079175614
15.07.2023.;0.0830878
16.07.2023.;0.061571058
17.07.2023.;0.08178388
18.07.2023.;0.09466993
19.07.2023.;0.08778648
20.07.2023.;0.09117979
21.07.2023.;0.08823195
22.07.2023.;0.052846167
23.07.2023.;0.085717775
24.07.2023.;0.09784452
25.07.2023.;0.09991331
26.07.2023.;0.103288375
27.07.2023.;0.089539126
28.07.2023.;0.080654934
29.07.2023.;0.076705016
30.07.2023.;0.08012995
31.07.2023.;0.086888745
01.08.2023.;0.10254406
02.08.2023.;0.08506379
03.08.2023.;0.08661272
04.08.2023.;0.09288462
05.08.2023.;0.114508115
06.08.2023.;0.0774487
07.08.2023.;0.1013467
08.08.2023.;0.08814384
09.08.2023.;0.11567043
10.08.2023.;0.08651993
11.08.2023.;0.12523825
12.08.2023.;0.116471685
13.08.2023.;0.10432966
14.08.2023.;0.11342504
15.08.2023.;0.10357955
16.08.2023.;0.09717472
17.08.2023.;0.10456514
18.08.2023.;0.10903539
19.08.2023.;0.10062914
20.08.2023.;0.11214258
21.08.2023.;0.0937773
22.08.2023.;0.1031061
23.08.2023.;0.103090465
24.08.2023.;0.11255922
25.08.2023.;0.11170865
26.08.2023.;0.1172545
27.08.2023.;0.1195433
28.08.2023.;0.09597826
29.08.2023.;0.09049274
30.08.2023.;0.104442626
31.08.2023.;0.1031435
