dates;predicted
07.03.2023.;0.0378
08.03.2023.;0.0365
09.03.2023.;0.0341
10.03.2023.;0.0334
11.03.2023.;0.0326
12.03.2023.;0.0308
13.03.2023.;0.03
14.03.2023.;0.0283
15.03.2023.;0.028
16.03.2023.;0.0283
17.03.2023.;0.0277
18.03.2023.;0.0281
19.03.2023.;0.0283
20.03.2023.;0.0278
21.03.2023.;0.0281
22.03.2023.;0.0282
23.03.2023.;0.0288
24.03.2023.;0.0285
25.03.2023.;0.0291
26.03.2023.;0.0288
27.03.2023.;0.0308
28.03.2023.;0.0328
29.03.2023.;0.0336
30.03.2023.;0.0353
31.03.2023.;0.0359
01.04.2023.;0.0363
02.04.2023.;0.0377
03.04.2023.;0.038
04.04.2023.;0.0381
05.04.2023.;0.0381
06.04.2023.;0.0374
07.04.2023.;0.0378
08.04.2023.;0.0377
09.04.2023.;0.0376
10.04.2023.;0.0384
11.04.2023.;0.0386
12.04.2023.;0.0392
13.04.2023.;0.0394
14.04.2023.;0.0405
15.04.2023.;0.0424
16.04.2023.;0.0425
17.04.2023.;0.0432
18.04.2023.;0.0439
19.04.2023.;0.0442
20.04.2023.;0.0454
21.04.2023.;0.0464
22.04.2023.;0.0471
23.04.2023.;0.048
24.04.2023.;0.0474
25.04.2023.;0.0469
26.04.2023.;0.0477
27.04.2023.;0.0478
28.04.2023.;0.0475
29.04.2023.;0.0488
30.04.2023.;0.0503
01.05.2023.;0.0503
02.05.2023.;0.0517
03.05.2023.;0.0525
04.05.2023.;0.054
05.05.2023.;0.0577
06.05.2023.;0.0597
07.05.2023.;0.0618
08.05.2023.;0.0647
09.05.2023.;0.0646
10.05.2023.;0.0683
11.05.2023.;0.0718
12.05.2023.;0.0744
13.05.2023.;0.0773
14.05.2023.;0.0815
15.05.2023.;0.0818
16.05.2023.;0.0842
17.05.2023.;0.0887
18.05.2023.;0.0893
19.05.2023.;0.0914
20.05.2023.;0.0931
21.05.2023.;0.0954
22.05.2023.;0.0966
23.05.2023.;0.0955
24.05.2023.;0.0978
25.05.2023.;0.0966
26.05.2023.;0.0942
27.05.2023.;0.0927
28.05.2023.;0.0913
29.05.2023.;0.0929
30.05.2023.;0.0907
31.05.2023.;0.0915
01.06.2023.;0.0904
02.06.2023.;0.0889
03.06.2023.;0.088
04.06.2023.;0.0861
05.06.2023.;0.0856
06.06.2023.;0.0855
07.06.2023.;0.0847
08.06.2023.;0.08525155
09.06.2023.;0.08525155
10.06.2023.;0.085040785
11.06.2023.;0.0850408
12.06.2023.;0.0850427
13.06.2023.;0.085048676
14.06.2023.;0.08505754
15.06.2023.;0.08506811
16.06.2023.;0.0850797
17.06.2023.;0.085091904
18.06.2023.;0.08510445
19.06.2023.;0.0851172
20.06.2023.;0.08513002
21.06.2023.;0.085142866
22.06.2023.;0.08515574
23.06.2023.;0.08516857
24.06.2023.;0.08518138
25.06.2023.;0.08519416
26.06.2023.;0.08520688
27.06.2023.;0.08521958
28.06.2023.;0.08523222
29.06.2023.;0.085244834
30.06.2023.;0.085257374
01.07.2023.;0.085269906
02.07.2023.;0.08528237
03.07.2023.;0.08529478
04.07.2023.;0.08530717
05.07.2023.;0.08531951
06.07.2023.;0.0853318
07.07.2023.;0.08534405
08.07.2023.;0.085356265
09.07.2023.;0.085368454
10.07.2023.;0.08538053
11.07.2023.;0.08539262
12.07.2023.;0.08540466
13.07.2023.;0.08541667
14.07.2023.;0.0854286
15.07.2023.;0.08544053
16.07.2023.;0.08545239
17.07.2023.;0.08546421
18.07.2023.;0.085476026
19.07.2023.;0.08548773
20.07.2023.;0.08549946
21.07.2023.;0.08551111
22.07.2023.;0.085522726
23.07.2023.;0.085534304
24.07.2023.;0.08554586
25.07.2023.;0.08555736
26.07.2023.;0.08556881
27.07.2023.;0.08558023
28.07.2023.;0.08559162
29.07.2023.;0.08560296
30.07.2023.;0.08561427
31.07.2023.;0.08562553
01.08.2023.;0.08563673
02.08.2023.;0.08564793
03.08.2023.;0.08565907
04.08.2023.;0.085670166
05.08.2023.;0.08568125
06.08.2023.;0.08569227
07.08.2023.;0.08570326
08.08.2023.;0.08571419
09.08.2023.;0.08572512
10.08.2023.;0.085735984
11.08.2023.;0.08574683
12.08.2023.;0.08575762
13.08.2023.;0.08576838
14.08.2023.;0.08577911
15.08.2023.;0.08578979
16.08.2023.;0.08580044
17.08.2023.;0.085811034
18.08.2023.;0.08582163
19.08.2023.;0.08583216
20.08.2023.;0.08584268
21.08.2023.;0.08585312
22.08.2023.;0.08586352
23.08.2023.;0.08587394
24.08.2023.;0.08588428
25.08.2023.;0.08589461
26.08.2023.;0.085904874
27.08.2023.;0.08591511
28.08.2023.;0.08592534
29.08.2023.;0.085935496
30.08.2023.;0.08594562
31.08.2023.;0.08595572
