dates;predicted
08.06.2023.;0.034706093
09.06.2023.;0.044510446
10.06.2023.;0.024371693
11.06.2023.;0.030150263
12.06.2023.;0.04370901
13.06.2023.;0.04668434
14.06.2023.;0.011880087
15.06.2023.;0.036957677
16.06.2023.;0.051285207
17.06.2023.;0.028553383
18.06.2023.;0.03616399
19.06.2023.;0.035883997
20.06.2023.;0.044544943
21.06.2023.;0.035003424
22.06.2023.;0.037737697
23.06.2023.;0.056569163
24.06.2023.;0.032219283
25.06.2023.;0.035759248
26.06.2023.;0.022972241
27.06.2023.;0.04395385
28.06.2023.;0.044504404
29.06.2023.;0.03535497
30.06.2023.;0.040645026
01.07.2023.;0.049631044
02.07.2023.;0.04113072
03.07.2023.;0.05031313
04.07.2023.;0.05051833
05.07.2023.;0.0372322
06.07.2023.;0.05753421
07.07.2023.;0.04745507
08.07.2023.;0.049208548
09.07.2023.;0.04383142
10.07.2023.;0.05961884
11.07.2023.;0.043978527
12.07.2023.;0.06117564
13.07.2023.;0.058827713
14.07.2023.;0.051158644
15.07.2023.;0.062328517
16.07.2023.;0.055449594
17.07.2023.;0.049772978
18.07.2023.;0.046022363
19.07.2023.;0.06049653
20.07.2023.;0.068814605
21.07.2023.;0.067792654
22.07.2023.;0.061699007
23.07.2023.;0.067071065
24.07.2023.;0.0647367
25.07.2023.;0.051065505
26.07.2023.;0.08221569
27.07.2023.;0.05514421
28.07.2023.;0.057846464
29.07.2023.;0.07312626
30.07.2023.;0.055033427
31.07.2023.;0.07576848
01.08.2023.;0.06257114
02.08.2023.;0.07520617
03.08.2023.;0.05059948
04.08.2023.;0.06392165
05.08.2023.;0.060849745
06.08.2023.;0.06674102
07.08.2023.;0.064479485
08.08.2023.;0.07019368
09.08.2023.;0.071616516
10.08.2023.;0.07946877
11.08.2023.;0.065236256
12.08.2023.;0.07924983
13.08.2023.;0.075252466
14.08.2023.;0.076998375
15.08.2023.;0.063436165
16.08.2023.;0.0725053
17.08.2023.;0.075876825
18.08.2023.;0.06884129
19.08.2023.;0.073845685
20.08.2023.;0.06765372
21.08.2023.;0.084429815
22.08.2023.;0.066391855
23.08.2023.;0.077420525
24.08.2023.;0.08990291
25.08.2023.;0.07961152
26.08.2023.;0.0778347
27.08.2023.;0.07948565
28.08.2023.;0.08848039
29.08.2023.;0.08658697
30.08.2023.;0.08943569
31.08.2023.;0.08002562
01.09.2023.;0.08565717
02.09.2023.;0.09814654
03.09.2023.;0.08765848
04.09.2023.;0.10003913
05.09.2023.;0.08603364
06.09.2023.;0.09104104
07.09.2023.;0.08718862
08.09.2023.;0.09011385
09.09.2023.;0.08540774
10.09.2023.;0.09475916
11.09.2023.;0.0869249
12.09.2023.;0.09357701
13.09.2023.;0.08244635
14.09.2023.;0.10560492
15.09.2023.;0.10215846
16.09.2023.;0.078507
17.09.2023.;0.09484487
18.09.2023.;0.083353415
19.09.2023.;0.073157385
20.09.2023.;0.08920303
21.09.2023.;0.093965106
22.09.2023.;0.093351625
23.09.2023.;0.09116171
24.09.2023.;0.098244436
25.09.2023.;0.08079959
26.09.2023.;0.08443359
27.09.2023.;0.080873586
28.09.2023.;0.0880461
29.09.2023.;0.0948529
30.09.2023.;0.081930704
01.10.2023.;0.0872162
02.10.2023.;0.083102815
03.10.2023.;0.0798009
04.10.2023.;0.086028405
05.10.2023.;0.09349136
06.10.2023.;0.07373585
07.10.2023.;0.08724951
08.10.2023.;0.08718874
09.10.2023.;0.08310954
10.10.2023.;0.088517874
11.10.2023.;0.10088205
12.10.2023.;0.09792721
13.10.2023.;0.09459032
14.10.2023.;0.095932156
15.10.2023.;0.07617872
16.10.2023.;0.091240525
17.10.2023.;0.0829784
18.10.2023.;0.09097568
19.10.2023.;0.09308882
20.10.2023.;0.08165642
21.10.2023.;0.09147057
22.10.2023.;0.08378165
23.10.2023.;0.08859342
24.10.2023.;0.08287592
25.10.2023.;0.09069137
26.10.2023.;0.083081774
27.10.2023.;0.0961583
28.10.2023.;0.08114477
29.10.2023.;0.07626456
30.10.2023.;0.08720866
31.10.2023.;0.082529426
01.11.2023.;0.091256514
02.11.2023.;0.08342276
03.11.2023.;0.09190825
04.11.2023.;0.080951974
05.11.2023.;0.07823008
06.11.2023.;0.08893705
07.11.2023.;0.0856646
08.11.2023.;0.08535141
09.11.2023.;0.08182917
10.11.2023.;0.082399435
11.11.2023.;0.07779295
12.11.2023.;0.08148018
13.11.2023.;0.081436664
14.11.2023.;0.08252506
15.11.2023.;0.07828154
16.11.2023.;0.077137366
17.11.2023.;0.08729072
18.11.2023.;0.07645105
19.11.2023.;0.084841385
20.11.2023.;0.06336057
21.11.2023.;0.08179803
22.11.2023.;0.072055176
23.11.2023.;0.08074577
24.11.2023.;0.08774972
25.11.2023.;0.07941194
26.11.2023.;0.07657003
27.11.2023.;0.06713502
28.11.2023.;0.07864528
29.11.2023.;0.060342535
30.11.2023.;0.0798982
01.12.2023.;0.07503888
02.12.2023.;0.08114575
03.12.2023.;0.077388495
04.12.2023.;0.08060977
05.12.2023.;0.079523504
06.12.2023.;0.07362321
07.12.2023.;0.07573632
08.12.2023.;0.0919285
09.12.2023.;0.074882545
10.12.2023.;0.076699235
11.12.2023.;0.08279435
12.12.2023.;0.0752482
13.12.2023.;0.07119623
14.12.2023.;0.0755
15.12.2023.;0.07693723
16.12.2023.;0.071845084
17.12.2023.;0.08607669
18.12.2023.;0.07311953
19.12.2023.;0.06884718
20.12.2023.;0.080310255
21.12.2023.;0.07419568
22.12.2023.;0.07769671
23.12.2023.;0.08285737
24.12.2023.;0.077739075
