dates;predicted
07.06.2023.;0.0847
08.06.2023.;0.08483603
09.06.2023.;0.08483603
10.06.2023.;0.08497223
11.06.2023.;0.08497223
12.06.2023.;0.08510864
13.06.2023.;0.08510864
14.06.2023.;0.08524522
15.06.2023.;0.08524522
16.06.2023.;0.085382
17.06.2023.;0.085382
18.06.2023.;0.08551896
19.06.2023.;0.08551896
20.06.2023.;0.08565611
21.06.2023.;0.08565611
22.06.2023.;0.085793465
23.06.2023.;0.085793465
24.06.2023.;0.085931
25.06.2023.;0.085931
26.06.2023.;0.086068764
27.06.2023.;0.086068764
28.06.2023.;0.08620669
29.06.2023.;0.08620669
30.06.2023.;0.0863448
01.07.2023.;0.0863448
02.07.2023.;0.08648313
03.07.2023.;0.08648313
04.07.2023.;0.086621664
05.07.2023.;0.086621664
06.07.2023.;0.0867604
07.07.2023.;0.0867604
08.07.2023.;0.08689938
09.07.2023.;0.08689938
10.07.2023.;0.08703855
11.07.2023.;0.08703855
12.07.2023.;0.08717795
13.07.2023.;0.08717795
14.07.2023.;0.08731755
15.07.2023.;0.08731755
16.07.2023.;0.08745736
17.07.2023.;0.08745736
18.07.2023.;0.08759741
19.07.2023.;0.08759741
20.07.2023.;0.08773764
21.07.2023.;0.08773764
22.07.2023.;0.0878781
23.07.2023.;0.0878781
24.07.2023.;0.088018805
25.07.2023.;0.088018805
26.07.2023.;0.08815973
27.07.2023.;0.08815973
28.07.2023.;0.08830089
29.07.2023.;0.08830089
30.07.2023.;0.08844229
31.07.2023.;0.08844229
01.08.2023.;0.08858394
02.08.2023.;0.08858394
03.08.2023.;0.08872581
04.08.2023.;0.08872581
05.08.2023.;0.088867895
06.08.2023.;0.088867895
07.08.2023.;0.08901024
08.08.2023.;0.08901024
09.08.2023.;0.08915282
10.08.2023.;0.08915282
11.08.2023.;0.08929566
12.08.2023.;0.08929566
13.08.2023.;0.08943872
14.08.2023.;0.08943872
15.08.2023.;0.08958204
16.08.2023.;0.08958204
17.08.2023.;0.089725584
18.08.2023.;0.089725584
19.08.2023.;0.08986939
20.08.2023.;0.08986939
21.08.2023.;0.09001346
22.08.2023.;0.09001346
23.08.2023.;0.09015781
24.08.2023.;0.09015781
25.08.2023.;0.09030241
26.08.2023.;0.09030241
27.08.2023.;0.09044727
28.08.2023.;0.09044727
29.08.2023.;0.09059241
30.08.2023.;0.09059241
31.08.2023.;0.090737775
