dates;predicted
07.04.2023.;0.0378
08.04.2023.;0.0377
09.04.2023.;0.0376
10.04.2023.;0.0384
11.04.2023.;0.0386
12.04.2023.;0.0392
13.04.2023.;0.0394
14.04.2023.;0.0405
15.04.2023.;0.0424
16.04.2023.;0.0425
17.04.2023.;0.0432
18.04.2023.;0.0439
19.04.2023.;0.0442
20.04.2023.;0.0454
21.04.2023.;0.0464
22.04.2023.;0.0471
23.04.2023.;0.048
24.04.2023.;0.0474
25.04.2023.;0.0469
26.04.2023.;0.0477
27.04.2023.;0.0478
28.04.2023.;0.0475
29.04.2023.;0.0488
30.04.2023.;0.0503
01.05.2023.;0.0503
02.05.2023.;0.0517
03.05.2023.;0.0525
04.05.2023.;0.054
05.05.2023.;0.0577
06.05.2023.;0.0597
07.05.2023.;0.0618
08.05.2023.;0.0647
09.05.2023.;0.0646
10.05.2023.;0.0683
11.05.2023.;0.0718
12.05.2023.;0.0744
13.05.2023.;0.0773
14.05.2023.;0.0815
15.05.2023.;0.0818
16.05.2023.;0.0842
17.05.2023.;0.0887
18.05.2023.;0.0893
19.05.2023.;0.0914
20.05.2023.;0.0931
21.05.2023.;0.0954
22.05.2023.;0.0966
23.05.2023.;0.0955
24.05.2023.;0.0978
25.05.2023.;0.0966
26.05.2023.;0.0942
27.05.2023.;0.0927
28.05.2023.;0.0913
29.05.2023.;0.0929
30.05.2023.;0.0907
31.05.2023.;0.0915
01.06.2023.;0.0904
02.06.2023.;0.0889
03.06.2023.;0.088
04.06.2023.;0.0861
05.06.2023.;0.0856
06.06.2023.;0.0855
07.06.2023.;0.0847
08.06.2023.;0.08472883
09.06.2023.;0.08472883
10.06.2023.;0.08431782
11.06.2023.;0.08409766
12.06.2023.;0.08385103
13.06.2023.;0.083620094
14.06.2023.;0.08338893
15.06.2023.;0.08316012
16.06.2023.;0.0829322
17.06.2023.;0.082705244
18.06.2023.;0.082479
19.06.2023.;0.082253434
20.06.2023.;0.08202849
21.06.2023.;0.08180416
22.06.2023.;0.081580415
23.06.2023.;0.081357256
24.06.2023.;0.08113468
25.06.2023.;0.0809127
26.06.2023.;0.08069129
27.06.2023.;0.08047043
28.06.2023.;0.08025017
29.06.2023.;0.08003047
30.06.2023.;0.079811335
01.07.2023.;0.079592794
02.07.2023.;0.079374805
03.07.2023.;0.07915739
04.07.2023.;0.07894053
05.07.2023.;0.07872425
06.07.2023.;0.078508526
07.07.2023.;0.07829337
08.07.2023.;0.07807877
09.07.2023.;0.07786472
10.07.2023.;0.07765125
11.07.2023.;0.077438325
12.07.2023.;0.077225946
13.07.2023.;0.07701415
14.07.2023.;0.0768029
15.07.2023.;0.076592185
16.07.2023.;0.07638203
17.07.2023.;0.07617244
18.07.2023.;0.07596338
19.07.2023.;0.07575487
20.07.2023.;0.075546935
21.07.2023.;0.0753395
22.07.2023.;0.07513265
23.07.2023.;0.07492634
24.07.2023.;0.07472058
25.07.2023.;0.07451534
26.07.2023.;0.07431062
27.07.2023.;0.07410649
28.07.2023.;0.07390286
29.07.2023.;0.07369981
30.07.2023.;0.07349727
31.07.2023.;0.073295265
01.08.2023.;0.07309379
02.08.2023.;0.07289285
03.08.2023.;0.072692454
04.08.2023.;0.07249257
05.08.2023.;0.07229324
06.08.2023.;0.07209442
07.08.2023.;0.07189613
08.08.2023.;0.07169837
09.08.2023.;0.07150111
10.08.2023.;0.07130441
11.08.2023.;0.07110822
12.08.2023.;0.07091253
13.08.2023.;0.07071739
14.08.2023.;0.07052275
15.08.2023.;0.070328645
16.08.2023.;0.07013506
17.08.2023.;0.06994197
18.08.2023.;0.06974939
19.08.2023.;0.06955735
20.08.2023.;0.06936583
21.08.2023.;0.06917478
22.08.2023.;0.06898428
23.08.2023.;0.06879426
24.08.2023.;0.06860476
25.08.2023.;0.06841576
26.08.2023.;0.06822728
27.08.2023.;0.06803931
28.08.2023.;0.067851834
29.08.2023.;0.06766484
30.08.2023.;0.06747837
31.08.2023.;0.06729241
