dates;predicted
08.06.2023.;0.034706093
09.06.2023.;0.044510446
10.06.2023.;0.024371693
11.06.2023.;0.030150263
12.06.2023.;0.04370901
13.06.2023.;0.04668434
14.06.2023.;0.011880087
15.06.2023.;0.036957677
16.06.2023.;0.051285207
17.06.2023.;0.028553383
18.06.2023.;0.03616399
19.06.2023.;0.035883997
20.06.2023.;0.044544943
21.06.2023.;0.035003424
22.06.2023.;0.037737697
23.06.2023.;0.056569163
24.06.2023.;0.032219283
25.06.2023.;0.035759248
26.06.2023.;0.022972241
27.06.2023.;0.04395385
28.06.2023.;0.044504404
29.06.2023.;0.03535497
30.06.2023.;0.040645026
01.07.2023.;0.049631044
02.07.2023.;0.04113072
03.07.2023.;0.05031313
04.07.2023.;0.05051833
05.07.2023.;0.0372322
06.07.2023.;0.05753421
07.07.2023.;0.04745507
08.07.2023.;0.049208548
09.07.2023.;0.04383142
10.07.2023.;0.05961884
11.07.2023.;0.043978527
12.07.2023.;0.06117564
13.07.2023.;0.058827713
14.07.2023.;0.051158644
15.07.2023.;0.062328517
16.07.2023.;0.055449594
17.07.2023.;0.049772978
18.07.2023.;0.046022363
19.07.2023.;0.06049653
20.07.2023.;0.068814605
21.07.2023.;0.067792654
22.07.2023.;0.061699007
23.07.2023.;0.067071065
24.07.2023.;0.0647367
25.07.2023.;0.051065505
26.07.2023.;0.08221569
27.07.2023.;0.05514421
28.07.2023.;0.057846464
29.07.2023.;0.07312626
30.07.2023.;0.055033427
31.07.2023.;0.07576848
01.08.2023.;0.06257114
02.08.2023.;0.07520617
03.08.2023.;0.05059948
04.08.2023.;0.06392165
05.08.2023.;0.060849745
06.08.2023.;0.06674102
07.08.2023.;0.064479485
08.08.2023.;0.07019368
09.08.2023.;0.071616516
10.08.2023.;0.07946877
11.08.2023.;0.065236256
12.08.2023.;0.07924983
13.08.2023.;0.075252466
14.08.2023.;0.076998375
15.08.2023.;0.063436165
16.08.2023.;0.0725053
17.08.2023.;0.075876825
18.08.2023.;0.06884129
19.08.2023.;0.073845685
20.08.2023.;0.06765372
21.08.2023.;0.084429815
22.08.2023.;0.066391855
23.08.2023.;0.077420525
24.08.2023.;0.08990291
25.08.2023.;0.07961152
26.08.2023.;0.0778347
27.08.2023.;0.07948565
28.08.2023.;0.08848039
29.08.2023.;0.08658697
30.08.2023.;0.08943569
31.08.2023.;0.08002562
