dates;predicted
01.06.2023.;0.0904
02.06.2023.;0.0889
03.06.2023.;0.088
04.06.2023.;0.0861
05.06.2023.;0.0856
06.06.2023.;0.0855
07.06.2023.;0.0847
08.06.2023.;0.085988015
09.06.2023.;0.085988015
10.06.2023.;0.08593798
11.06.2023.;0.086137064
12.06.2023.;0.08631446
13.06.2023.;0.08646679
14.06.2023.;0.08662072
15.06.2023.;0.08677476
16.06.2023.;0.08692249
17.06.2023.;0.08707844
18.06.2023.;0.087231554
19.06.2023.;0.08738288
20.06.2023.;0.08753465
21.06.2023.;0.08768618
22.06.2023.;0.08783729
23.06.2023.;0.08798806
24.06.2023.;0.088138506
25.06.2023.;0.088288605
26.06.2023.;0.08843836
27.06.2023.;0.08858785
28.06.2023.;0.08873693
29.06.2023.;0.0888857
30.06.2023.;0.08903414
01.07.2023.;0.08918226
02.07.2023.;0.08933006
03.07.2023.;0.08947747
04.07.2023.;0.08962465
05.07.2023.;0.08977142
06.07.2023.;0.0899179
07.07.2023.;0.09006405
08.07.2023.;0.09020987
09.07.2023.;0.090355396
10.07.2023.;0.090500556
11.07.2023.;0.09064543
12.07.2023.;0.09078996
13.07.2023.;0.09093418
14.07.2023.;0.09107808
15.07.2023.;0.091221616
16.07.2023.;0.09136493
17.07.2023.;0.09150786
18.07.2023.;0.091650486
19.07.2023.;0.0917928
20.07.2023.;0.09193478
21.07.2023.;0.09207648
22.07.2023.;0.09221784
23.07.2023.;0.092358924
24.07.2023.;0.092499636
25.07.2023.;0.092640094
26.07.2023.;0.09278024
27.07.2023.;0.09292002
28.07.2023.;0.09305954
29.07.2023.;0.09319874
30.07.2023.;0.09333761
31.07.2023.;0.0934762
01.08.2023.;0.0936145
02.08.2023.;0.093752444
03.08.2023.;0.093890116
04.08.2023.;0.09402751
05.08.2023.;0.09416455
06.08.2023.;0.094301306
07.08.2023.;0.09443773
08.08.2023.;0.09457391
09.08.2023.;0.09470977
10.08.2023.;0.09484533
11.08.2023.;0.09498058
12.08.2023.;0.095115535
13.08.2023.;0.0952502
14.08.2023.;0.095384575
15.08.2023.;0.09551866
16.08.2023.;0.09565241
17.08.2023.;0.0957859
18.08.2023.;0.095919065
19.08.2023.;0.09605196
20.08.2023.;0.096184574
21.08.2023.;0.09631688
22.08.2023.;0.09644891
23.08.2023.;0.096580625
24.08.2023.;0.09671209
25.08.2023.;0.09684321
26.08.2023.;0.09697409
27.08.2023.;0.09710464
28.08.2023.;0.09723491
29.08.2023.;0.09736495
30.08.2023.;0.09749464
31.08.2023.;0.09762405
