actual;predicted
-0.0057;0.04776797
-0.0034;0.046262037
-0.0016;0.054624625
0.0005;0.04477161
0.0015;0.053045344
0.0061;0.036099326
0.0067;0.052498456
-0.0005;0.036944352
-0.0047;0.043821275
-0.0108;0.025214609
-0.0136;0.025639987
-0.0195;0.03175489
-0.0242;0.018218655
-0.0271;0.02324866
-0.0334;0.027521757
-0.0371;0.010163466
-0.0389;0.005694407
-0.039;0.005133392
-0.0399;0.002465074
-0.0401;0.0027253241
-0.04;0.007693965
-0.0413;0.014169956
-0.0423;-0.013967037
-0.0423;0.005390796
-0.0385;-0.0028127937
-0.0412;0.0062036
-0.0418;0.003989838
-0.0423;0.0066476287
-0.0429;0.005039741
-0.0364;0.005719932
-0.0404;0.005151935
-0.0442;0.006367897
-0.0455;0.03491054
-0.0474;0.012883944
-0.0489;0.013358476
-0.0499;0.0068687736
-0.0513;0.031185124
-0.0543;0.011049322
-0.0552;0.009391831
-0.0573;0.039122745
-0.0586;0.008177631
-0.0611;0.018720776
-0.061;0.00045504957
-0.0609;0.034661826
-0.0615;0.006285074
-0.0597;0.0051222937
-0.0651;0.0034942431
-0.0668;-0.00047523854
-0.0665;0.0041857474
-0.0673;-0.020991592
-0.0683;-0.005779523
-0.0668;-0.010856403
-0.0647;-0.010979389
-0.0758;-0.011852559
-0.0911;-0.010625954
-0.0986;-0.025808403
-0.1102;-0.017705906
-0.1193;-0.01925685
-0.1298;-0.028746845
-0.1376;-0.028302295
-0.1404;-0.02566164
-0.1468;-0.023415236
-0.1531;-0.029409116
-0.1545;-0.022586182
-0.153;-0.0400759
-0.1523;-0.05662085
-0.1535;-0.037867416
-0.1492;-0.03233307
-0.143;-0.033756986
-0.137;-0.026845163
-0.1328;-0.02199647
-0.1305;-0.030881096
-0.1267;-0.040091857
-0.1217;-0.019659776
-0.1111;-0.019897858
-0.1094;-0.030399151
-0.1102;-0.030352145
-0.1126;-0.032393385
-0.1139;-0.038483348
-0.117;-0.042517923
-0.1185;-0.027637348
-0.1208;-0.030777803
-0.1205;-0.043758266
-0.1234;-0.053831086
-0.1267;-0.028404836
-0.1292;-0.038383737
-0.1309;-0.02873547
-0.1308;-0.03377267
-0.1327;-0.039992616
-0.1352;-0.038131144
-0.139;-0.0409325
-0.1403;-0.047654286
-0.1447;-0.0298031
-0.1487;-0.039554052
-0.1508;-0.037681654
-0.1495;-0.031337176
-0.1478;-0.049770728
-0.1432;-0.025632128
-0.143;-0.03721215
-0.1388;-0.02838922
-0.1367;-0.03160142
-0.133;-0.036457922
-0.1274;-0.028690252
-0.1234;-0.04031106
-0.1205;-0.028925732
-0.1189;-0.037088662
-0.1165;-0.03091669
-0.1144;-0.032584347
-0.1117;-0.037358176
-0.1053;-0.032914452
-0.1003;-0.033969387
-0.0983;-0.03099706
-0.1013;-0.03933337
-0.094;-0.035466503
-0.0924;-0.029329848
-0.0932;-0.049889736
-0.0869;-0.037831992
-0.0835;-0.035972547
-0.0855;-0.036212016
-0.0856;-0.02241154
-0.0856;-0.025024183
-0.0868;-0.02278065
-0.0899;-0.026280163
-0.0906;-0.028697211
-0.0904;-0.037185755
-0.0875;-0.022527866
-0.084;-0.012241472
-0.0827;-0.016553612
-0.082;-0.01659172
-0.0806;-0.014621514
-0.0795;-0.0022770758
-0.0778;-0.013362745
-0.0767;-0.025569502
-0.0696;0.007166296
-0.064;-0.009679585
-0.0601;-0.0003666061
-0.0563;-0.018254211
-0.0551;0.0073255138
-0.0524;-0.012908221
-0.0527;-0.011503976
-0.0511;-0.009950179
-0.0504;-0.010045926
-0.0504;0.0075364034
-0.0548;0.015202325
-0.0533;-0.01930755
-0.0497;0.014368948
-0.0511;0.0060251453
-0.0522;-0.020780858
-0.0545;-0.011764246
-0.0572;0.0002572243
-0.061;-0.008758991
-0.0614;0.011646597
-0.0623;-0.0006853645
-0.0651;0.0027582045
-0.0636;-0.011419665
-0.0639;0.009435529
-0.0615;-0.0026350757
-0.0589;0.01220266
-0.0586;0.000736502
-0.0581;0.011460241
-0.055;0.0076767155
-0.0534;-0.008280814
-0.0514;0.0070222537
-0.0517;0.009738905
-0.0478;0.030550087
-0.0421;0.011459456
-0.0428;-0.0020717238
-0.0439;0.0062752934
-0.0394;0.003464044
-0.0382;0.012793053
-0.0344;0.01695725
-0.0313;0.023691045
-0.0275;0.011849772
-0.0177;0.018568017
-0.0154;0.012498766
-0.0146;0.044106305
-0.0137;0.012158561
-0.014;0.040361967
-0.0104;0.016290259
-0.0108;0.017790472
-0.0067;0.018148962
-0.0117;0.012406845
-0.0132;0.02402044
-0.0153;0.019416712
-0.013;0.018535934
-0.0098;0.019286687
-0.0102;0.04162319
-0.0106;0.024793746
-0.0134;0.039415453
-0.0146;0.014564233
-0.0135;0.041018516
-0.0138;0.031847328
-0.0151;0.018604655
-0.0173;0.018012516
-0.0165;0.02079825
-0.017;0.03451648
-0.0167;0.0313851
-0.0188;0.024317537
-0.0223;0.020656485
-0.0222;0.040702514
-0.0225;0.025816113
-0.0216;0.03353013
-0.0233;0.033171333
-0.0218;0.038404133
-0.0196;0.030863006
-0.0209;0.03245532
-0.0197;0.0384822
-0.0206;0.050600976
-0.0209;0.034248613
-0.0228;0.039712995
-0.0235;0.06096477
-0.0254;0.059416205
-0.0283;0.0421947
-0.0278;0.062337846
-0.0264;0.045672
-0.0258;0.061664566
-0.0244;0.05341262
-0.0291;0.07196588
-0.03;0.05285403
-0.0319;0.061905336
-0.0275;0.05655679
-0.0278;0.059606913
-0.0239;0.06752901
-0.0233;0.07081529
-0.0223;0.061888404
-0.0206;0.070220895
-0.019;0.06951222
-0.0173;0.070198275
-0.0181;0.06812806
-0.0167;0.062354982
-0.0167;0.062375728
-0.0174;0.05975111
-0.0132;0.06485603
-0.0096;0.059470005
-0.0097;0.06024494
-0.0085;0.060091134
-0.0019;0.05580323
-0.0004;0.06482209
0.0059;0.057761304
0.0158;0.07685743
0.0192;0.05993463
0.0226;0.06651751
0.0309;0.061660625
0.0359;0.073944494
0.0388;0.06545484
0.043;0.07469615
0.0452;0.07483293
0.0466;0.06575892
0.0472;0.066611566
0.0488;0.06739341
0.0426;0.07878241
0.0428;0.07360705
0.0356;0.08381385
0.0338;0.08479747
0.0364;0.07900122
0.0417;0.08674815
0.0381;0.08157292
0.0364;0.083924815
0.0326;0.08660257
0.0301;0.08160803
0.0282;0.08692572
0.0255;0.095406845
0.0217;0.08116646
0.0187;0.08414051
0.0177;0.0865959
0.0152;0.087779835
0.0109;0.08910242
0.0115;0.09256098
0.011;0.088337615
0.0084;0.09524055
0.0113;0.09675064
0.0144;0.084747754
0.0125;0.09141164
0.017;0.088519886
0.0193;0.101662226
0.0147;0.090771265
0.0113;0.091536075
0.0071;0.09765785
0.0037;0.10517514
-0.0014;0.09632534
-0.0063;0.101761624
-0.0076;0.0936257
-0.0081;0.09331035
-0.0098;0.0923198
-0.009;0.092397615
-0.0049;0.10017911
-0.0031;0.09690248
-0.0001;0.093378566
0.0063;0.09307367
0.011;0.099611074
0.0244;0.09576835
0.0271;0.0900341
0.0311;0.096742675
0.0305;0.1005517
0.0289;0.103060074
0.0302;0.10592574
0.0308;0.10318166
0.031;0.106760025
0.031;0.10353686
0.0331;0.10248506
0.0323;0.10123278
0.0342;0.07920186
0.0391;0.103744455
0.0368;0.10550287
0.033;0.10356736
0.0364;0.09911906
0.0398;0.10436842
0.0404;0.105474755
0.0418;0.10230397
0.0468;0.10304801
0.0502;0.104394265
0.0525;0.104298025
0.059;0.10248561
0.0617;0.102440014
0.0648;0.08991187
0.0674;0.102365226
0.0703;0.0960422
0.07;0.09637609
0.0721;0.101711884
0.073;0.10577598
0.0636;0.09341311
0.0627;0.10739703
0.0596;0.10194296
0.0556;0.096986346
0.0606;0.095800295
0.0689;0.0938932
0.0634;0.10584629
0.0617;0.08724594
0.0602;0.087555066
0.0572;0.08614054
0.055;0.09165408
0.0512;0.08964336
0.0489;0.09165125
0.0461;0.07829642
0.0442;0.089957334
0.0444;0.09893931
0.0383;0.09504617
0.0348;0.09064022
0.0315;0.07927834
0.0266;0.09056936
0.0281;0.0933135
0.029;0.086849585
0.0314;0.08495019
0.0317;0.0934959
0.0332;0.08923545
0.0344;0.08404076
0.033;0.07252329
0.0329;0.07218132
0.0371;0.08287856
0.0398;0.071256645
0.0428;0.078971855
0.0493;0.076851554
0.0555;0.07743803
0.0618;0.06389973
0.0683;0.06692632
0.076;0.06248216
0.0807;0.07443166
0.0872;0.07148693
0.0944;0.056088608
0.1018;0.06414088
0.1162;0.07256769
0.1229;0.055650674
0.1284;0.059306785
0.1305;0.057436034
0.1314;0.05747211
0.1322;0.06880875
0.1329;0.0619762
0.1299;0.07266132
0.1283;0.056312047
0.1325;0.05352735
0.1328;0.06636681
0.1201;0.059155814
0.1186;0.051222056
0.0981;0.059156567
0.0748;0.05207769
0.0645;0.042726383
0.0554;0.045640014
0.0459;0.036870286
0.0319;0.033345174
0.0189;0.03292244
0.0131;0.029792652
0.0005;0.03766074
-0.0072;0.05068578
-0.0089;0.019127438
-0.0137;0.016204813
-0.0221;0.032276366
-0.0231;0.03973826
-0.0231;0.018941494
-0.0188;0.014071638
-0.0164;0.01736059
-0.0182;0.014801608
-0.0195;0.011226909
-0.0186;0.017316008
-0.0203;0.012918657
-0.0124;-0.0077411653
0.0006;0.006773075
-0.0021;0.017957363
-0.0011;0.00970178
0.0026;0.01116869
0.0022;0.011223607
-0.0032;-0.0015732138
-0.0075;-0.0059042796
-0.0088;-0.004181644
-0.0112;-0.007896421
-0.0137;-0.00028209435
-0.0155;-0.009512107
-0.0204;-0.008808972
-0.0265;-0.006928411
-0.0307;-0.018364038
-0.0318;-0.02612507
-0.0367;-0.0002698095
-0.0407;-0.0037527469
-0.0439;-0.007818392
-0.0418;0.0082562445
-0.0412;0.01248932
-0.0419;-0.0019750535
-0.0414;-0.0058156545
-0.0439;-0.008732118
-0.0487;-0.0024288567
-0.0516;-0.0026476602
-0.0565;0.0051732194
-0.0613;-0.00896441
-0.0661;-0.022725608
-0.0708;-0.007483435
-0.0722;-0.020159252
-0.081;0.00496703
-0.0822;0.008464266
-0.0858;-0.021829115
-0.0902;-0.007521161
-0.0944;0.0014450795
-0.0962;-0.012699831
-0.0989;0.013237012
-0.099;0.0053587733
-0.0985;0.0004651139
-0.0951;0.016607933
-0.0959;-0.0025580479
-0.0956;0.005922646
-0.0905;-0.0072110463
-0.0871;0.003840797
-0.0834;0.012400437
-0.0793;-0.021189235
-0.0722;-0.0019745673
-0.0667;0.0030183326
-0.0614;0.0015762397
-0.0565;-0.0068236203
-0.0551;-0.0025318048
-0.0523;-0.0061007338
-0.0524;-0.0036147854
-0.0448;-0.027971629
-0.035;-0.039557226
-0.0331;-0.017366204
-0.0295;-0.04332363
-0.0249;-0.03950599
-0.0215;-0.020607013
-0.0175;-0.015742699
-0.0162;-0.023050038
-0.0158;-0.020623147
-0.0168;-0.032615423
-0.0177;-0.028830547
-0.0174;-0.01953417
-0.0187;-0.01608958
-0.0193;-0.022092167
-0.0236;-0.016403742
-0.0249;-0.016977552
-0.0269;-0.0026306063
-0.0319;0.004576293
-0.0367;0.012607961
-0.0415;0.018986402
-0.0441;-0.014463981
-0.0473;-0.0028419895
-0.0539;0.008575516
-0.0569;0.0038945097
-0.0591;-0.01593229
-0.0606;0.0035261842
-0.0645;0.0036707472
-0.0653;0.018131515
-0.0665;0.0033415891
-0.0683;0.0002248222
-0.0671;-0.009114863
-0.0618;0.007832832
-0.0636;-0.00016006827
-0.063;-0.005600184
