dates;predicted
08.06.2023.;-0.0037995938
09.06.2023.;-0.00064901775
10.06.2023.;-0.003746165
11.06.2023.;-0.0058078473
12.06.2023.;-0.017499637
13.06.2023.;-0.011573173
14.06.2023.;-0.0069571147
15.06.2023.;0.0071467506
16.06.2023.;-0.02633033
17.06.2023.;-0.015918117
18.06.2023.;-0.010575529
19.06.2023.;-0.005108785
20.06.2023.;0.012909335
21.06.2023.;0.015593866
22.06.2023.;-0.015617756
23.06.2023.;0.0062638954
24.06.2023.;-0.010355836
25.06.2023.;0.015292666
26.06.2023.;-0.008522797
27.06.2023.;0.016038522
28.06.2023.;0.011193759
29.06.2023.;0.014371228
30.06.2023.;0.012460056
01.07.2023.;0.0091491295
02.07.2023.;0.022045983
03.07.2023.;0.01934149
04.07.2023.;0.016483441
05.07.2023.;0.0092719905
06.07.2023.;0.016930109
07.07.2023.;0.011272739
08.07.2023.;0.018561115
09.07.2023.;0.024039745
10.07.2023.;0.022634033
11.07.2023.;0.006897454
12.07.2023.;0.010503156
13.07.2023.;-0.014486139
14.07.2023.;0.00025898498
15.07.2023.;0.02061884
16.07.2023.;-0.006434541
17.07.2023.;-0.01028111
18.07.2023.;0.015484918
19.07.2023.;-0.010214897
20.07.2023.;0.0099620735
21.07.2023.;0.021505887
22.07.2023.;0.0028056013
23.07.2023.;0.004172408
24.07.2023.;0.00087226066
25.07.2023.;0.00079878536
26.07.2023.;0.013865276
27.07.2023.;0.01561553
28.07.2023.;0.0039605126
29.07.2023.;0.022230092
30.07.2023.;0.022611175
31.07.2023.;0.01502953
01.08.2023.;0.013539931
02.08.2023.;0.022901509
03.08.2023.;0.018722331
04.08.2023.;0.019308358
05.08.2023.;0.01994609
06.08.2023.;0.014657535
07.08.2023.;0.0172338
08.08.2023.;0.024128014
09.08.2023.;0.017608576
10.08.2023.;0.009425957
11.08.2023.;0.0186719
12.08.2023.;0.0111359805
13.08.2023.;0.0115897395
14.08.2023.;0.013115958
15.08.2023.;0.0206672
16.08.2023.;0.019823747
17.08.2023.;0.02225849
18.08.2023.;0.020862717
19.08.2023.;0.013350234
20.08.2023.;0.0153301675
21.08.2023.;0.016384013
22.08.2023.;0.020032315
23.08.2023.;0.008471414
24.08.2023.;0.011744959
25.08.2023.;0.01853733
26.08.2023.;0.009886069
27.08.2023.;0.012669878
28.08.2023.;0.02059111
29.08.2023.;0.014343715
30.08.2023.;0.020552875
31.08.2023.;0.022874068
