dates;predicted
08.06.2023.;-0.008419883
09.06.2023.;-0.00667941
10.06.2023.;-0.012486221
11.06.2023.;-0.01993175
12.06.2023.;-0.00463246
13.06.2023.;-0.016813252
14.06.2023.;-0.0021103183
15.06.2023.;-0.008002328
16.06.2023.;-0.01954913
17.06.2023.;-0.013951606
18.06.2023.;-0.001138445
19.06.2023.;0.009962446
20.06.2023.;-0.012279957
21.06.2023.;-0.013222044
22.06.2023.;0.0019769166
23.06.2023.;-0.02422123
24.06.2023.;-0.0316146
25.06.2023.;-0.001804919
26.06.2023.;0.0011196258
27.06.2023.;-0.008890953
28.06.2023.;-0.019143581
29.06.2023.;-0.020576244
30.06.2023.;-0.015341999
01.07.2023.;-0.010161493
02.07.2023.;-0.005968488
03.07.2023.;0.01797236
04.07.2023.;-0.018643852
05.07.2023.;-0.015606906
06.07.2023.;-0.0033289362
07.07.2023.;-0.012196104
08.07.2023.;-0.013351004
09.07.2023.;-0.011902326
10.07.2023.;-0.023127722
11.07.2023.;0.0022062398
12.07.2023.;-0.01914681
13.07.2023.;-0.027479166
14.07.2023.;0.0006074889
15.07.2023.;-0.0062333145
16.07.2023.;-0.015299185
17.07.2023.;-0.011005047
18.07.2023.;-0.018513642
19.07.2023.;0.0023952033
20.07.2023.;-0.017216107
21.07.2023.;0.0143319415
22.07.2023.;-0.005336574
23.07.2023.;0.0201605
24.07.2023.;-0.0075901137
25.07.2023.;0.009433747
26.07.2023.;0.008979065
27.07.2023.;0.024242561
28.07.2023.;0.022716848
29.07.2023.;-0.010720775
30.07.2023.;0.020847378
31.07.2023.;0.027688848
01.08.2023.;0.028123975
02.08.2023.;0.009459545
03.08.2023.;0.00408846
04.08.2023.;-0.006662529
05.08.2023.;0.015556514
06.08.2023.;0.025757868
07.08.2023.;0.026219908
08.08.2023.;0.022354085
09.08.2023.;0.026004745
10.08.2023.;0.015929274
11.08.2023.;0.009721402
12.08.2023.;0.01663893
13.08.2023.;0.0158786
14.08.2023.;0.015963292
15.08.2023.;0.01809166
16.08.2023.;3.323797e-05
17.08.2023.;0.026565518
18.08.2023.;0.021913402
19.08.2023.;0.008423647
20.08.2023.;0.024917016
21.08.2023.;0.010873461
22.08.2023.;0.017407857
23.08.2023.;0.027124118
24.08.2023.;0.02349732
25.08.2023.;0.0149895605
26.08.2023.;0.020590499
27.08.2023.;0.0132600255
28.08.2023.;0.01735395
29.08.2023.;0.010332973
30.08.2023.;0.017167574
31.08.2023.;0.020603707
01.09.2023.;0.014294365
02.09.2023.;0.017802428
03.09.2023.;0.025802912
04.09.2023.;0.015388183
05.09.2023.;0.005123269
06.09.2023.;-0.0014874749
07.09.2023.;0.018680738
08.09.2023.;0.020192273
09.09.2023.;0.02882766
10.09.2023.;0.01877127
11.09.2023.;0.02244569
12.09.2023.;0.024951926
13.09.2023.;0.011465125
14.09.2023.;0.022898158
15.09.2023.;0.024199981
16.09.2023.;0.028501743
17.09.2023.;0.013991422
18.09.2023.;0.030360838
19.09.2023.;0.014458069
20.09.2023.;0.011392595
21.09.2023.;0.001214955
22.09.2023.;0.009830608
23.09.2023.;0.012659316
24.09.2023.;0.010523312
25.09.2023.;0.021823352
26.09.2023.;0.034013875
27.09.2023.;0.01713442
28.09.2023.;0.019256085
29.09.2023.;0.024181787
30.09.2023.;0.021707552
01.10.2023.;0.024803434
02.10.2023.;0.01774089
03.10.2023.;0.037812747
04.10.2023.;0.018418096
05.10.2023.;0.0032968912
06.10.2023.;0.024422836
07.10.2023.;0.014440086
08.10.2023.;0.034353197
09.10.2023.;0.015949542
10.10.2023.;0.028589554
11.10.2023.;0.02012122
12.10.2023.;0.026108086
13.10.2023.;0.016821012
14.10.2023.;0.01713225
15.10.2023.;-0.0004469501
16.10.2023.;0.021684332
17.10.2023.;0.020973422
18.10.2023.;0.015572501
19.10.2023.;0.016072974
20.10.2023.;0.004024991
21.10.2023.;0.009455624
22.10.2023.;0.010821661
23.10.2023.;0.022823062
24.10.2023.;0.026470348
25.10.2023.;0.017245283
