dates;predicted
08.06.2023.;-0.01141496
09.06.2023.;-0.01905588
10.06.2023.;0.011483666
11.06.2023.;-0.00020114542
12.06.2023.;-0.00064577814
13.06.2023.;-0.024196422
14.06.2023.;-0.015721075
15.06.2023.;0.015524875
16.06.2023.;-0.009638089
17.06.2023.;-0.022496609
18.06.2023.;-0.003398844
19.06.2023.;-0.015515402
20.06.2023.;-0.0040077968
21.06.2023.;-0.013681176
22.06.2023.;-0.009023584
23.06.2023.;0.017459312
24.06.2023.;0.0038737822
25.06.2023.;-0.011739398
26.06.2023.;-0.006966588
27.06.2023.;-0.013520742
28.06.2023.;-0.01932804
29.06.2023.;-0.005317118
30.06.2023.;-0.0033202711
01.07.2023.;-0.005344385
02.07.2023.;-0.00080488087
03.07.2023.;0.0023173518
04.07.2023.;-0.0023976418
05.07.2023.;-0.021785915
06.07.2023.;-0.014488947
07.07.2023.;0.004146775
08.07.2023.;0.0032244516
09.07.2023.;-0.010269467
10.07.2023.;-0.02409728
11.07.2023.;-0.0037730427
12.07.2023.;-0.010090204
13.07.2023.;-0.0031689592
14.07.2023.;-0.0063490327
15.07.2023.;0.008659646
16.07.2023.;-0.009336331
17.07.2023.;-0.00547223
18.07.2023.;-0.008016927
19.07.2023.;-0.0034456952
20.07.2023.;0.014885055
21.07.2023.;0.02706064
22.07.2023.;-0.00016212091
23.07.2023.;0.012576535
24.07.2023.;-0.0022998555
25.07.2023.;0.024094248
26.07.2023.;0.0020432635
27.07.2023.;0.018713165
28.07.2023.;0.013962522
29.07.2023.;0.025036627
30.07.2023.;0.008682749
31.07.2023.;0.0242066
01.08.2023.;0.016866956
02.08.2023.;0.020191982
03.08.2023.;0.013803545
04.08.2023.;0.012289687
05.08.2023.;0.023952175
06.08.2023.;0.015158564
07.08.2023.;0.0013757804
08.08.2023.;0.024799928
09.08.2023.;0.015665727
10.08.2023.;0.021146797
11.08.2023.;0.008863483
12.08.2023.;0.010473708
13.08.2023.;0.019219428
14.08.2023.;0.018948799
15.08.2023.;0.019964222
16.08.2023.;0.024501167
17.08.2023.;0.011053221
18.08.2023.;0.02059883
19.08.2023.;0.031754702
20.08.2023.;0.009781392
21.08.2023.;0.00979487
22.08.2023.;0.009478977
23.08.2023.;0.025319546
24.08.2023.;0.019025326
25.08.2023.;0.014149131
26.08.2023.;0.019724179
27.08.2023.;0.019510018
28.08.2023.;0.012534792
29.08.2023.;0.01843503
30.08.2023.;0.027349344
31.08.2023.;0.02345565
