dates;predicted
08.06.2023.;-0.020891692
09.06.2023.;-0.013246454
10.06.2023.;-0.013116313
11.06.2023.;-0.0013295384
12.06.2023.;-0.011320462
13.06.2023.;-0.010285554
14.06.2023.;-0.0077280304
15.06.2023.;0.009653636
16.06.2023.;-0.010927412
17.06.2023.;-0.004807972
18.06.2023.;-0.010028444
19.06.2023.;-0.0154043045
20.06.2023.;-0.003135046
21.06.2023.;-0.005793261
22.06.2023.;-8.550193e-05
23.06.2023.;0.0030744742
24.06.2023.;-0.0068526044
25.06.2023.;-0.020134747
26.06.2023.;-0.013975566
27.06.2023.;-0.0072502457
28.06.2023.;-0.0240331
29.06.2023.;-0.0026931092
30.06.2023.;-0.008193336
01.07.2023.;-0.016804222
02.07.2023.;-0.0050549028
03.07.2023.;0.00024107157
04.07.2023.;-0.013476402
05.07.2023.;-0.008448004
06.07.2023.;-0.01846616
07.07.2023.;-0.01288381
08.07.2023.;-0.0052161007
09.07.2023.;0.0025316104
10.07.2023.;-0.011812488
11.07.2023.;-0.015211409
12.07.2023.;0.003660012
13.07.2023.;-0.005934624
14.07.2023.;-0.013535127
15.07.2023.;-0.0073334025
16.07.2023.;-0.0049204454
17.07.2023.;-0.0057835486
18.07.2023.;-0.00958837
19.07.2023.;-0.014773153
20.07.2023.;0.0077869617
21.07.2023.;0.015983287
22.07.2023.;0.014760066
23.07.2023.;0.015886646
24.07.2023.;0.009661468
25.07.2023.;0.00952977
26.07.2023.;-0.005216784
27.07.2023.;0.010226127
28.07.2023.;0.014883159
29.07.2023.;0.019879244
30.07.2023.;0.0076028635
31.07.2023.;0.016159063
01.08.2023.;0.011155295
02.08.2023.;0.012396533
03.08.2023.;0.010300657
04.08.2023.;0.010468588
05.08.2023.;0.017451204
06.08.2023.;0.0010169661
07.08.2023.;0.02089895
08.08.2023.;0.008837669
09.08.2023.;0.0051154126
10.08.2023.;0.0027099382
11.08.2023.;0.026092436
12.08.2023.;0.0251861
13.08.2023.;0.016211651
14.08.2023.;0.015707584
15.08.2023.;0.0022714892
16.08.2023.;0.0097678425
17.08.2023.;0.018791186
18.08.2023.;0.017879114
19.08.2023.;0.014034383
20.08.2023.;0.020770678
21.08.2023.;0.010865134
22.08.2023.;0.021491311
23.08.2023.;0.015947618
24.08.2023.;0.009868544
25.08.2023.;0.009924038
26.08.2023.;0.02181467
27.08.2023.;0.019554619
28.08.2023.;0.014765416
29.08.2023.;0.018103547
30.08.2023.;0.011583226
31.08.2023.;0.015107674
01.09.2023.;0.023868734
02.09.2023.;0.013902474
03.09.2023.;0.014200132
04.09.2023.;0.01731188
05.09.2023.;0.02486201
06.09.2023.;0.034134507
07.09.2023.;0.018877994
08.09.2023.;0.024724718
09.09.2023.;0.012433591
10.09.2023.;0.0151370205
11.09.2023.;0.013548771
12.09.2023.;0.02470754
13.09.2023.;0.011444772
14.09.2023.;0.019371573
15.09.2023.;0.006755067
16.09.2023.;0.018380485
17.09.2023.;0.021330306
18.09.2023.;0.012374534
19.09.2023.;0.009431156
20.09.2023.;0.013369671
21.09.2023.;0.0128509905
22.09.2023.;0.016767615
23.09.2023.;0.01339362
24.09.2023.;0.020681322
25.09.2023.;0.009724328
26.09.2023.;0.009203046
27.09.2023.;0.014093855
28.09.2023.;0.03150404
29.09.2023.;0.020852959
30.09.2023.;0.0038810149
01.10.2023.;0.011781585
02.10.2023.;0.026750159
03.10.2023.;0.014624738
04.10.2023.;0.014232951
05.10.2023.;0.01332365
06.10.2023.;0.01579867
07.10.2023.;0.023491016
08.10.2023.;0.02276705
09.10.2023.;0.019526502
10.10.2023.;0.029302238
11.10.2023.;0.015304707
12.10.2023.;0.022894239
13.10.2023.;0.019107495
14.10.2023.;0.008795425
15.10.2023.;0.017367037
16.10.2023.;0.016405612
17.10.2023.;0.014219506
18.10.2023.;0.018745234
19.10.2023.;0.019752063
20.10.2023.;0.011945318
21.10.2023.;0.02423654
22.10.2023.;0.016068006
23.10.2023.;0.012234911
24.10.2023.;0.017843734
25.10.2023.;0.030644894
26.10.2023.;0.012345088
27.10.2023.;0.028748311
28.10.2023.;0.023079887
29.10.2023.;0.0134806335
30.10.2023.;0.00677218
31.10.2023.;0.015666077
01.11.2023.;0.012121098
02.11.2023.;0.022182312
03.11.2023.;0.02632923
04.11.2023.;0.018246371
05.11.2023.;0.029104076
06.11.2023.;0.022385683
07.11.2023.;0.023473633
08.11.2023.;0.020082839
09.11.2023.;0.013723418
10.11.2023.;0.004998723
11.11.2023.;0.013051879
12.11.2023.;0.0074178074
13.11.2023.;0.018832289
14.11.2023.;0.022267051
15.11.2023.;0.018614616
16.11.2023.;0.02288587
17.11.2023.;0.026745515
18.11.2023.;0.027064074
19.11.2023.;0.028975518
20.11.2023.;0.013819212
21.11.2023.;0.013192613
22.11.2023.;0.010027718
23.11.2023.;0.023685515
24.11.2023.;0.006787467
25.11.2023.;0.0077042067
26.11.2023.;0.021217847
27.11.2023.;0.021414585
28.11.2023.;0.011283724
29.11.2023.;0.009364756
30.11.2023.;0.020705495
01.12.2023.;0.022028193
02.12.2023.;0.01870247
03.12.2023.;0.0047332793
04.12.2023.;0.017728815
05.12.2023.;0.008413377
06.12.2023.;0.01731741
07.12.2023.;0.022959823
08.12.2023.;0.021427594
09.12.2023.;0.015047889
10.12.2023.;0.024124827
11.12.2023.;0.0044886153
12.12.2023.;0.01802109
13.12.2023.;0.008572179
14.12.2023.;0.017682103
15.12.2023.;0.0032606237
16.12.2023.;0.025422815
17.12.2023.;0.003292622
18.12.2023.;0.019573096
19.12.2023.;0.022450956
20.12.2023.;0.006256057
21.12.2023.;0.008029714
22.12.2023.;0.00686757
23.12.2023.;0.022841338
