dates;predicted
08.06.2023.;-0.026429774
09.06.2023.;-0.023008395
10.06.2023.;-0.0076688174
11.06.2023.;-0.008718073
12.06.2023.;0.006463933
13.06.2023.;-0.015691824
14.06.2023.;-0.0063102124
15.06.2023.;-0.0051326244
16.06.2023.;0.009501578
17.06.2023.;0.019263884
18.06.2023.;0.01749851
19.06.2023.;-0.01432216
20.06.2023.;0.011774639
21.06.2023.;-0.00888636
22.06.2023.;0.022552479
23.06.2023.;0.012787741
24.06.2023.;0.013446557
25.06.2023.;0.0058124894
26.06.2023.;0.0040712943
27.06.2023.;0.003467
28.06.2023.;-0.021609563
29.06.2023.;-0.008554622
30.06.2023.;-0.011955283
01.07.2023.;-0.020106094
02.07.2023.;-0.0067031807
03.07.2023.;-0.009898257
04.07.2023.;0.016861355
05.07.2023.;0.008006141
06.07.2023.;0.033830788
07.07.2023.;0.020142961
08.07.2023.;0.004543551
09.07.2023.;-0.002577261
10.07.2023.;0.014759001
11.07.2023.;0.0002030204
12.07.2023.;-0.004746317
13.07.2023.;0.00957033
14.07.2023.;0.0056302906
15.07.2023.;-0.012517946
16.07.2023.;-0.008548389
17.07.2023.;-0.012444805
18.07.2023.;-0.016216902
19.07.2023.;0.00024761166
20.07.2023.;-0.01145448
21.07.2023.;0.018237289
22.07.2023.;-0.0074474392
23.07.2023.;0.02045203
24.07.2023.;0.00466315
25.07.2023.;-0.014118869
26.07.2023.;0.020977516
27.07.2023.;0.018097738
28.07.2023.;0.007853083
29.07.2023.;0.025135517
30.07.2023.;0.015420308
31.07.2023.;0.012588294
01.08.2023.;0.018026372
02.08.2023.;0.0061442098
03.08.2023.;-0.0025533307
04.08.2023.;0.019514566
05.08.2023.;0.010498034
06.08.2023.;0.010706473
07.08.2023.;0.013875329
08.08.2023.;0.016707545
09.08.2023.;0.003692372
10.08.2023.;0.019187087
11.08.2023.;0.021294598
12.08.2023.;0.023235105
13.08.2023.;-0.00587871
14.08.2023.;0.009986086
15.08.2023.;0.027730202
16.08.2023.;0.016610222
17.08.2023.;0.0031754347
18.08.2023.;0.0051584216
19.08.2023.;0.0043137292
20.08.2023.;0.00088497694
21.08.2023.;0.0042599896
22.08.2023.;0.004232481
23.08.2023.;0.013430035
24.08.2023.;0.007696805
25.08.2023.;0.020623485
26.08.2023.;0.020169726
27.08.2023.;0.0058022635
28.08.2023.;0.02140617
29.08.2023.;0.012153812
30.08.2023.;0.01253751
31.08.2023.;0.009198611
01.09.2023.;0.022706984
02.09.2023.;0.013786167
03.09.2023.;0.0018241769
04.09.2023.;0.027047297
05.09.2023.;0.008576169
06.09.2023.;0.017815176
07.09.2023.;0.012556354
08.09.2023.;0.023425382
09.09.2023.;-0.0025799377
10.09.2023.;-0.0007935865
11.09.2023.;-0.0003908649
12.09.2023.;0.019591048
13.09.2023.;0.020162614
14.09.2023.;0.00054828636
15.09.2023.;0.007231379
16.09.2023.;0.025507778
17.09.2023.;0.0070186798
18.09.2023.;0.010496999
19.09.2023.;0.00040337536
20.09.2023.;0.026816206
21.09.2023.;0.010447223
22.09.2023.;0.029559407
23.09.2023.;0.018614955
24.09.2023.;0.0079882825
25.09.2023.;0.0079539195
26.09.2023.;0.03116538
27.09.2023.;0.020465616
28.09.2023.;0.022477
29.09.2023.;0.014378364
30.09.2023.;0.004153761
01.10.2023.;0.0039184177
02.10.2023.;0.030425295
03.10.2023.;0.007856986
04.10.2023.;0.019175546
05.10.2023.;0.01844712
06.10.2023.;0.019069053
07.10.2023.;0.018773992
08.10.2023.;0.013602424
09.10.2023.;0.015323873
10.10.2023.;0.013131831
11.10.2023.;0.016117293
12.10.2023.;0.013661213
13.10.2023.;0.017792474
14.10.2023.;0.01916574
15.10.2023.;0.021263728
16.10.2023.;0.020077195
17.10.2023.;0.016712494
18.10.2023.;0.02681699
19.10.2023.;0.011651728
20.10.2023.;-0.004087191
21.10.2023.;0.022537688
22.10.2023.;0.025880095
23.10.2023.;0.00622674
24.10.2023.;0.001023544
25.10.2023.;0.032672755
26.10.2023.;0.026746806
27.10.2023.;0.018352149
28.10.2023.;0.01763137
29.10.2023.;0.017657716
30.10.2023.;0.013589325
31.10.2023.;0.011130214
01.11.2023.;0.027673237
02.11.2023.;0.018110607
03.11.2023.;0.013271172
04.11.2023.;0.022573201
05.11.2023.;0.014889072
06.11.2023.;0.016032454
07.11.2023.;0.011647126
08.11.2023.;0.01687576
09.11.2023.;0.01392776
10.11.2023.;0.023483906
11.11.2023.;0.023007343
12.11.2023.;0.022379346
13.11.2023.;0.026778722
14.11.2023.;0.018292228
15.11.2023.;0.019559944
16.11.2023.;0.009615402
17.11.2023.;0.017689085
18.11.2023.;0.019918524
19.11.2023.;0.033093147
