dates;predicted
08.06.2023.;-0.012195093
09.06.2023.;-0.019566488
10.06.2023.;-0.0041088187
11.06.2023.;-0.0095961
12.06.2023.;0.0020482908
13.06.2023.;-0.0038924022
14.06.2023.;-0.014376191
15.06.2023.;0.019101026
16.06.2023.;0.0075144153
17.06.2023.;0.009394618
18.06.2023.;0.024259286
19.06.2023.;0.016490191
20.06.2023.;0.017678069
21.06.2023.;0.009769803
22.06.2023.;0.01966044
23.06.2023.;-0.0056258664
24.06.2023.;-0.0033398783
25.06.2023.;-0.0036721732
26.06.2023.;0.00023452332
27.06.2023.;-0.0026740236
28.06.2023.;-0.007990149
29.06.2023.;-0.0025776739
30.06.2023.;0.0067096623
01.07.2023.;0.005253044
02.07.2023.;-0.010037743
03.07.2023.;0.0024131835
04.07.2023.;0.004552182
05.07.2023.;-0.01339607
06.07.2023.;0.022033285
07.07.2023.;-0.005377516
08.07.2023.;-0.016520118
09.07.2023.;-0.011763659
10.07.2023.;0.0011829408
11.07.2023.;0.0053712483
12.07.2023.;-0.005431567
13.07.2023.;0.0058847675
14.07.2023.;0.008291115
15.07.2023.;-0.001716014
16.07.2023.;0.0069657443
17.07.2023.;0.0068093147
18.07.2023.;-0.018231267
19.07.2023.;0.016590621
20.07.2023.;-0.00068199425
21.07.2023.;-0.010779109
22.07.2023.;-0.00758644
23.07.2023.;-0.0030872242
24.07.2023.;0.0026617781
25.07.2023.;0.016115062
26.07.2023.;0.013854687
27.07.2023.;-0.002427595
28.07.2023.;0.014426891
29.07.2023.;0.017715625
30.07.2023.;0.014690155
31.07.2023.;0.00056319055
01.08.2023.;0.019519567
02.08.2023.;0.02719545
03.08.2023.;0.014469817
04.08.2023.;-0.0029682294
05.08.2023.;0.017345622
06.08.2023.;0.0029346356
07.08.2023.;0.031094506
08.08.2023.;0.012434885
09.08.2023.;0.010275747
10.08.2023.;0.014147896
11.08.2023.;0.01332593
12.08.2023.;0.014814674
13.08.2023.;0.0066683646
14.08.2023.;0.017183686
15.08.2023.;0.009794202
16.08.2023.;0.012489993
17.08.2023.;0.012116886
18.08.2023.;0.012897067
19.08.2023.;0.014913876
20.08.2023.;0.0041752504
21.08.2023.;0.012215197
22.08.2023.;0.008925384
23.08.2023.;0.006593761
24.08.2023.;0.012423901
25.08.2023.;0.0064315586
26.08.2023.;0.0020945016
27.08.2023.;-0.0009898711
28.08.2023.;0.009111242
29.08.2023.;0.018135019
30.08.2023.;-0.0073423637
31.08.2023.;0.010802244
01.09.2023.;0.025438834
02.09.2023.;0.009151293
03.09.2023.;0.019222595
04.09.2023.;-0.00977378
05.09.2023.;0.031569794
06.09.2023.;0.029138962
07.09.2023.;0.020706942
08.09.2023.;0.013494581
09.09.2023.;0.030604899
10.09.2023.;0.018069929
11.09.2023.;0.015692174
12.09.2023.;0.016957687
13.09.2023.;0.006298473
14.09.2023.;0.0123848785
15.09.2023.;0.013641523
16.09.2023.;0.015410648
17.09.2023.;0.019589018
18.09.2023.;0.020050209
19.09.2023.;0.0042568883
20.09.2023.;0.011931805
21.09.2023.;0.017940555
22.09.2023.;0.016189404
