dates;predicted
08.06.2023.;-0.02360665
09.06.2023.;-0.011512427
10.06.2023.;0.00029831287
11.06.2023.;-0.015281456
12.06.2023.;0.0078427205
13.06.2023.;-0.025145324
14.06.2023.;-0.01805564
15.06.2023.;0.0011015618
16.06.2023.;-0.009280279
17.06.2023.;-0.012612876
18.06.2023.;-0.018608771
19.06.2023.;0.008868241
20.06.2023.;-0.02006391
21.06.2023.;0.019740822
22.06.2023.;0.023032662
23.06.2023.;-0.010703348
24.06.2023.;0.028341543
25.06.2023.;0.012360513
26.06.2023.;-0.023775488
27.06.2023.;-0.020494709
28.06.2023.;0.0053115077
29.06.2023.;-0.0065213917
30.06.2023.;0.0023897467
01.07.2023.;-0.0020493986
02.07.2023.;-0.010987608
03.07.2023.;-0.008817277
04.07.2023.;0.01600679
05.07.2023.;0.008443578
06.07.2023.;0.027630746
07.07.2023.;0.019090518
08.07.2023.;-0.0074200276
09.07.2023.;-0.022748645
10.07.2023.;0.009540847
11.07.2023.;-0.0040884926
12.07.2023.;0.0012235688
13.07.2023.;0.015663438
14.07.2023.;0.0004024878
15.07.2023.;-0.004175914
16.07.2023.;-0.0034619058
17.07.2023.;-0.0023875663
18.07.2023.;-0.004506481
19.07.2023.;-0.02342397
20.07.2023.;0.0030186877
21.07.2023.;0.016822318
22.07.2023.;-0.00062247366
23.07.2023.;0.023363138
24.07.2023.;0.0104741575
25.07.2023.;-0.015497483
26.07.2023.;0.017197441
27.07.2023.;0.022725794
28.07.2023.;0.026277982
29.07.2023.;0.008316559
30.07.2023.;0.02910498
31.07.2023.;-0.0008505108
01.08.2023.;0.024107886
02.08.2023.;0.014181521
03.08.2023.;0.0160016
04.08.2023.;0.024274306
05.08.2023.;0.023026077
06.08.2023.;-0.0029068775
07.08.2023.;0.013182989
08.08.2023.;0.028827006
09.08.2023.;0.029205497
10.08.2023.;0.008197383
11.08.2023.;0.011445157
12.08.2023.;0.00611908
13.08.2023.;0.03801896
14.08.2023.;-0.005223508
15.08.2023.;0.026375089
16.08.2023.;0.006544141
17.08.2023.;0.0068721757
18.08.2023.;-0.0070758145
19.08.2023.;-0.004601991
20.08.2023.;0.011782962
21.08.2023.;0.027787972
22.08.2023.;0.013892327
23.08.2023.;0.019988475
24.08.2023.;0.008063878
25.08.2023.;0.006780062
26.08.2023.;0.0073591513
27.08.2023.;0.033212274
28.08.2023.;0.018343199
29.08.2023.;0.021017805
30.08.2023.;0.009254006
31.08.2023.;-0.0031977817
