dates;predicted
08.06.2023.;0.007327188
09.06.2023.;-0.00507685
10.06.2023.;-0.016995084
11.06.2023.;-0.021234123
12.06.2023.;-0.025563331
13.06.2023.;-0.014454187
14.06.2023.;-0.00040747505
15.06.2023.;-0.02141962
16.06.2023.;-0.023870355
17.06.2023.;-0.0066492273
18.06.2023.;0.010696981
19.06.2023.;-0.01002668
20.06.2023.;-0.003151074
21.06.2023.;-0.042039864
22.06.2023.;0.029171072
23.06.2023.;0.004804974
24.06.2023.;-0.027993442
25.06.2023.;-0.025779314
26.06.2023.;-0.0013243919
27.06.2023.;-0.02213404
28.06.2023.;-0.01300254
29.06.2023.;0.006646402
30.06.2023.;0.04474472
01.07.2023.;-0.02153345
02.07.2023.;0.003927497
03.07.2023.;0.024731219
04.07.2023.;0.03155677
05.07.2023.;0.023449153
06.07.2023.;0.019431347
07.07.2023.;0.01334641
08.07.2023.;-0.013563484
09.07.2023.;0.012509888
10.07.2023.;-0.020391824
11.07.2023.;-0.013057726
12.07.2023.;0.011915025
13.07.2023.;0.0019002901
14.07.2023.;-0.042363442
15.07.2023.;-0.0125272535
16.07.2023.;-0.0021509817
17.07.2023.;0.014863964
18.07.2023.;0.0014237266
19.07.2023.;-0.021694737
20.07.2023.;-0.012301397
21.07.2023.;0.021900002
22.07.2023.;-0.014234202
23.07.2023.;-0.00018128194
24.07.2023.;0.0065521942
25.07.2023.;-0.017249033
26.07.2023.;-0.009276414
27.07.2023.;0.023240581
28.07.2023.;0.012235038
29.07.2023.;0.03109788
30.07.2023.;0.015945338
31.07.2023.;0.01712365
01.08.2023.;0.014844196
02.08.2023.;0.02724592
03.08.2023.;0.013330181
04.08.2023.;0.008398008
05.08.2023.;0.0129245985
06.08.2023.;-0.029266354
07.08.2023.;0.0026831543
08.08.2023.;0.0058363415
09.08.2023.;0.014574466
10.08.2023.;0.014715366
11.08.2023.;0.053797834
12.08.2023.;0.003082214
13.08.2023.;0.01589816
14.08.2023.;0.020573828
15.08.2023.;0.00721562
16.08.2023.;0.013344519
17.08.2023.;-0.0070760436
18.08.2023.;0.028269961
19.08.2023.;0.0021725856
20.08.2023.;0.015286029
21.08.2023.;0.025246866
22.08.2023.;-0.0047238925
23.08.2023.;0.014662527
24.08.2023.;-0.0072750053
25.08.2023.;0.03164436
26.08.2023.;0.031309523
27.08.2023.;0.01693118
28.08.2023.;0.009814375
29.08.2023.;0.03894697
30.08.2023.;0.0005708523
31.08.2023.;0.020326046
