dates;predicted
08.06.2023.;0.015761223
09.06.2023.;0.010825666
10.06.2023.;0.023521207
11.06.2023.;0.014246382
12.06.2023.;0.01574139
13.06.2023.;0.012643494
14.06.2023.;0.010255891
15.06.2023.;0.0015176518
16.06.2023.;0.016937222
17.06.2023.;0.0042551374
18.06.2023.;0.0015753203
19.06.2023.;0.02012261
20.06.2023.;0.01273632
21.06.2023.;0.0011785305
22.06.2023.;0.0007782597
23.06.2023.;0.0015690142
24.06.2023.;-0.012317646
25.06.2023.;-0.005116938
26.06.2023.;-0.008336105
27.06.2023.;-0.009430589
28.06.2023.;-0.018265393
29.06.2023.;-0.0041277604
30.06.2023.;-0.020388633
01.07.2023.;-6.177864e-05
02.07.2023.;-0.016755624
03.07.2023.;-0.019402605
04.07.2023.;-0.023135958
05.07.2023.;-0.020418812
06.07.2023.;-0.008415942
07.07.2023.;-0.004378435
08.07.2023.;-0.008612399
09.07.2023.;0.004454434
10.07.2023.;1.7432845e-05
11.07.2023.;-0.011521662
12.07.2023.;-0.016411705
13.07.2023.;0.0021102612
14.07.2023.;0.016965214
15.07.2023.;-0.00073806
16.07.2023.;0.0049198833
17.07.2023.;0.01628801
18.07.2023.;0.013871636
19.07.2023.;0.016292637
20.07.2023.;0.013647255
21.07.2023.;0.020095496
22.07.2023.;0.018580696
23.07.2023.;0.01321273
24.07.2023.;0.021392887
25.07.2023.;0.01317608
26.07.2023.;0.018482193
27.07.2023.;0.014916908
28.07.2023.;0.014970858
29.07.2023.;0.011362219
30.07.2023.;0.009098309
31.07.2023.;0.022182321
01.08.2023.;0.015280046
02.08.2023.;0.018682266
03.08.2023.;0.016902715
04.08.2023.;0.015339161
05.08.2023.;0.02107365
06.08.2023.;0.015671369
07.08.2023.;0.018146086
08.08.2023.;0.013168935
09.08.2023.;0.017707905
10.08.2023.;0.014719472
11.08.2023.;0.015903218
12.08.2023.;0.009102399
13.08.2023.;0.00927106
14.08.2023.;0.013344869
15.08.2023.;0.015501596
16.08.2023.;0.010893904
17.08.2023.;0.017959248
18.08.2023.;0.009885203
19.08.2023.;0.017526347
20.08.2023.;0.01124437
21.08.2023.;0.009833875
22.08.2023.;0.013298592
23.08.2023.;0.015425084
24.08.2023.;0.026099589
25.08.2023.;0.020108933
26.08.2023.;0.012685021
27.08.2023.;0.014927944
28.08.2023.;0.015884545
29.08.2023.;0.018629165
30.08.2023.;0.020228323
31.08.2023.;0.015273305
