dates;predicted
08.06.2023.;-0.015545575
09.06.2023.;-0.015675679
10.06.2023.;-0.021807749
11.06.2023.;-0.020758223
12.06.2023.;0.0025158161
13.06.2023.;-0.012111149
14.06.2023.;-0.010119358
15.06.2023.;-0.007923177
16.06.2023.;-0.0032702694
17.06.2023.;-0.01692873
18.06.2023.;0.009867481
19.06.2023.;-0.0049325484
20.06.2023.;0.009144169
21.06.2023.;0.0042836126
22.06.2023.;0.015049227
23.06.2023.;0.005362643
24.06.2023.;4.8220332e-05
25.06.2023.;0.0046750046
26.06.2023.;0.009728864
27.06.2023.;0.033280164
28.06.2023.;0.01824866
29.06.2023.;0.0037211538
30.06.2023.;0.0016370225
01.07.2023.;0.007950566
02.07.2023.;0.0077178236
03.07.2023.;0.012991184
04.07.2023.;0.011381391
05.07.2023.;0.007715961
06.07.2023.;0.027413547
07.07.2023.;0.010390554
08.07.2023.;0.010966828
09.07.2023.;0.0020613875
10.07.2023.;0.011810077
11.07.2023.;0.002994663
12.07.2023.;-0.02456915
13.07.2023.;0.008808112
14.07.2023.;-0.02612238
15.07.2023.;-0.017268011
16.07.2023.;-0.0071252463
17.07.2023.;-0.006109028
18.07.2023.;-0.0029569287
19.07.2023.;0.027736258
20.07.2023.;-0.003898656
21.07.2023.;0.0014189295
22.07.2023.;-0.017762393
23.07.2023.;0.012020811
24.07.2023.;0.013573367
25.07.2023.;0.030222353
26.07.2023.;0.03203466
27.07.2023.;-0.004512744
28.07.2023.;0.03561324
29.07.2023.;0.024958655
30.07.2023.;0.035188366
31.07.2023.;0.011896939
01.08.2023.;0.017445367
02.08.2023.;0.022276042
03.08.2023.;0.021909885
04.08.2023.;0.011974141
05.08.2023.;-0.015410521
06.08.2023.;0.012968687
07.08.2023.;-0.0102041755
08.08.2023.;0.018331625
09.08.2023.;0.01734886
10.08.2023.;0.035473075
11.08.2023.;0.021774203
12.08.2023.;0.002686779
13.08.2023.;0.027958632
14.08.2023.;0.0034207199
15.08.2023.;0.019897047
16.08.2023.;-0.0012294822
17.08.2023.;-0.006553144
18.08.2023.;0.018371213
19.08.2023.;0.017299948
20.08.2023.;0.0025141388
21.08.2023.;0.021646863
22.08.2023.;0.028157441
23.08.2023.;0.020439107
24.08.2023.;0.0041582584
25.08.2023.;0.016292049
26.08.2023.;0.009590246
27.08.2023.;0.034722365
28.08.2023.;0.0020014234
29.08.2023.;0.005985254
30.08.2023.;0.010579426
31.08.2023.;0.033496104
