dates;predicted
08.06.2023.;-0.015373266
09.06.2023.;-0.028242212
10.06.2023.;-0.021163985
11.06.2023.;-0.011261458
12.06.2023.;-0.008994075
13.06.2023.;0.003909072
14.06.2023.;-0.0021952856
15.06.2023.;-0.0027536107
16.06.2023.;-0.0048164236
17.06.2023.;-0.0099953795
18.06.2023.;0.004551566
19.06.2023.;0.012801373
20.06.2023.;-0.022917457
21.06.2023.;0.0077352123
22.06.2023.;-0.013154374
23.06.2023.;-0.02075889
24.06.2023.;-0.009688585
25.06.2023.;-0.029164916
26.06.2023.;-0.013186204
27.06.2023.;-0.029840544
28.06.2023.;-0.020330356
29.06.2023.;-0.012018217
30.06.2023.;-0.03371223
01.07.2023.;-0.017698577
02.07.2023.;0.0027067605
03.07.2023.;-0.019480726
04.07.2023.;0.016800128
05.07.2023.;0.005985289
06.07.2023.;-0.022816744
07.07.2023.;-0.008474913
08.07.2023.;-0.0022980857
09.07.2023.;-0.015088731
10.07.2023.;0.0036085027
11.07.2023.;-0.02063166
12.07.2023.;-0.00954215
13.07.2023.;-0.019766167
14.07.2023.;0.0005981431
15.07.2023.;-0.0045170775
16.07.2023.;-0.00040063914
17.07.2023.;0.0033079246
18.07.2023.;0.014035043
19.07.2023.;-0.018578295
20.07.2023.;-0.010855531
21.07.2023.;-0.008748912
22.07.2023.;0.009279482
23.07.2023.;0.009998026
24.07.2023.;0.013095047
25.07.2023.;0.001701314
26.07.2023.;0.0005625598
27.07.2023.;0.011465828
28.07.2023.;0.019938484
29.07.2023.;0.01180322
30.07.2023.;0.013001699
31.07.2023.;0.01136195
01.08.2023.;0.005888731
02.08.2023.;0.0072146724
03.08.2023.;0.017387332
04.08.2023.;0.02024746
05.08.2023.;0.020340228
06.08.2023.;0.006069502
07.08.2023.;0.02385092
08.08.2023.;0.023863692
09.08.2023.;0.014027124
10.08.2023.;0.018404363
11.08.2023.;0.013690443
12.08.2023.;0.013481965
13.08.2023.;0.009757326
14.08.2023.;0.012494502
