dates;predicted
08.06.2023.;-0.01521697
09.06.2023.;-0.024815032
10.06.2023.;-0.015128184
11.06.2023.;-0.00052829366
12.06.2023.;-0.0033380957
13.06.2023.;0.0011544279
14.06.2023.;-0.009929625
15.06.2023.;-0.017175691
16.06.2023.;-0.00091164745
17.06.2023.;-0.005912983
18.06.2023.;-0.017423073
19.06.2023.;0.00076374924
20.06.2023.;-0.006846371
21.06.2023.;0.0044341953
22.06.2023.;0.017420113
23.06.2023.;-0.014701955
24.06.2023.;0.0066143284
25.06.2023.;0.016689958
26.06.2023.;0.009149669
27.06.2023.;0.009927301
28.06.2023.;0.011764472
29.06.2023.;-0.005254784
30.06.2023.;0.012539821
01.07.2023.;-0.0003807973
02.07.2023.;0.0131352255
03.07.2023.;0.010486904
04.07.2023.;0.009972825
05.07.2023.;0.012434751
06.07.2023.;0.009705697
07.07.2023.;-0.0035532375
08.07.2023.;-0.0018070252
09.07.2023.;0.013540111
10.07.2023.;0.013281105
11.07.2023.;0.0050942753
12.07.2023.;0.019899296
13.07.2023.;0.0015992802
14.07.2023.;-0.019531215
15.07.2023.;0.009690086
16.07.2023.;0.0037497734
17.07.2023.;-0.005544479
18.07.2023.;0.00829514
19.07.2023.;0.0071437964
20.07.2023.;0.010416891
21.07.2023.;-0.0034748628
22.07.2023.;0.0158533
23.07.2023.;0.012421794
24.07.2023.;0.019972147
25.07.2023.;0.023816686
26.07.2023.;0.012856672
27.07.2023.;-0.0020748456
28.07.2023.;-0.00440768
29.07.2023.;0.014372903
30.07.2023.;0.0063466663
31.07.2023.;0.007893845
01.08.2023.;0.013837834
02.08.2023.;0.030705497
03.08.2023.;0.015129674
04.08.2023.;0.02529685
05.08.2023.;0.01870259
06.08.2023.;0.004175869
07.08.2023.;0.018541355
08.08.2023.;0.019576104
09.08.2023.;0.016276417
10.08.2023.;0.005343464
11.08.2023.;0.027009739
12.08.2023.;0.02272186
13.08.2023.;0.015868364
14.08.2023.;0.014690371
15.08.2023.;0.0106787
16.08.2023.;0.0176101
17.08.2023.;0.018730067
18.08.2023.;0.025227232
19.08.2023.;0.014371787
20.08.2023.;0.015539151
21.08.2023.;0.024966488
22.08.2023.;0.015894191
23.08.2023.;0.019909332
24.08.2023.;0.027042173
25.08.2023.;0.01278401
26.08.2023.;0.025481954
27.08.2023.;0.014258807
28.08.2023.;0.012162224
29.08.2023.;0.023463659
30.08.2023.;0.018911732
31.08.2023.;0.024265079
