dates;predicted
08.06.2023.;-0.009078838
09.06.2023.;-0.023862895
10.06.2023.;-0.0071820715
11.06.2023.;-0.016690947
12.06.2023.;-0.015047567
13.06.2023.;-0.0024885335
14.06.2023.;-0.012604774
15.06.2023.;0.0007243011
16.06.2023.;-0.013251424
17.06.2023.;-0.011833688
18.06.2023.;-0.022221113
19.06.2023.;-0.016379433
20.06.2023.;-0.0017500068
21.06.2023.;-0.012178183
22.06.2023.;-0.003880669
23.06.2023.;0.001967967
24.06.2023.;-0.01999195
25.06.2023.;0.022324413
26.06.2023.;0.0054686703
27.06.2023.;0.008504176
28.06.2023.;0.0015064997
29.06.2023.;0.0061366535
30.06.2023.;0.015935283
01.07.2023.;0.010606582
02.07.2023.;0.02157535
03.07.2023.;0.017760357
04.07.2023.;-0.011762101
05.07.2023.;-0.004235838
06.07.2023.;0.017091023
07.07.2023.;0.008686412
08.07.2023.;0.014171704
09.07.2023.;0.004545654
10.07.2023.;0.015707565
11.07.2023.;0.0042411843
12.07.2023.;0.015699772
13.07.2023.;-0.0025436936
14.07.2023.;0.014151175
15.07.2023.;0.005778527
16.07.2023.;0.020015394
17.07.2023.;0.016914535
18.07.2023.;0.0057006166
19.07.2023.;0.024241023
20.07.2023.;0.0060550366
21.07.2023.;0.010294788
22.07.2023.;0.01171795
23.07.2023.;0.011932986
24.07.2023.;0.007087156
25.07.2023.;0.009333645
26.07.2023.;0.0025328533
27.07.2023.;0.002701052
28.07.2023.;0.018093374
29.07.2023.;0.014727251
30.07.2023.;0.0073514627
31.07.2023.;0.016262788
01.08.2023.;0.0104187215
02.08.2023.;0.0143920425
03.08.2023.;0.00876821
04.08.2023.;0.01944459
05.08.2023.;0.017687606
06.08.2023.;0.016698176
07.08.2023.;0.010455372
08.08.2023.;0.021034371
09.08.2023.;0.012569269
10.08.2023.;0.007217207
11.08.2023.;0.02104546
12.08.2023.;0.012437052
13.08.2023.;0.014836606
14.08.2023.;0.011862519
15.08.2023.;0.007065586
16.08.2023.;0.01699255
17.08.2023.;-0.0037248507
18.08.2023.;0.018661696
19.08.2023.;0.018117532
20.08.2023.;0.011263592
21.08.2023.;0.024660671
22.08.2023.;0.018645993
23.08.2023.;0.016596142
24.08.2023.;0.017363055
25.08.2023.;0.0167091
26.08.2023.;0.027531672
27.08.2023.;0.0060236603
28.08.2023.;0.013903528
29.08.2023.;0.017916422
30.08.2023.;0.01871952
31.08.2023.;0.020504208
