dates;predicted
08.06.2023.;-0.015768435
09.06.2023.;-0.014904108
10.06.2023.;-0.0072460775
11.06.2023.;-0.011647612
12.06.2023.;-0.028881537
13.06.2023.;-0.0028661634
14.06.2023.;-0.02168412
15.06.2023.;-0.01759293
16.06.2023.;0.002907855
17.06.2023.;-0.025795856
18.06.2023.;-0.0036268658
19.06.2023.;-0.014563734
20.06.2023.;-0.0225228
21.06.2023.;-0.009664798
22.06.2023.;0.0024061068
23.06.2023.;-0.025285311
24.06.2023.;-0.024502944
25.06.2023.;-0.026459673
26.06.2023.;-0.0055745607
27.06.2023.;-0.008947357
28.06.2023.;-0.015245426
29.06.2023.;-0.013444203
30.06.2023.;-0.022147333
01.07.2023.;-0.017870227
02.07.2023.;0.0074709784
03.07.2023.;0.009955446
04.07.2023.;-0.0030710306
05.07.2023.;0.0064336155
06.07.2023.;-0.020648759
07.07.2023.;-0.008185612
08.07.2023.;-0.014658358
09.07.2023.;-0.02414889
10.07.2023.;-0.0019045321
11.07.2023.;-0.00860224
12.07.2023.;-0.0031014294
13.07.2023.;-0.010388043
14.07.2023.;-0.0056171156
15.07.2023.;-0.013811559
16.07.2023.;-0.002906614
17.07.2023.;-0.0093280235
18.07.2023.;-0.012885779
19.07.2023.;0.015185105
20.07.2023.;0.0065682456
21.07.2023.;-0.012637899
22.07.2023.;-0.006689473
23.07.2023.;-0.004109962
24.07.2023.;0.009950737
25.07.2023.;-0.011531079
26.07.2023.;0.009578062
27.07.2023.;-0.018184565
28.07.2023.;0.007038493
29.07.2023.;0.003439658
30.07.2023.;0.019135509
31.07.2023.;0.016446536
01.08.2023.;0.002164199
02.08.2023.;0.016163701
03.08.2023.;0.0013053585
04.08.2023.;0.010911142
05.08.2023.;0.013820595
06.08.2023.;0.037870146
07.08.2023.;0.010621732
08.08.2023.;0.019134963
09.08.2023.;0.014155831
10.08.2023.;0.0152986515
11.08.2023.;0.01107619
12.08.2023.;0.013718214
13.08.2023.;0.01634846
14.08.2023.;0.024938576
15.08.2023.;0.024867196
16.08.2023.;0.011148941
17.08.2023.;0.007526284
18.08.2023.;0.019359253
19.08.2023.;0.027207347
20.08.2023.;0.024149075
21.08.2023.;0.016382437
22.08.2023.;0.030377604
23.08.2023.;0.024211336
24.08.2023.;0.01213877
25.08.2023.;0.02249844
26.08.2023.;0.032591954
27.08.2023.;0.034726467
28.08.2023.;0.0136933485
29.08.2023.;0.025419984
30.08.2023.;0.028184403
31.08.2023.;0.0057780193
