dates;predicted
08.06.2023.;0.021181108
09.06.2023.;0.04331871
10.06.2023.;0.00077253114
11.06.2023.;0.022355065
12.06.2023.;0.02574718
13.06.2023.;0.051403876
14.06.2023.;0.009914164
15.06.2023.;-0.0056204833
16.06.2023.;0.007980512
17.06.2023.;-0.010952836
18.06.2023.;0.025475355
19.06.2023.;0.040877085
20.06.2023.;0.07166955
21.06.2023.;0.038465105
22.06.2023.;0.034327507
23.06.2023.;0.01990374
24.06.2023.;0.051349048
25.06.2023.;0.014708919
26.06.2023.;0.016066011
27.06.2023.;0.036191557
28.06.2023.;0.07317583
29.06.2023.;-0.005705961
30.06.2023.;0.042550325
01.07.2023.;0.04701081
02.07.2023.;0.022238964
03.07.2023.;0.05391127
04.07.2023.;0.07228176
05.07.2023.;-0.017170116
06.07.2023.;0.04927572
07.07.2023.;0.019935278
08.07.2023.;0.023510888
09.07.2023.;0.02933957
10.07.2023.;0.027728997
11.07.2023.;0.016897768
12.07.2023.;0.044947546
13.07.2023.;0.09015505
14.07.2023.;0.04125802
15.07.2023.;0.045764174
16.07.2023.;0.029487181
17.07.2023.;0.047786076
18.07.2023.;0.023612686
19.07.2023.;0.014616967
20.07.2023.;0.08109188
21.07.2023.;0.021507435
22.07.2023.;0.05232226
23.07.2023.;0.048350845
24.07.2023.;0.0719984
25.07.2023.;0.07011625
26.07.2023.;0.07003429
27.07.2023.;0.06248445
28.07.2023.;0.053925864
29.07.2023.;0.053034518
30.07.2023.;0.08894585
31.07.2023.;0.06621805
01.08.2023.;0.011737346
02.08.2023.;0.02236362
03.08.2023.;0.035803273
04.08.2023.;0.09925735
05.08.2023.;0.08847601
06.08.2023.;0.045489244
07.08.2023.;0.049415268
08.08.2023.;0.041286673
09.08.2023.;0.06584497
10.08.2023.;0.06945388
11.08.2023.;-0.012320267
12.08.2023.;0.11256161
13.08.2023.;0.100252226
14.08.2023.;0.08090927
15.08.2023.;0.05360705
16.08.2023.;0.08742201
17.08.2023.;0.044760756
18.08.2023.;0.033341214
19.08.2023.;0.05987095
20.08.2023.;0.10818967
21.08.2023.;0.11430762
22.08.2023.;0.037156895
