dates;predicted
08.06.2023.;0.09849224
09.06.2023.;0.04077394
10.06.2023.;0.057331786
11.06.2023.;0.10780942
12.06.2023.;0.11753472
13.06.2023.;0.069799386
14.06.2023.;0.100006655
15.06.2023.;0.03928723
16.06.2023.;0.106187135
17.06.2023.;0.038073886
18.06.2023.;0.08825164
19.06.2023.;0.096506745
20.06.2023.;0.08568468
21.06.2023.;0.06709031
22.06.2023.;0.103860304
23.06.2023.;0.12658359
24.06.2023.;0.11230874
25.06.2023.;0.08204381
26.06.2023.;0.08489953
27.06.2023.;0.10998446
28.06.2023.;0.032348268
29.06.2023.;0.10532953
30.06.2023.;0.07712946
01.07.2023.;0.047697384
02.07.2023.;0.08642904
03.07.2023.;0.12768288
04.07.2023.;0.13819033
05.07.2023.;0.020571742
06.07.2023.;0.10071128
07.07.2023.;0.053513564
08.07.2023.;0.07764889
09.07.2023.;0.13197428
10.07.2023.;0.09943103
11.07.2023.;0.046697102
12.07.2023.;0.094048165
13.07.2023.;0.09363404
14.07.2023.;0.07313201
15.07.2023.;0.03485219
16.07.2023.;0.09887077
17.07.2023.;0.070898905
18.07.2023.;0.076904625
19.07.2023.;0.052819204
20.07.2023.;0.10601
21.07.2023.;0.067490146
22.07.2023.;0.10500162
23.07.2023.;0.06702715
24.07.2023.;0.074863985
25.07.2023.;0.10316628
26.07.2023.;-0.02399425
27.07.2023.;0.011558674
28.07.2023.;0.045817897
29.07.2023.;0.15920208
30.07.2023.;0.11208726
31.07.2023.;0.07197058
01.08.2023.;0.050611436
02.08.2023.;0.036038157
03.08.2023.;0.0490334
04.08.2023.;0.04640936
05.08.2023.;0.04186615
06.08.2023.;0.074844226
07.08.2023.;0.14446795
08.08.2023.;0.05598712
09.08.2023.;0.09646733
10.08.2023.;0.08813049
11.08.2023.;0.057494015
12.08.2023.;0.06354082
13.08.2023.;0.07967004
14.08.2023.;0.08267152
15.08.2023.;0.152007
16.08.2023.;0.10705249
17.08.2023.;0.088465266
18.08.2023.;0.070308015
19.08.2023.;0.11072888
20.08.2023.;0.0573002
21.08.2023.;0.15988132
22.08.2023.;0.081663296
23.08.2023.;0.1501809
24.08.2023.;0.10419074
25.08.2023.;0.15217604
26.08.2023.;0.09636399
27.08.2023.;0.07826159
28.08.2023.;0.12949418
29.08.2023.;0.20616798
30.08.2023.;0.14528105
31.08.2023.;0.16270506
01.09.2023.;0.16889125
02.09.2023.;0.14676255
03.09.2023.;0.20350507
04.09.2023.;0.117678314
05.09.2023.;0.094095826
06.09.2023.;0.15331957
07.09.2023.;0.1583857
08.09.2023.;0.18061224
09.09.2023.;0.18307988
10.09.2023.;0.12283199
11.09.2023.;0.15724401
12.09.2023.;0.13793609
13.09.2023.;0.13213149
