actual;predicted
0.0473;0.05253014
0.0497;0.05842799
0.0591;0.07797531
0.0603;0.062774874
0.0595;0.04997594
0.0597;0.04878539
0.062;0.049392782
0.0629;0.071987614
0.0642;0.03363932
0.0599;0.06678277
0.0582;0.048589505
0.0587;0.054628663
0.0301;0.061467286
0.016;0.042083178
0.0067;0.042181753
-0.0057;0.022977853
-0.0233;0.02213787
-0.0332;0.027704457
-0.0397;0.015120465
-0.0524;-0.012280574
-0.0668;0.014935534
-0.0712;0.035735138
-0.0996;-0.015730284
-0.1066;-0.009492666
-0.1091;0.009179645
-0.1097;-0.0013683988
-0.1173;0.013555819
-0.1179;0.012856654
-0.1171;-0.0058590802
-0.1223;-0.009625238
-0.123;-0.0056280913
-0.1212;-0.002583596
-0.1031;-0.0027429853
-0.0915;-0.016302997
-0.0857;0.014410437
-0.0794;-0.019813016
-0.0695;-0.0020993175
-0.0602;-0.012224343
-0.0537;-0.0073485454
-0.0415;0.009391832
-0.0295;0.024392713
-0.025;0.020568972
-0.0153;-0.01944276
-0.0112;0.0057155653
-0.0161;-0.019529622
-0.0189;-0.017530339
-0.0157;-0.012859067
-0.0177;0.011485277
-0.0197;-0.000360016
-0.0172;-0.015988119
-0.0171;-0.0100581655
-0.0174;-0.017856002
-0.0254;-0.014700066
-0.0299;-0.009856127
-0.0304;-0.017707925
-0.0338;-0.039778907
-0.0337;-0.003520796
-0.0324;-0.020398336
-0.0338;0.0090407105
-0.0427;-0.043374203
-0.0448;-0.006449094
-0.0433;-0.051440667
-0.0475;0.008720669
-0.0517;-0.032415688
-0.0518;-0.04334434
-0.0521;-0.04822968
-0.0563;-0.02954167
-0.0577;-0.022453934
-0.0611;-0.0234565
-0.0826;-0.035305627
-0.0835;0.0036440236
-0.0837;-0.039703835
-0.1353;-0.031135928
-0.139;-0.058501005
-0.1415;-0.051609
-0.149;-0.062107325
-0.1525;-0.022720506
-0.1553;-0.023849849
-0.1571;-0.07255961
-0.1592;-0.039693467
-0.1597;-0.03214152
-0.16;-0.045372948
-0.163;-0.061805584
-0.1635;-0.019638805
-0.1635;-0.029616464
-0.1629;-0.023449494
-0.1613;-0.021810193
-0.1583;-0.028942574
-0.1562;-0.04250806
-0.1518;-0.06007445
-0.1489;-0.031485815
-0.1434;-0.022708565
-0.1247;-0.03543153
-0.1194;-0.006998418
-0.1141;-0.04025421
-0.1068;-0.028149027
-0.0957;-0.025810467
-0.0897;-0.028928459
-0.084;-0.02623008
-0.0748;-0.02387286
-0.0699;-0.024092
-0.0673;-0.02494603
-0.0589;-0.01601961
-0.0616;-0.03496986
-0.0583;-0.026504021
-0.0531;-0.030391965
-0.0535;-0.0501884
-0.0518;-0.018171867
-0.0495;-0.0280917
-0.0481;-0.018144926
-0.0508;-0.023902062
-0.0527;-0.0037327348
-0.0526;-0.025981268
-0.0528;-0.008317492
-0.0521;-0.026705924
-0.0554;-0.045012332
-0.0596;-0.053925335
-0.0609;-0.013177492
-0.0627;-0.03204921
-0.0662;-0.027438605
-0.064;-0.032960813
-0.0674;-0.00080792047
-0.0718;-0.046819765
-0.0742;-0.0295596
-0.0747;-0.008095063
-0.0788;-0.020294249
-0.0807;-0.027191866
-0.0815;-0.03527794
-0.0813;-0.0007188064
-0.0772;-0.00968053
-0.077;-0.046530433
-0.0743;-0.009461444
-0.0683;-0.023890615
-0.0648;-0.009243761
-0.0666;-0.02138431
-0.0577;-0.023027327
-0.0493;-0.0032588327
-0.0434;-0.010359043
-0.0347;-0.013100561
-0.0219;0.008544063
-0.0164;0.009333509
-0.0119;-0.0067541096
-0.0118;-0.0166278
-0.0118;-0.019114386
-0.0173;-0.0003504241
-0.0137;-0.005409091
-0.0151;0.009395452
-0.0151;-0.004155744
-0.0193;0.012017791
-0.0185;0.002302303
-0.0188;-0.024883416
-0.0121;-0.014603052
-0.0193;0.0069215614
-0.0129;0.0075828074
-0.0164;-0.019240744
-0.0226;-0.042770784
-0.0235;-0.0008917982
-0.024;-0.055217147
-0.0277;-0.012863807
-0.0292;0.0023958746
-0.0294;-0.019205324
-0.0271;-0.0053508882
-0.03;-0.0011229313
-0.0295;0.005569704
-0.028;-0.01593768
-0.0241;0.0104693035
-0.0258;0.009185826
-0.0227;0.00041831518
-0.0215;0.03101014
-0.0221;0.014877925
-0.0233;0.017034585
-0.0247;0.0113848355
-0.0294;-0.004354633
-0.0323;-0.003351588
-0.0302;-0.0046853404
-0.0305;-0.0054515637
-0.0311;0.0015502414
-0.0316;0.009110761
-0.032;0.0019065393
-0.0329;0.010523422
-0.0332;-0.016213406
-0.0355;-0.0027979652
-0.0326;0.036570415
-0.0376;0.0006747702
-0.0356;0.031687543
-0.0326;0.0015369777
-0.0333;0.025591422
-0.0331;0.022710428
-0.0306;0.018077591
-0.0282;0.015540341
-0.0266;0.0068923393
-0.0243;0.0031567886
-0.0232;0.005922485
-0.0165;0.004574962
-0.0158;0.010092433
-0.0135;0.012120206
-0.0094;0.007887872
-0.0059;0.002820499
-0.0008;-0.011763198
-0.0005;0.028382253
0.0049;0.007916913
-0.0055;-0.0053632255
-0.007;0.03812464
-0.0127;0.03393718
-0.0192;0.034920517
-0.0179;0.023762664
-0.0211;0.020570025
-0.0283;0.02010101
-0.0338;0.010713184
-0.0373;-0.00059364736
-0.038;0.0015558489
-0.0397;0.03423159
-0.0425;0.030642182
-0.0402;0.010406203
-0.0394;0.032368984
-0.0371;0.036444396
-0.0361;0.026366916
-0.0301;0.02984295
-0.0254;0.056192286
-0.0194;0.044872332
-0.018;0.04367277
-0.0043;0.038412157
0.0185;0.03527753
0.0206;0.058101952
0.0302;0.057963673
0.0575;0.06433788
0.0616;0.03952654
0.0618;0.042231537
0.0617;0.03631915
0.0579;0.056620777
0.0688;0.059249055
0.0767;0.03958516
0.0683;0.07072555
0.0655;0.058786184
0.0674;0.056606777
0.0664;0.04861081
0.0682;0.07699165
0.0697;0.053886406
0.0734;0.03394453
0.0662;0.038978204
0.0456;0.039731532
0.0393;0.06436392
0.0298;0.040382184
0.02;0.03312967
0.0126;0.04259405
-0.0001;0.031664122
-0.0062;0.053708244
-0.0116;0.07055075
-0.0183;0.049219072
-0.0232;0.06944625
-0.0277;0.05887337
-0.0306;0.071712285
-0.031;0.032613695
-0.0295;0.04692264
-0.0268;0.052673537
-0.0244;0.047986723
-0.0164;0.05578684
-0.0105;0.03634245
-0.0053;0.055307712
0.0041;0.07744735
0.0142;0.041754346
0.0296;0.059548773
0.0553;0.052042197
0.0502;0.08134479
0.0504;0.055139966
0.0556;0.09292957
0.0544;0.08527589
0.0577;0.06735147
0.0595;0.066169016
0.06;0.079319395
0.0682;0.065664545
0.0666;0.04900621
0.0626;0.05379525
0.059;0.03486395
0.0569;0.06821534
0.0538;0.067022346
0.0528;0.052655816
0.0463;0.07961243
0.0462;0.04262083
0.0347;0.09972409
0.0338;0.043685168
0.0312;0.04403288
0.0295;0.06700293
0.0252;0.058166027
0.0236;0.060739093
0.0234;0.056250267
