dates;predicted
08.06.2023.;0.043244816
09.06.2023.;0.04326227
10.06.2023.;0.04775603
11.06.2023.;0.05343018
12.06.2023.;0.054912604
13.06.2023.;0.038651206
14.06.2023.;0.039039314
15.06.2023.;0.042872086
16.06.2023.;0.035079487
17.06.2023.;0.049840827
18.06.2023.;0.051651917
19.06.2023.;0.05552801
20.06.2023.;0.04780338
21.06.2023.;0.05142863
22.06.2023.;0.072872326
23.06.2023.;0.047745492
24.06.2023.;0.043395154
25.06.2023.;0.028395705
26.06.2023.;0.02317512
27.06.2023.;0.021785356
28.06.2023.;0.006660861
29.06.2023.;0.026342403
30.06.2023.;0.020967029
01.07.2023.;0.004783833
02.07.2023.;0.018759487
03.07.2023.;0.008629773
04.07.2023.;0.006584629
05.07.2023.;0.0055283923
06.07.2023.;0.016060889
07.07.2023.;0.026989773
08.07.2023.;0.014663849
09.07.2023.;0.039003953
10.07.2023.;0.008559436
11.07.2023.;0.022704395
12.07.2023.;0.015980005
13.07.2023.;0.030609686
14.07.2023.;0.011539955
15.07.2023.;0.03675141
16.07.2023.;0.028057612
17.07.2023.;0.02151931
18.07.2023.;0.022789491
19.07.2023.;0.04165709
20.07.2023.;0.01522101
21.07.2023.;0.027405092
22.07.2023.;0.016532382
23.07.2023.;0.04672936
24.07.2023.;0.025254395
25.07.2023.;0.028534202
26.07.2023.;0.024089143
27.07.2023.;0.028325375
28.07.2023.;0.029005582
29.07.2023.;0.04862763
30.07.2023.;0.05651636
31.07.2023.;0.04285352
01.08.2023.;0.045867004
02.08.2023.;0.025957601
03.08.2023.;0.036135983
04.08.2023.;0.026617665
05.08.2023.;0.049939662
06.08.2023.;0.03286839
07.08.2023.;0.048864946
08.08.2023.;0.05650477
09.08.2023.;0.046631344
10.08.2023.;0.038439695
11.08.2023.;0.030977651
12.08.2023.;0.043952793
13.08.2023.;0.04254643
14.08.2023.;0.030594777
15.08.2023.;0.028711636
16.08.2023.;0.024688207
17.08.2023.;0.03423303
18.08.2023.;0.034446858
19.08.2023.;0.039044317
20.08.2023.;0.033982515
21.08.2023.;0.036769785
22.08.2023.;0.058771215
23.08.2023.;0.051444042
24.08.2023.;0.050080553
25.08.2023.;0.06803313
26.08.2023.;0.067446604
27.08.2023.;0.06099719
28.08.2023.;0.065710336
29.08.2023.;0.06717189
30.08.2023.;0.07698609
31.08.2023.;0.07654875
01.09.2023.;0.06598191
02.09.2023.;0.06909603
03.09.2023.;0.07435237
04.09.2023.;0.07321267
05.09.2023.;0.07522273
06.09.2023.;0.07899892
07.09.2023.;0.071096525
08.09.2023.;0.081114665
09.09.2023.;0.09174034
10.09.2023.;0.08984636
11.09.2023.;0.06992012
12.09.2023.;0.0804578
13.09.2023.;0.07371095
14.09.2023.;0.09273147
15.09.2023.;0.088953905
16.09.2023.;0.09238793
17.09.2023.;0.10080118
18.09.2023.;0.09021491
19.09.2023.;0.09468204
20.09.2023.;0.10217211
21.09.2023.;0.10074342
22.09.2023.;0.101664074
23.09.2023.;0.107196294
24.09.2023.;0.10534656
25.09.2023.;0.10661374
26.09.2023.;0.11217429
27.09.2023.;0.104715355
28.09.2023.;0.1002978
29.09.2023.;0.093325056
30.09.2023.;0.07839674
01.10.2023.;0.074319765
02.10.2023.;0.089811176
03.10.2023.;0.09693153
04.10.2023.;0.0746122
05.10.2023.;0.09579925
06.10.2023.;0.09767764
07.10.2023.;0.105622075
08.10.2023.;0.09911401
09.10.2023.;0.10395678
10.10.2023.;0.10543497
11.10.2023.;0.11221599
12.10.2023.;0.1059332
13.10.2023.;0.101036094
14.10.2023.;0.10695598
15.10.2023.;0.11025966
16.10.2023.;0.101230375
17.10.2023.;0.11531917
18.10.2023.;0.11965309
19.10.2023.;0.115773305
20.10.2023.;0.104463294
21.10.2023.;0.13323346
22.10.2023.;0.13231766
23.10.2023.;0.1290291
24.10.2023.;0.13147756
25.10.2023.;0.12169829
26.10.2023.;0.118006706
27.10.2023.;0.120778084
28.10.2023.;0.11291221
29.10.2023.;0.10807082
30.10.2023.;0.11161355
31.10.2023.;0.104395844
01.11.2023.;0.112570316
02.11.2023.;0.12123248
03.11.2023.;0.115862936
04.11.2023.;0.12748109
05.11.2023.;0.13181384
06.11.2023.;0.12865046
07.11.2023.;0.13810854
08.11.2023.;0.13997735
09.11.2023.;0.128281
10.11.2023.;0.13433617
11.11.2023.;0.14365038
12.11.2023.;0.1540411
13.11.2023.;0.14743982
14.11.2023.;0.14078513
15.11.2023.;0.13063663
16.11.2023.;0.1288976
17.11.2023.;0.13373213
18.11.2023.;0.12900342
19.11.2023.;0.12575212
20.11.2023.;0.1244268
21.11.2023.;0.12143524
22.11.2023.;0.13144156
23.11.2023.;0.1300433
24.11.2023.;0.14053032
25.11.2023.;0.1460968
26.11.2023.;0.1401332
27.11.2023.;0.13473172
28.11.2023.;0.1478415
29.11.2023.;0.16370597
30.11.2023.;0.1390766
01.12.2023.;0.14509203
02.12.2023.;0.13442461
03.12.2023.;0.12397854
04.12.2023.;0.12511039
05.12.2023.;0.114126265
06.12.2023.;0.090001546
07.12.2023.;0.10452423
08.12.2023.;0.10024926
09.12.2023.;0.1095604
10.12.2023.;0.09218614
11.12.2023.;0.09705338
12.12.2023.;0.08499637
13.12.2023.;0.103062846
14.12.2023.;0.086177155
15.12.2023.;0.08755113
16.12.2023.;0.0836195
17.12.2023.;0.084611565
18.12.2023.;0.08973553
19.12.2023.;0.08972468
20.12.2023.;0.100215405
21.12.2023.;0.09584958
22.12.2023.;0.105903916
23.12.2023.;0.10704468
24.12.2023.;0.09944928
25.12.2023.;0.10923491
26.12.2023.;0.11611962
27.12.2023.;0.119872205
28.12.2023.;0.11720386
29.12.2023.;0.11333969
30.12.2023.;0.12727621
31.12.2023.;0.120641716
01.01.2024.;0.13383166
02.01.2024.;0.12504622
03.01.2024.;0.14032717
04.01.2024.;0.13941383
05.01.2024.;0.1325055
06.01.2024.;0.13778919
07.01.2024.;0.13188508
08.01.2024.;0.13020435
09.01.2024.;0.124283485
10.01.2024.;0.11668025
11.01.2024.;0.10600514
12.01.2024.;0.08424395
13.01.2024.;0.0787729
14.01.2024.;0.07805633
15.01.2024.;0.081428915
16.01.2024.;0.06580663
17.01.2024.;0.06817848
18.01.2024.;0.06401667
19.01.2024.;0.056869827
20.01.2024.;0.053889222
21.01.2024.;0.04760805
22.01.2024.;0.04405821
23.01.2024.;0.0441076
24.01.2024.;0.04131023
25.01.2024.;0.05518309
26.01.2024.;0.05750682
27.01.2024.;0.04172182
28.01.2024.;0.050702833
29.01.2024.;0.050409175
30.01.2024.;0.058190495
31.01.2024.;0.06056492
01.02.2024.;0.04152555
02.02.2024.;0.06191541
03.02.2024.;0.0416167
04.02.2024.;0.06500831
05.02.2024.;0.04367797
06.02.2024.;0.04895589
07.02.2024.;0.04405995
08.02.2024.;0.052790806
09.02.2024.;0.048186243
10.02.2024.;0.045384135
11.02.2024.;0.06184681
12.02.2024.;0.055372655
13.02.2024.;0.04431989
14.02.2024.;0.063696206
15.02.2024.;0.036885604
16.02.2024.;0.063963115
17.02.2024.;0.06128481
18.02.2024.;0.045253627
19.02.2024.;0.06473181
20.02.2024.;0.03835552
21.02.2024.;0.048101753
22.02.2024.;0.04463371
23.02.2024.;0.06829769
24.02.2024.;0.04191631
25.02.2024.;0.050109997
26.02.2024.;0.037251063
27.02.2024.;0.043014377
28.02.2024.;0.036771055
29.02.2024.;0.0509872
01.03.2024.;0.044472884
02.03.2024.;0.03628968
03.03.2024.;0.0617778
04.03.2024.;0.042389236
05.03.2024.;0.029297361
06.03.2024.;0.03759571
07.03.2024.;0.011609923
08.03.2024.;0.0057568327
09.03.2024.;-0.005628301
10.03.2024.;0.012503257
11.03.2024.;0.0022825953
12.03.2024.;-0.0025910349
13.03.2024.;-0.014273112
14.03.2024.;-0.014190342
15.03.2024.;-0.048242666
16.03.2024.;-0.022121139
17.03.2024.;-0.02572219
18.03.2024.;-0.035292774
19.03.2024.;-0.034094073
20.03.2024.;-0.051366605
21.03.2024.;-0.04336925
22.03.2024.;-0.054043382
23.03.2024.;-0.039842635
24.03.2024.;-0.045753542
25.03.2024.;-0.04124143
26.03.2024.;-0.031670157
27.03.2024.;-0.02997375
28.03.2024.;-0.046377636
29.03.2024.;-0.03280583
30.03.2024.;-0.026161805
31.03.2024.;-0.022868654
01.04.2024.;-0.031375475
02.04.2024.;-0.051092844
03.04.2024.;-0.028592031
04.04.2024.;-0.029404044
05.04.2024.;-0.03110954
06.04.2024.;-0.04898586
07.04.2024.;-0.045118608
08.04.2024.;-0.050816104
09.04.2024.;-0.03607352
10.04.2024.;-0.029267773
11.04.2024.;-0.03653719
12.04.2024.;-0.026195826
13.04.2024.;-0.014675517
14.04.2024.;-0.011383916
15.04.2024.;-0.0070871385
16.04.2024.;-0.018270379
17.04.2024.;-0.031023938
18.04.2024.;-0.02926195
19.04.2024.;-0.00045244978
20.04.2024.;-0.011556669
21.04.2024.;-0.022523202
22.04.2024.;-0.020524748
23.04.2024.;-0.01110362
24.04.2024.;-0.006752748
25.04.2024.;-0.014864782
26.04.2024.;-0.019140748
27.04.2024.;-0.029826265
28.04.2024.;-0.012855081
29.04.2024.;-0.0020757297
30.04.2024.;-0.020795364
01.05.2024.;-0.015508771
02.05.2024.;0.021132946
03.05.2024.;0.010788267
04.05.2024.;0.0016624059
05.05.2024.;0.010947064
06.05.2024.;0.005859559
07.05.2024.;0.02690339
08.05.2024.;0.018326512
09.05.2024.;0.031890888
10.05.2024.;0.012980473
11.05.2024.;0.0147476755
12.05.2024.;0.025059285
13.05.2024.;0.052131142
14.05.2024.;0.037472025
15.05.2024.;0.020438522
16.05.2024.;0.014847508
17.05.2024.;0.009201768
18.05.2024.;0.03194309
19.05.2024.;0.019360002
20.05.2024.;0.00841588
21.05.2024.;0.0069729686
22.05.2024.;0.021613691
23.05.2024.;0.010825002
24.05.2024.;-0.009359185
25.05.2024.;-0.003247895
26.05.2024.;-0.0069903266
27.05.2024.;-0.0186339
28.05.2024.;-5.5972487e-05
29.05.2024.;-0.002971187
30.05.2024.;-0.010638933
