dates;predicted
01.06.2023.;0.0685
02.06.2023.;0.0731
03.06.2023.;0.0751
04.06.2023.;0.0796
05.06.2023.;0.0822
06.06.2023.;0.0884
07.06.2023.;0.0984
08.06.2023.;0.098560356
09.06.2023.;0.098560356
10.06.2023.;0.104546495
11.06.2023.;0.10563
12.06.2023.;0.10681988
13.06.2023.;0.10844517
14.06.2023.;0.10985575
15.06.2023.;0.111044005
16.06.2023.;0.11194537
17.06.2023.;0.112851456
18.06.2023.;0.1137996
19.06.2023.;0.11456031
20.06.2023.;0.11527955
21.06.2023.;0.115994275
22.06.2023.;0.11666465
23.06.2023.;0.117297135
24.06.2023.;0.11790429
25.06.2023.;0.11849369
26.06.2023.;0.11906433
27.06.2023.;0.11961401
28.06.2023.;0.12014879
29.06.2023.;0.12067041
30.06.2023.;0.12117809
01.07.2023.;0.12167306
02.07.2023.;0.122156516
03.07.2023.;0.12262908
04.07.2023.;0.12309103
05.07.2023.;0.123542756
06.07.2023.;0.12398484
07.07.2023.;0.12441757
08.07.2023.;0.12484117
09.07.2023.;0.12525593
10.07.2023.;0.12566212
11.07.2023.;0.12605992
12.07.2023.;0.12644956
13.07.2023.;0.12683125
14.07.2023.;0.1272051
15.07.2023.;0.12757137
16.07.2023.;0.12793016
17.07.2023.;0.1282817
18.07.2023.;0.12862602
19.07.2023.;0.12896338
20.07.2023.;0.12929386
21.07.2023.;0.12961768
22.07.2023.;0.12993486
23.07.2023.;0.1302456
24.07.2023.;0.13055003
25.07.2023.;0.13084824
26.07.2023.;0.13114041
27.07.2023.;0.13142663
28.07.2023.;0.13170697
29.07.2023.;0.13198167
30.07.2023.;0.13225071
31.07.2023.;0.13251425
01.08.2023.;0.13277245
02.08.2023.;0.13302535
03.08.2023.;0.13327308
04.08.2023.;0.13351575
05.08.2023.;0.13375343
06.08.2023.;0.13398632
07.08.2023.;0.13421439
08.08.2023.;0.13443777
09.08.2023.;0.13465662
10.08.2023.;0.13487098
11.08.2023.;0.13508089
12.08.2023.;0.13528657
13.08.2023.;0.13548799
14.08.2023.;0.13568528
15.08.2023.;0.13587847
16.08.2023.;0.13606776
17.08.2023.;0.13625315
18.08.2023.;0.13643467
19.08.2023.;0.1366125
20.08.2023.;0.13678667
21.08.2023.;0.13695726
22.08.2023.;0.13712433
23.08.2023.;0.13728793
24.08.2023.;0.13744819
25.08.2023.;0.13760515
26.08.2023.;0.13775887
27.08.2023.;0.13790937
28.08.2023.;0.13805681
29.08.2023.;0.13820125
30.08.2023.;0.1383426
31.08.2023.;0.1384811
