dates;predicted
07.04.2023.;-0.0116
08.04.2023.;-0.0087
09.04.2023.;-0.005
10.04.2023.;-0.0044
11.04.2023.;-0.0033
12.04.2023.;0.0002
13.04.2023.;0.003
14.04.2023.;0.0035
15.04.2023.;0.0039
16.04.2023.;0.0039
17.04.2023.;0.0085
18.04.2023.;0.0109
19.04.2023.;0.0173
20.04.2023.;0.0246
21.04.2023.;0.0335
22.04.2023.;0.0398
23.04.2023.;0.0425
24.04.2023.;0.0407
25.04.2023.;0.0382
26.04.2023.;0.0368
27.04.2023.;0.0324
28.04.2023.;0.0287
29.04.2023.;0.0288
30.04.2023.;0.029
01.05.2023.;0.0297
02.05.2023.;0.0337
03.05.2023.;0.039
04.05.2023.;0.0424
05.05.2023.;0.0468
06.05.2023.;0.0502
07.05.2023.;0.0526
08.05.2023.;0.0547
09.05.2023.;0.0562
10.05.2023.;0.0541
11.05.2023.;0.0535
12.05.2023.;0.0535
13.05.2023.;0.0508
14.05.2023.;0.0446
15.05.2023.;0.0383
16.05.2023.;0.0343
17.05.2023.;0.0321
18.05.2023.;0.0318
19.05.2023.;0.0316
20.05.2023.;0.0392
21.05.2023.;0.0466
22.05.2023.;0.0521
23.05.2023.;0.0566
24.05.2023.;0.0577
25.05.2023.;0.0555
26.05.2023.;0.0533
27.05.2023.;0.0496
28.05.2023.;0.0481
29.05.2023.;0.0504
30.05.2023.;0.0542
31.05.2023.;0.0603
01.06.2023.;0.0685
02.06.2023.;0.0731
03.06.2023.;0.0751
04.06.2023.;0.0796
05.06.2023.;0.0822
06.06.2023.;0.0884
07.06.2023.;0.0984
08.06.2023.;0.09175354
09.06.2023.;0.09175354
10.06.2023.;0.09370266
11.06.2023.;0.09097506
12.06.2023.;0.08869501
13.06.2023.;0.08631134
14.06.2023.;0.08377313
15.06.2023.;0.081195034
16.06.2023.;0.07860564
17.06.2023.;0.07602457
18.06.2023.;0.07346618
19.06.2023.;0.070938915
20.06.2023.;0.068447806
21.06.2023.;0.0659957
22.06.2023.;0.063584104
23.06.2023.;0.061213683
24.06.2023.;0.058884487
25.06.2023.;0.056596216
26.06.2023.;0.054348394
27.06.2023.;0.052140385
28.06.2023.;0.04997147
29.06.2023.;0.04784095
30.06.2023.;0.04574801
01.07.2023.;0.04369192
02.07.2023.;0.0416719
03.07.2023.;0.039687183
04.07.2023.;0.03773706
05.07.2023.;0.03582079
06.07.2023.;0.033937667
07.07.2023.;0.032087
08.07.2023.;0.030268116
09.07.2023.;0.028480353
10.07.2023.;0.02672309
11.07.2023.;0.024995686
12.07.2023.;0.02329753
13.07.2023.;0.021628043
14.07.2023.;0.019986633
15.07.2023.;0.018372755
16.07.2023.;0.01678583
17.07.2023.;0.015225356
18.07.2023.;0.013690789
19.07.2023.;0.012181621
20.07.2023.;0.010697368
21.07.2023.;0.009237528
22.07.2023.;0.00780164
23.07.2023.;0.0063892324
24.07.2023.;0.0049998634
25.07.2023.;0.0036330873
26.07.2023.;0.0022884738
27.07.2023.;0.00096560526
28.07.2023.;-0.00033592928
29.07.2023.;-0.0016165318
30.07.2023.;-0.0028765912
31.07.2023.;-0.004116494
01.08.2023.;-0.0053366064
02.08.2023.;-0.006537304
03.08.2023.;-0.0077189356
04.08.2023.;-0.008881853
05.08.2023.;-0.010026399
06.08.2023.;-0.011152908
07.08.2023.;-0.012261703
08.08.2023.;-0.013353104
09.08.2023.;-0.0144274235
10.08.2023.;-0.015484971
11.08.2023.;-0.016526038
12.08.2023.;-0.017550927
13.08.2023.;-0.018559916
14.08.2023.;-0.019553289
15.08.2023.;-0.020531315
16.08.2023.;-0.021494273
17.08.2023.;-0.022442415
18.08.2023.;-0.023376003
19.08.2023.;-0.024295295
20.08.2023.;-0.02520053
21.08.2023.;-0.026091946
22.08.2023.;-0.026969792
23.08.2023.;-0.027834296
24.08.2023.;-0.028685674
25.08.2023.;-0.029524166
26.08.2023.;-0.030349981
27.08.2023.;-0.031163337
28.08.2023.;-0.031964432
29.08.2023.;-0.032753497
30.08.2023.;-0.033530716
31.08.2023.;-0.03429628
