dates;predicted
08.06.2023.;0.043244816
09.06.2023.;0.04326227
10.06.2023.;0.04775603
11.06.2023.;0.05343018
12.06.2023.;0.054912604
13.06.2023.;0.038651206
14.06.2023.;0.039039314
15.06.2023.;0.042872086
16.06.2023.;0.035079487
17.06.2023.;0.049840827
18.06.2023.;0.051651917
19.06.2023.;0.05552801
20.06.2023.;0.04780338
21.06.2023.;0.05142863
22.06.2023.;0.072872326
23.06.2023.;0.047745492
24.06.2023.;0.043395154
25.06.2023.;0.028395705
26.06.2023.;0.02317512
27.06.2023.;0.021785356
28.06.2023.;0.006660861
29.06.2023.;0.026342403
30.06.2023.;0.020967029
01.07.2023.;0.004783833
02.07.2023.;0.018759487
03.07.2023.;0.008629773
04.07.2023.;0.006584629
05.07.2023.;0.0055283923
06.07.2023.;0.016060889
07.07.2023.;0.026989773
08.07.2023.;0.014663849
09.07.2023.;0.039003953
10.07.2023.;0.008559436
11.07.2023.;0.022704395
12.07.2023.;0.015980005
13.07.2023.;0.030609686
14.07.2023.;0.011539955
15.07.2023.;0.03675141
16.07.2023.;0.028057612
17.07.2023.;0.02151931
18.07.2023.;0.022789491
19.07.2023.;0.04165709
20.07.2023.;0.01522101
21.07.2023.;0.027405092
22.07.2023.;0.016532382
23.07.2023.;0.04672936
24.07.2023.;0.025254395
25.07.2023.;0.028534202
26.07.2023.;0.024089143
27.07.2023.;0.028325375
28.07.2023.;0.029005582
29.07.2023.;0.04862763
30.07.2023.;0.05651636
31.07.2023.;0.04285352
01.08.2023.;0.045867004
02.08.2023.;0.025957601
03.08.2023.;0.036135983
04.08.2023.;0.026617665
05.08.2023.;0.049939662
06.08.2023.;0.03286839
07.08.2023.;0.048864946
08.08.2023.;0.05650477
09.08.2023.;0.046631344
10.08.2023.;0.038439695
11.08.2023.;0.030977651
12.08.2023.;0.043952793
13.08.2023.;0.04254643
14.08.2023.;0.030594777
15.08.2023.;0.028711636
16.08.2023.;0.024688207
17.08.2023.;0.03423303
18.08.2023.;0.034446858
19.08.2023.;0.039044317
20.08.2023.;0.033982515
21.08.2023.;0.036769785
22.08.2023.;0.058771215
23.08.2023.;0.051444042
24.08.2023.;0.050080553
25.08.2023.;0.06803313
26.08.2023.;0.067446604
27.08.2023.;0.06099719
28.08.2023.;0.065710336
29.08.2023.;0.06717189
30.08.2023.;0.07698609
31.08.2023.;0.07654875
