dates;predicted
08.06.2023.;-0.0013053343
09.06.2023.;0.0028917482
10.06.2023.;0.016036091
11.06.2023.;0.0244072
12.06.2023.;0.010118016
13.06.2023.;0.004060845
14.06.2023.;0.005061851
15.06.2023.;0.000950343
16.06.2023.;0.008986803
17.06.2023.;0.027177278
18.06.2023.;0.013459474
19.06.2023.;0.008621635
20.06.2023.;0.010111205
21.06.2023.;0.024120182
22.06.2023.;0.033909626
23.06.2023.;0.030610226
24.06.2023.;0.004541725
25.06.2023.;0.015809067
26.06.2023.;0.005529212
27.06.2023.;0.0040000733
28.06.2023.;0.036701404
29.06.2023.;0.022960762
30.06.2023.;-0.0128878355
01.07.2023.;0.024864495
02.07.2023.;0.008500279
03.07.2023.;0.01059995
04.07.2023.;0.0142439585
05.07.2023.;0.010709844
06.07.2023.;0.014225738
07.07.2023.;0.0337436
08.07.2023.;0.019242698
09.07.2023.;0.022707492
10.07.2023.;0.04512892
11.07.2023.;0.016690554
12.07.2023.;0.011649034
13.07.2023.;0.0049453606
14.07.2023.;0.02485017
15.07.2023.;0.00355973
16.07.2023.;0.0072800405
17.07.2023.;0.013123067
18.07.2023.;0.029371735
19.07.2023.;-0.001720346
20.07.2023.;0.019306313
21.07.2023.;0.022692952
22.07.2023.;0.005276274
23.07.2023.;0.016638855
24.07.2023.;0.017850926
25.07.2023.;0.04888977
26.07.2023.;0.016704656
27.07.2023.;0.0404342
28.07.2023.;0.033437174
29.07.2023.;0.027679004
30.07.2023.;0.03412542
31.07.2023.;0.03440915
01.08.2023.;0.032193854
02.08.2023.;0.03841483
03.08.2023.;0.033906266
04.08.2023.;0.03199621
05.08.2023.;0.031678054
06.08.2023.;0.04464308
07.08.2023.;0.03018589
08.08.2023.;0.05606991
09.08.2023.;0.03757503
10.08.2023.;0.06441918
11.08.2023.;0.03024555
12.08.2023.;0.03180546
13.08.2023.;0.04173997
14.08.2023.;0.048647508
15.08.2023.;0.036225915
16.08.2023.;0.049894214
17.08.2023.;0.025756493
18.08.2023.;0.040475797
19.08.2023.;0.025931604
20.08.2023.;0.04461562
21.08.2023.;0.04358459
22.08.2023.;0.06394193
23.08.2023.;0.048912905
24.08.2023.;0.03088714
25.08.2023.;0.051509753
26.08.2023.;0.05058855
27.08.2023.;0.034158207
28.08.2023.;0.03849031
29.08.2023.;0.05774663
30.08.2023.;0.04436602
31.08.2023.;0.044762947
01.09.2023.;0.030769728
02.09.2023.;0.06702655
03.09.2023.;0.064625844
04.09.2023.;0.086432494
05.09.2023.;0.06847579
06.09.2023.;0.06638407
07.09.2023.;0.07271132
08.09.2023.;0.057239577
09.09.2023.;0.05360174
10.09.2023.;0.06150733
11.09.2023.;0.09854187
12.09.2023.;0.08135077
13.09.2023.;0.078617506
14.09.2023.;0.07960998
15.09.2023.;0.07987425
16.09.2023.;0.089893356
17.09.2023.;0.08640972
18.09.2023.;0.0800186
19.09.2023.;0.1047993
20.09.2023.;0.09463197
21.09.2023.;0.089165196
22.09.2023.;0.10141174
23.09.2023.;0.10451393
24.09.2023.;0.11081473
25.09.2023.;0.11411154
26.09.2023.;0.09333489
27.09.2023.;0.102101125
28.09.2023.;0.10424282
29.09.2023.;0.095267974
30.09.2023.;0.11079358
01.10.2023.;0.10228058
02.10.2023.;0.123335145
03.10.2023.;0.10977408
04.10.2023.;0.1270659
05.10.2023.;0.13275184
06.10.2023.;0.11266452
07.10.2023.;0.117824994
08.10.2023.;0.1294913
09.10.2023.;0.13458197
10.10.2023.;0.114317864
11.10.2023.;0.11302465
12.10.2023.;0.12458169
13.10.2023.;0.15200654
14.10.2023.;0.12320058
15.10.2023.;0.14496578
16.10.2023.;0.12910464
17.10.2023.;0.12803884
18.10.2023.;0.12186191
19.10.2023.;0.13166004
20.10.2023.;0.14112875
21.10.2023.;0.13078848
22.10.2023.;0.12294366
