dates;predicted
07.03.2023.;0.0959
08.03.2023.;0.0946
09.03.2023.;0.0962
10.03.2023.;0.0993
11.03.2023.;0.1016
12.03.2023.;0.1048
13.03.2023.;0.1096
14.03.2023.;0.1144
15.03.2023.;0.1181
16.03.2023.;0.1214
17.03.2023.;0.1223
18.03.2023.;0.1178
19.03.2023.;0.1076
20.03.2023.;0.0989
21.03.2023.;0.0897
22.03.2023.;0.0773
23.03.2023.;0.063
24.03.2023.;0.0497
25.03.2023.;0.0396
26.03.2023.;0.0293
27.03.2023.;0.0222
28.03.2023.;0.0133
29.03.2023.;0.0084
30.03.2023.;0.0051
31.03.2023.;0.0009
01.04.2023.;0.0011
02.04.2023.;0.0011
03.04.2023.;-0.0002
04.04.2023.;-0.0025
05.04.2023.;-0.0055
06.04.2023.;-0.007
07.04.2023.;-0.0116
08.04.2023.;-0.0087
09.04.2023.;-0.005
10.04.2023.;-0.0044
11.04.2023.;-0.0033
12.04.2023.;0.0002
13.04.2023.;0.003
14.04.2023.;0.0035
15.04.2023.;0.0039
16.04.2023.;0.0039
17.04.2023.;0.0085
18.04.2023.;0.0109
19.04.2023.;0.0173
20.04.2023.;0.0246
21.04.2023.;0.0335
22.04.2023.;0.0398
23.04.2023.;0.0425
24.04.2023.;0.0407
25.04.2023.;0.0382
26.04.2023.;0.0368
27.04.2023.;0.0324
28.04.2023.;0.0287
29.04.2023.;0.0288
30.04.2023.;0.029
01.05.2023.;0.0297
02.05.2023.;0.0337
03.05.2023.;0.039
04.05.2023.;0.0424
05.05.2023.;0.0468
06.05.2023.;0.0502
07.05.2023.;0.0526
08.05.2023.;0.0547
09.05.2023.;0.0562
10.05.2023.;0.0541
11.05.2023.;0.0535
12.05.2023.;0.0535
13.05.2023.;0.0508
14.05.2023.;0.0446
15.05.2023.;0.0383
16.05.2023.;0.0343
17.05.2023.;0.0321
18.05.2023.;0.0318
19.05.2023.;0.0316
20.05.2023.;0.0392
21.05.2023.;0.0466
22.05.2023.;0.0521
23.05.2023.;0.0566
24.05.2023.;0.0577
25.05.2023.;0.0555
26.05.2023.;0.0533
27.05.2023.;0.0496
28.05.2023.;0.0481
29.05.2023.;0.0504
30.05.2023.;0.0542
31.05.2023.;0.0603
01.06.2023.;0.0685
02.06.2023.;0.0731
03.06.2023.;0.0751
04.06.2023.;0.0796
05.06.2023.;0.0822
06.06.2023.;0.0884
07.06.2023.;0.0984
08.06.2023.;0.095856845
09.06.2023.;0.095856845
10.06.2023.;0.10112926
11.06.2023.;0.10087236
12.06.2023.;0.10073868
13.06.2023.;0.10105628
14.06.2023.;0.101139754
15.06.2023.;0.101143375
16.06.2023.;0.10114982
17.06.2023.;0.10114001
18.06.2023.;0.1011184
19.06.2023.;0.10109249
20.06.2023.;0.10106403
21.06.2023.;0.10103383
22.06.2023.;0.101002835
23.06.2023.;0.10097151
24.06.2023.;0.100940116
25.06.2023.;0.10090877
26.06.2023.;0.10087754
27.06.2023.;0.10084657
28.06.2023.;0.100815766
29.06.2023.;0.10078521
30.06.2023.;0.10075491
01.07.2023.;0.10072481
02.07.2023.;0.100695014
03.07.2023.;0.100665405
04.07.2023.;0.100636035
05.07.2023.;0.100606896
06.07.2023.;0.100577995
07.07.2023.;0.100549325
08.07.2023.;0.100520894
09.07.2023.;0.10049267
10.07.2023.;0.10046467
11.07.2023.;0.100436896
12.07.2023.;0.100409366
13.07.2023.;0.10038201
14.07.2023.;0.10035491
15.07.2023.;0.10032799
16.07.2023.;0.1003013
17.07.2023.;0.10027481
18.07.2023.;0.10024852
19.07.2023.;0.10022248
20.07.2023.;0.10019661
21.07.2023.;0.100170955
22.07.2023.;0.10014552
23.07.2023.;0.10012026
24.07.2023.;0.10009522
25.07.2023.;0.10007038
26.07.2023.;0.10004571
27.07.2023.;0.10002125
28.07.2023.;0.09999698
29.07.2023.;0.09997291
30.07.2023.;0.09994901
31.07.2023.;0.0999253
01.08.2023.;0.099901825
02.08.2023.;0.09987846
03.08.2023.;0.09985534
04.08.2023.;0.09983238
05.08.2023.;0.09980958
06.08.2023.;0.099787004
07.08.2023.;0.099764556
08.08.2023.;0.09974231
09.08.2023.;0.09972021
10.08.2023.;0.09969836
11.08.2023.;0.099676594
12.08.2023.;0.09965503
13.08.2023.;0.09963365
14.08.2023.;0.09961243
15.08.2023.;0.09959136
16.08.2023.;0.09957053
17.08.2023.;0.09954977
18.08.2023.;0.099529244
19.08.2023.;0.09950884
20.08.2023.;0.0994886
21.08.2023.;0.09946854
22.08.2023.;0.099448636
23.08.2023.;0.09942887
24.08.2023.;0.09940926
25.08.2023.;0.099389836
26.08.2023.;0.09937052
27.08.2023.;0.09935137
28.08.2023.;0.09933237
29.08.2023.;0.099313535
30.08.2023.;0.09929484
31.08.2023.;0.0992763
