dates;predicted
07.06.2023.;0.0984
08.06.2023.;0.09916103
09.06.2023.;0.09916103
10.06.2023.;0.09991868
11.06.2023.;0.09991868
12.06.2023.;0.100672975
13.06.2023.;0.100672975
14.06.2023.;0.10142399
15.06.2023.;0.10142399
16.06.2023.;0.10217176
17.06.2023.;0.10217176
18.06.2023.;0.10291631
19.06.2023.;0.10291631
20.06.2023.;0.10365773
21.06.2023.;0.10365773
22.06.2023.;0.104396
23.06.2023.;0.104396
24.06.2023.;0.10513126
25.06.2023.;0.10513126
26.06.2023.;0.10586349
27.06.2023.;0.10586349
28.06.2023.;0.10659276
29.06.2023.;0.10659276
30.06.2023.;0.107319094
01.07.2023.;0.107319094
02.07.2023.;0.10804256
03.07.2023.;0.10804256
04.07.2023.;0.1087632
05.07.2023.;0.1087632
06.07.2023.;0.10948106
07.07.2023.;0.10948106
08.07.2023.;0.11019618
09.07.2023.;0.11019618
10.07.2023.;0.110908575
11.07.2023.;0.110908575
12.07.2023.;0.111618325
13.07.2023.;0.111618325
14.07.2023.;0.112325445
15.07.2023.;0.112325445
16.07.2023.;0.11303002
17.07.2023.;0.11303002
18.07.2023.;0.11373201
19.07.2023.;0.11373201
20.07.2023.;0.11443154
21.07.2023.;0.11443154
22.07.2023.;0.11512859
23.07.2023.;0.11512859
24.07.2023.;0.11582322
25.07.2023.;0.11582322
26.07.2023.;0.11651547
27.07.2023.;0.11651547
28.07.2023.;0.11720538
29.07.2023.;0.11720538
30.07.2023.;0.11789298
31.07.2023.;0.11789298
01.08.2023.;0.118578315
02.08.2023.;0.118578315
03.08.2023.;0.11926142
04.08.2023.;0.11926142
05.08.2023.;0.119942345
06.08.2023.;0.119942345
07.08.2023.;0.120621115
08.08.2023.;0.120621115
09.08.2023.;0.12129773
10.08.2023.;0.12129773
11.08.2023.;0.12197227
12.08.2023.;0.12197227
13.08.2023.;0.12264474
14.08.2023.;0.12264474
15.08.2023.;0.12331522
16.08.2023.;0.12331522
17.08.2023.;0.12398372
18.08.2023.;0.12398372
19.08.2023.;0.12465025
20.08.2023.;0.12465025
21.08.2023.;0.12531486
22.08.2023.;0.12531486
23.08.2023.;0.12597758
24.08.2023.;0.12597758
25.08.2023.;0.12663846
26.08.2023.;0.12663846
27.08.2023.;0.12729757
28.08.2023.;0.12729757
29.08.2023.;0.12795486
30.08.2023.;0.12795486
31.08.2023.;0.12861039
