dates;predicted
08.05.2023.;0.0547
09.05.2023.;0.0562
10.05.2023.;0.0541
11.05.2023.;0.0535
12.05.2023.;0.0535
13.05.2023.;0.0508
14.05.2023.;0.0446
15.05.2023.;0.0383
16.05.2023.;0.0343
17.05.2023.;0.0321
18.05.2023.;0.0318
19.05.2023.;0.0316
20.05.2023.;0.0392
21.05.2023.;0.0466
22.05.2023.;0.0521
23.05.2023.;0.0566
24.05.2023.;0.0577
25.05.2023.;0.0555
26.05.2023.;0.0533
27.05.2023.;0.0496
28.05.2023.;0.0481
29.05.2023.;0.0504
30.05.2023.;0.0542
31.05.2023.;0.0603
01.06.2023.;0.0685
02.06.2023.;0.0731
03.06.2023.;0.0751
04.06.2023.;0.0796
05.06.2023.;0.0822
06.06.2023.;0.0884
07.06.2023.;0.0984
08.06.2023.;0.095828265
09.06.2023.;0.095828265
10.06.2023.;0.09964695
11.06.2023.;0.09938979
12.06.2023.;0.099569336
13.06.2023.;0.099468686
14.06.2023.;0.099269934
15.06.2023.;0.09899113
16.06.2023.;0.09866262
17.06.2023.;0.09830251
18.06.2023.;0.09792354
19.06.2023.;0.09753425
20.06.2023.;0.097140245
21.06.2023.;0.09674535
22.06.2023.;0.09635208
23.06.2023.;0.09596195
24.06.2023.;0.09557615
25.06.2023.;0.09519525
26.06.2023.;0.09481966
27.06.2023.;0.09444965
28.06.2023.;0.0940853
29.06.2023.;0.09372675
30.06.2023.;0.09337386
01.07.2023.;0.093026735
02.07.2023.;0.09268521
03.07.2023.;0.09234928
04.07.2023.;0.09201883
05.07.2023.;0.091693796
06.07.2023.;0.0913741
07.07.2023.;0.091059655
08.07.2023.;0.09075034
09.07.2023.;0.09044614
10.07.2023.;0.09014689
11.07.2023.;0.08985256
12.07.2023.;0.08956306
13.07.2023.;0.089278296
14.07.2023.;0.08899819
15.07.2023.;0.08872269
16.07.2023.;0.08845167
17.07.2023.;0.0881851
18.07.2023.;0.0879229
19.07.2023.;0.08766496
20.07.2023.;0.08741127
21.07.2023.;0.08716168
22.07.2023.;0.086916186
23.07.2023.;0.08667469
24.07.2023.;0.08643713
25.07.2023.;0.08620345
26.07.2023.;0.08597357
27.07.2023.;0.08574744
28.07.2023.;0.08552499
29.07.2023.;0.08530616
30.07.2023.;0.08509091
31.07.2023.;0.08487912
01.08.2023.;0.084670804
02.08.2023.;0.08446584
03.08.2023.;0.08426425
04.08.2023.;0.08406588
05.08.2023.;0.08387076
06.08.2023.;0.08367881
07.08.2023.;0.08348994
08.08.2023.;0.083304174
09.08.2023.;0.08312139
10.08.2023.;0.08294156
11.08.2023.;0.08276467
12.08.2023.;0.08259061
13.08.2023.;0.08241941
14.08.2023.;0.082250915
15.08.2023.;0.08208522
16.08.2023.;0.08192212
17.08.2023.;0.08176175
18.08.2023.;0.081603885
19.08.2023.;0.081448615
20.08.2023.;0.08129584
21.08.2023.;0.081145555
22.08.2023.;0.08099764
23.08.2023.;0.08085216
24.08.2023.;0.08070902
25.08.2023.;0.080568165
26.08.2023.;0.08042961
27.08.2023.;0.080293275
28.08.2023.;0.08015916
29.08.2023.;0.08002713
30.08.2023.;0.07989731
31.08.2023.;0.079769515
