actual;predicted
0.063;0.05028694
0.062;0.05556893
0.059;0.05686722
0.0545;0.05520253
0.0512;0.06065113
0.0426;0.05758606
0.0398;0.05339837
0.0392;0.04301641
0.0404;0.03758641
0.0376;0.02909352
0.0381;0.02578305
0.0342;0.02147264
0.036;0.02155709
0.0323;0.02455837
0.0254;0.02623351
0.0132;0.03057169
0.0101;0.03671563
0.0035;0.03143635
-0.0127;0.01910893
-0.0145;0.01995904
-0.0402;0.01738774
-0.0548;-0.01061382
-0.0645;-0.01550336
-0.0793;-0.03820989
-0.0918;-0.06149007
-0.1111;-0.07760365
-0.1144;-0.09530453
-0.1184;-0.11119429
-0.1261;-0.13906406
-0.1243;-0.13550635
-0.1232;-0.13481577
-0.1258;-0.13701287
-0.1248;-0.12940094
-0.1237;-0.12769379
-0.125;-0.11354956
-0.1236;-0.11302788
-0.1164;-0.10703534
-0.1182;-0.1074447
-0.1173;-0.1075313
-0.1174;-0.09814443
-0.1122;-0.10416611
-0.1139;-0.09920739
-0.1132;-0.10754699
-0.1117;-0.10519538
-0.1134;-0.10990334
-0.1149;-0.11099867
-0.11;-0.11140508
-0.1057;-0.12063695
-0.1032;-0.11406391
-0.1;-0.11428782
-0.0939;-0.10800452
-0.0906;-0.10923961
-0.0909;-0.11068728
-0.085;-0.09408845
-0.0765;-0.09461758
-0.0722;-0.0912015
-0.0667;-0.09210658
-0.0535;-0.07871484
-0.0513;-0.07602661
-0.0474;-0.06693116
-0.0343;-0.05098804
-0.0271;-0.04839564
-0.0201;-0.04442075
-0.0146;-0.02593635
-0.008;-0.01509673
-0.0007;-0.01790287
0.0072;-0.0124372
0.0168;0.00075935
0.0226;0.00136578
0.0279;0.0120168
0.0281;0.01690907
0.031;0.01798458
0.0305;0.02953183
0.0292;0.04004215
0.0332;0.03275112
0.0322;0.0315416
0.0321;0.03094681
0.0298;0.03400911
0.0299;0.02805648
0.0265;0.02919774
0.0235;0.03041509
0.0289;0.02973239
0.0298;0.02820006
0.0335;0.02395929
0.0378;0.02187673
0.0383;0.02443635
0.04;0.03264711
0.0424;0.04273254
0.0402;0.04332941
0.0419;0.04819011
0.0466;0.05361325
0.0467;0.05814755
