dates;predicted
08.06.2023.;-0.035470918
09.06.2023.;0.017057197
10.06.2023.;0.032315016
11.06.2023.;0.006958617
12.06.2023.;0.018778753
13.06.2023.;-0.029218756
14.06.2023.;0.0040695695
15.06.2023.;0.014721394
16.06.2023.;0.023942046
17.06.2023.;0.012038913
18.06.2023.;0.026674015
19.06.2023.;0.022630285
20.06.2023.;0.0106060095
21.06.2023.;0.027849901
22.06.2023.;-0.010003323
23.06.2023.;0.017894272
24.06.2023.;0.0021626614
25.06.2023.;0.005410417
26.06.2023.;0.011818321
27.06.2023.;0.018404135
28.06.2023.;0.009921584
29.06.2023.;5.5846293e-05
30.06.2023.;0.003577364
01.07.2023.;0.018935734
02.07.2023.;0.008876735
03.07.2023.;0.0057810755
04.07.2023.;0.026931867
05.07.2023.;0.007676526
06.07.2023.;0.015349769
07.07.2023.;0.002494987
08.07.2023.;0.0118813235
09.07.2023.;-0.01724809
10.07.2023.;0.014385333
11.07.2023.;-0.0007126378
12.07.2023.;0.0060609803
13.07.2023.;-0.024065651
14.07.2023.;-0.0046920734
15.07.2023.;0.022012673
16.07.2023.;-0.0018260991
17.07.2023.;0.0075281635
18.07.2023.;0.0068596317
19.07.2023.;-0.010731123
20.07.2023.;0.0023014848
21.07.2023.;0.0036840648
22.07.2023.;0.013821771
23.07.2023.;0.029201621
24.07.2023.;0.009031044
25.07.2023.;0.011674345
26.07.2023.;-0.0030890675
27.07.2023.;0.012422773
28.07.2023.;-0.0004980285
29.07.2023.;0.018004965
30.07.2023.;0.0048786597
31.07.2023.;-0.0035413683
01.08.2023.;-0.014122763
02.08.2023.;-0.0046898257
03.08.2023.;0.023174241
04.08.2023.;-0.009336016
05.08.2023.;0.012400966
06.08.2023.;-0.005603699
07.08.2023.;0.013696736
08.08.2023.;0.018403275
09.08.2023.;0.008008996
10.08.2023.;0.02249087
11.08.2023.;0.00953103
12.08.2023.;0.027258724
13.08.2023.;0.005199398
14.08.2023.;0.019975334
15.08.2023.;0.029194547
16.08.2023.;0.022071738
17.08.2023.;0.035076343
18.08.2023.;0.008796286
19.08.2023.;0.015847132
20.08.2023.;0.018753733
21.08.2023.;0.027650535
22.08.2023.;0.012058731
23.08.2023.;0.016947228
24.08.2023.;0.03278614
25.08.2023.;0.010534632
26.08.2023.;0.018451732
27.08.2023.;0.0068098377
28.08.2023.;0.019835629
29.08.2023.;0.021503838
30.08.2023.;0.019928053
31.08.2023.;0.02384856
