dates;predicted
07.06.2023.;0.0946
08.06.2023.;0.09334601
09.06.2023.;0.09334601
10.06.2023.;0.09209328
11.06.2023.;0.09209328
12.06.2023.;0.09084194
13.06.2023.;0.09084194
14.06.2023.;0.08959205
15.06.2023.;0.08959205
16.06.2023.;0.08834367
17.06.2023.;0.08834367
18.06.2023.;0.087096915
19.06.2023.;0.087096915
20.06.2023.;0.08585184
21.06.2023.;0.08585184
22.06.2023.;0.084608555
23.06.2023.;0.084608555
24.06.2023.;0.08336712
25.06.2023.;0.08336712
26.06.2023.;0.082127616
27.06.2023.;0.082127616
28.06.2023.;0.08089011
29.06.2023.;0.08089011
30.06.2023.;0.07965472
01.07.2023.;0.07965472
02.07.2023.;0.07842152
03.07.2023.;0.07842152
04.07.2023.;0.07719055
05.07.2023.;0.07719055
06.07.2023.;0.07596192
07.07.2023.;0.07596192
08.07.2023.;0.07473572
09.07.2023.;0.07473572
10.07.2023.;0.07351202
11.07.2023.;0.07351202
12.07.2023.;0.072290875
13.07.2023.;0.072290875
14.07.2023.;0.07107239
15.07.2023.;0.07107239
16.07.2023.;0.069856614
17.07.2023.;0.069856614
18.07.2023.;0.06864363
19.07.2023.;0.06864363
20.07.2023.;0.067433506
21.07.2023.;0.067433506
22.07.2023.;0.06622634
23.07.2023.;0.06622634
24.07.2023.;0.065022185
25.07.2023.;0.065022185
26.07.2023.;0.0638211
27.07.2023.;0.0638211
28.07.2023.;0.062623166
29.07.2023.;0.062623166
30.07.2023.;0.06142845
31.07.2023.;0.06142845
01.08.2023.;0.060237043
02.08.2023.;0.060237043
03.08.2023.;0.059049007
04.08.2023.;0.059049007
05.08.2023.;0.057864398
06.08.2023.;0.057864398
07.08.2023.;0.056683283
08.08.2023.;0.056683283
09.08.2023.;0.055505723
10.08.2023.;0.055505723
11.08.2023.;0.054331798
12.08.2023.;0.054331798
13.08.2023.;0.05316154
14.08.2023.;0.05316154
15.08.2023.;0.051995058
16.08.2023.;0.051995058
17.08.2023.;0.05083239
18.08.2023.;0.05083239
19.08.2023.;0.049673606
20.08.2023.;0.049673606
21.08.2023.;0.048518773
22.08.2023.;0.048518773
23.08.2023.;0.047367923
24.08.2023.;0.047367923
25.08.2023.;0.046221122
26.08.2023.;0.046221122
27.08.2023.;0.04507845
28.08.2023.;0.04507845
29.08.2023.;0.043939944
30.08.2023.;0.043939944
31.08.2023.;0.042805668
