dates;predicted
08.05.2023.;0.0852
09.05.2023.;0.0861
10.05.2023.;0.0857
11.05.2023.;0.0851
12.05.2023.;0.0856
13.05.2023.;0.0882
14.05.2023.;0.09
15.05.2023.;0.0913
16.05.2023.;0.0901
17.05.2023.;0.0913
18.05.2023.;0.0902
19.05.2023.;0.0908
20.05.2023.;0.0907
21.05.2023.;0.0914
22.05.2023.;0.0916
23.05.2023.;0.0913
24.05.2023.;0.0911
25.05.2023.;0.0897
26.05.2023.;0.0901
27.05.2023.;0.0887
28.05.2023.;0.089
29.05.2023.;0.0907
30.05.2023.;0.0784
31.05.2023.;0.0805
01.06.2023.;0.0848
02.06.2023.;0.0836
03.06.2023.;0.0842
04.06.2023.;0.0878
05.06.2023.;0.0893
06.06.2023.;0.0929
07.06.2023.;0.0946
08.06.2023.;0.09180645
09.06.2023.;0.09180645
10.06.2023.;0.09209617
11.06.2023.;0.091773584
12.06.2023.;0.091496624
13.06.2023.;0.09117522
14.06.2023.;0.09085218
15.06.2023.;0.09052405
16.06.2023.;0.09019527
17.06.2023.;0.089866474
18.06.2023.;0.08953846
19.06.2023.;0.08921151
20.06.2023.;0.08888578
21.06.2023.;0.08856132
22.06.2023.;0.088238165
23.06.2023.;0.08791632
24.06.2023.;0.087595806
25.06.2023.;0.08727656
26.06.2023.;0.08695864
27.06.2023.;0.08664198
28.06.2023.;0.08632663
29.06.2023.;0.086012535
30.06.2023.;0.085699745
01.07.2023.;0.0853882
02.07.2023.;0.08507791
03.07.2023.;0.0847689
04.07.2023.;0.084461115
05.07.2023.;0.084154576
06.07.2023.;0.08384932
07.07.2023.;0.08354527
08.07.2023.;0.08324245
09.07.2023.;0.08294087
10.07.2023.;0.0826405
11.07.2023.;0.082341366
12.07.2023.;0.08204343
13.07.2023.;0.0817467
14.07.2023.;0.08145118
15.07.2023.;0.08115684
16.07.2023.;0.08086373
17.07.2023.;0.08057178
18.07.2023.;0.08028105
19.07.2023.;0.07999145
20.07.2023.;0.07970307
21.07.2023.;0.07941584
22.07.2023.;0.07912978
23.07.2023.;0.07884486
24.07.2023.;0.078561135
25.07.2023.;0.07827855
26.07.2023.;0.07799709
27.07.2023.;0.07771679
28.07.2023.;0.07743764
29.07.2023.;0.07715959
30.07.2023.;0.0768827
31.07.2023.;0.07660693
01.08.2023.;0.07633227
02.08.2023.;0.07605874
03.08.2023.;0.075786315
04.08.2023.;0.075515
05.08.2023.;0.07524479
06.08.2023.;0.07497568
07.08.2023.;0.07470765
08.08.2023.;0.07444073
09.08.2023.;0.07417487
10.08.2023.;0.07391013
11.08.2023.;0.07364643
12.08.2023.;0.07338384
13.08.2023.;0.07312228
14.08.2023.;0.072861835
15.08.2023.;0.072602406
16.08.2023.;0.07234404
17.08.2023.;0.07208673
18.08.2023.;0.071830474
19.08.2023.;0.071575254
20.08.2023.;0.07132108
21.08.2023.;0.071067944
22.08.2023.;0.07081582
23.08.2023.;0.070564754
24.08.2023.;0.07031467
25.08.2023.;0.07006565
26.08.2023.;0.06981761
27.08.2023.;0.0695706
28.08.2023.;0.06932458
29.08.2023.;0.06907958
30.08.2023.;0.06883558
31.08.2023.;0.068592556
