dates;predicted
01.06.2023.;0.0848
02.06.2023.;0.0836
03.06.2023.;0.0842
04.06.2023.;0.0878
05.06.2023.;0.0893
06.06.2023.;0.0929
07.06.2023.;0.0946
08.06.2023.;0.09078912
09.06.2023.;0.09078912
10.06.2023.;0.09103614
11.06.2023.;0.09086963
12.06.2023.;0.090716705
13.06.2023.;0.09053117
14.06.2023.;0.09035147
15.06.2023.;0.09015969
16.06.2023.;0.0899724
17.06.2023.;0.089805566
18.06.2023.;0.08962681
19.06.2023.;0.08944819
20.06.2023.;0.08927044
21.06.2023.;0.089092776
22.06.2023.;0.088915445
23.06.2023.;0.08873825
24.06.2023.;0.088561326
25.06.2023.;0.088384554
26.06.2023.;0.08820789
27.06.2023.;0.08803147
28.06.2023.;0.087855205
29.06.2023.;0.08767913
30.06.2023.;0.08750323
01.07.2023.;0.0873275
02.07.2023.;0.08715199
03.07.2023.;0.08697663
04.07.2023.;0.08680146
05.07.2023.;0.08662647
06.07.2023.;0.08645165
07.07.2023.;0.08627705
08.07.2023.;0.08610258
09.07.2023.;0.08592835
10.07.2023.;0.08575425
11.07.2023.;0.08558037
12.07.2023.;0.085406646
13.07.2023.;0.08523313
14.07.2023.;0.08505977
15.07.2023.;0.084886596
16.07.2023.;0.08471364
17.07.2023.;0.084540814
18.07.2023.;0.08436819
19.07.2023.;0.08419578
20.07.2023.;0.08402352
21.07.2023.;0.08385147
22.07.2023.;0.08367957
23.07.2023.;0.083507866
24.07.2023.;0.08333637
25.07.2023.;0.08316503
26.07.2023.;0.08299388
27.07.2023.;0.0828229
28.07.2023.;0.08265212
29.07.2023.;0.08248151
30.07.2023.;0.0823111
31.07.2023.;0.08214088
01.08.2023.;0.08197084
02.08.2023.;0.08180097
03.08.2023.;0.08163131
04.08.2023.;0.08146181
05.08.2023.;0.081292525
06.08.2023.;0.08112339
07.08.2023.;0.08095444
08.08.2023.;0.0807857
09.08.2023.;0.08061712
10.08.2023.;0.080448724
11.08.2023.;0.08028054
12.08.2023.;0.0801125
13.08.2023.;0.07994468
14.08.2023.;0.07977703
15.08.2023.;0.079609595
16.08.2023.;0.07944228
17.08.2023.;0.07927522
18.08.2023.;0.079108305
19.08.2023.;0.07894158
20.08.2023.;0.07877506
21.08.2023.;0.07860871
22.08.2023.;0.07844254
23.08.2023.;0.0782766
24.08.2023.;0.07811078
25.08.2023.;0.077945195
26.08.2023.;0.077779755
27.08.2023.;0.07761454
28.08.2023.;0.077449486
29.08.2023.;0.07728461
30.08.2023.;0.07711996
31.08.2023.;0.07695546
