dates;predicted
08.06.2023.;0.0031824857
09.06.2023.;0.007592515
10.06.2023.;0.0067158863
11.06.2023.;0.010457842
12.06.2023.;0.015280022
13.06.2023.;-0.0019847546
14.06.2023.;0.022064451
15.06.2023.;0.02132295
16.06.2023.;0.026227422
17.06.2023.;0.02719738
18.06.2023.;0.03222877
19.06.2023.;0.031773914
20.06.2023.;0.034006324
21.06.2023.;0.03277567
22.06.2023.;0.03485509
23.06.2023.;0.033749234
24.06.2023.;0.037657052
25.06.2023.;0.038944855
26.06.2023.;0.049297515
27.06.2023.;0.03842124
28.06.2023.;0.036932167
29.06.2023.;0.038963422
30.06.2023.;0.039099567
01.07.2023.;0.03823474
02.07.2023.;0.041893557
03.07.2023.;0.047346693
04.07.2023.;0.04380205
05.07.2023.;0.041753106
06.07.2023.;0.041986447
07.07.2023.;0.042970568
08.07.2023.;0.04825055
09.07.2023.;0.053029574
10.07.2023.;0.06015291
11.07.2023.;0.050299108
12.07.2023.;0.059301775
13.07.2023.;0.06655029
14.07.2023.;0.058695063
15.07.2023.;0.06506296
16.07.2023.;0.059684694
17.07.2023.;0.071569264
18.07.2023.;0.071576536
19.07.2023.;0.07219202
20.07.2023.;0.07030807
21.07.2023.;0.057261974
22.07.2023.;0.06974697
23.07.2023.;0.06665076
24.07.2023.;0.061956927
25.07.2023.;0.06604295
26.07.2023.;0.06889243
27.07.2023.;0.06609248
28.07.2023.;0.07762484
29.07.2023.;0.06684032
30.07.2023.;0.06838874
31.07.2023.;0.056685656
01.08.2023.;0.05356554
02.08.2023.;0.049107105
03.08.2023.;0.05598139
04.08.2023.;0.05682589
05.08.2023.;0.04781293
06.08.2023.;0.05414152
07.08.2023.;0.062143896
08.08.2023.;0.06181014
09.08.2023.;0.06760271
10.08.2023.;0.06580086
11.08.2023.;0.067315206
12.08.2023.;0.057932973
13.08.2023.;0.06641965
14.08.2023.;0.07301992
15.08.2023.;0.07362716
16.08.2023.;0.073016934
17.08.2023.;0.076286346
18.08.2023.;0.091469966
19.08.2023.;0.10981124
20.08.2023.;0.08173159
21.08.2023.;0.1016913
22.08.2023.;0.097332224
23.08.2023.;0.10174549
24.08.2023.;0.07878812
25.08.2023.;0.08710412
26.08.2023.;0.090827495
27.08.2023.;0.098341845
28.08.2023.;0.08870177
29.08.2023.;0.07779128
30.08.2023.;0.091679364
31.08.2023.;0.093925804
01.09.2023.;0.08360853
02.09.2023.;0.098025404
03.09.2023.;0.099199034
04.09.2023.;0.10396306
05.09.2023.;0.10226789
06.09.2023.;0.10786497
07.09.2023.;0.07880394
08.09.2023.;0.09894796
09.09.2023.;0.10740181
10.09.2023.;0.075507715
11.09.2023.;0.081384
12.09.2023.;0.100627795
13.09.2023.;0.10088964
14.09.2023.;0.100339
15.09.2023.;0.087555744
16.09.2023.;0.09230684
17.09.2023.;0.1014875
18.09.2023.;0.095694214
19.09.2023.;0.098538585
20.09.2023.;0.094924375
21.09.2023.;0.09699513
22.09.2023.;0.09310792
23.09.2023.;0.08572224
24.09.2023.;0.101549886
25.09.2023.;0.09317789
26.09.2023.;0.10973726
27.09.2023.;0.09483996
28.09.2023.;0.10701008
29.09.2023.;0.1111889
30.09.2023.;0.09841565
01.10.2023.;0.10426889
02.10.2023.;0.13807134
03.10.2023.;0.10306358
04.10.2023.;0.11918004
05.10.2023.;0.098506704
06.10.2023.;0.08660342
07.10.2023.;0.11659478
08.10.2023.;0.11678512
09.10.2023.;0.122803405
10.10.2023.;0.11042449
11.10.2023.;0.12727913
12.10.2023.;0.116789415
13.10.2023.;0.10600403
14.10.2023.;0.097942546
15.10.2023.;0.10240676
16.10.2023.;0.11044366
17.10.2023.;0.12384783
18.10.2023.;0.1293379
19.10.2023.;0.13409787
20.10.2023.;0.12427756
21.10.2023.;0.13410676
22.10.2023.;0.103695236
23.10.2023.;0.14174889
24.10.2023.;0.12973496
25.10.2023.;0.11135453
26.10.2023.;0.14182396
27.10.2023.;0.11973043
28.10.2023.;0.105725616
29.10.2023.;0.118889935
30.10.2023.;0.11940884
31.10.2023.;0.13336489
01.11.2023.;0.12705216
02.11.2023.;0.13871303
03.11.2023.;0.10162052
04.11.2023.;0.11365262
05.11.2023.;0.1290033
