dates;predicted
07.04.2023.;0.0638
08.04.2023.;0.0641
09.04.2023.;0.0669
10.04.2023.;0.0672
11.04.2023.;0.0678
12.04.2023.;0.0696
13.04.2023.;0.0705
14.04.2023.;0.0724
15.04.2023.;0.0749
16.04.2023.;0.0787
17.04.2023.;0.0803
18.04.2023.;0.0805
19.04.2023.;0.081
20.04.2023.;0.0813
21.04.2023.;0.0816
22.04.2023.;0.0803
23.04.2023.;0.081
24.04.2023.;0.0822
25.04.2023.;0.0795
26.04.2023.;0.0788
27.04.2023.;0.0769
28.04.2023.;0.0777
29.04.2023.;0.077
30.04.2023.;0.078
01.05.2023.;0.0782
02.05.2023.;0.0783
03.05.2023.;0.0793
04.05.2023.;0.0796
05.05.2023.;0.0732
06.05.2023.;0.075
07.05.2023.;0.0846
08.05.2023.;0.0852
09.05.2023.;0.0861
10.05.2023.;0.0857
11.05.2023.;0.0851
12.05.2023.;0.0856
13.05.2023.;0.0882
14.05.2023.;0.09
15.05.2023.;0.0913
16.05.2023.;0.0901
17.05.2023.;0.0913
18.05.2023.;0.0902
19.05.2023.;0.0908
20.05.2023.;0.0907
21.05.2023.;0.0914
22.05.2023.;0.0916
23.05.2023.;0.0913
24.05.2023.;0.0911
25.05.2023.;0.0897
26.05.2023.;0.0901
27.05.2023.;0.0887
28.05.2023.;0.089
29.05.2023.;0.0907
30.05.2023.;0.0784
31.05.2023.;0.0805
01.06.2023.;0.0848
02.06.2023.;0.0836
03.06.2023.;0.0842
04.06.2023.;0.0878
05.06.2023.;0.0893
06.06.2023.;0.0929
07.06.2023.;0.0946
08.06.2023.;0.09478858
09.06.2023.;0.09478858
10.06.2023.;0.09651467
11.06.2023.;0.09727932
12.06.2023.;0.09805257
13.06.2023.;0.09880692
14.06.2023.;0.09955014
15.06.2023.;0.100285515
16.06.2023.;0.10101529
17.06.2023.;0.1017411
18.06.2023.;0.102463916
19.06.2023.;0.103184424
20.06.2023.;0.10390327
21.06.2023.;0.10462076
22.06.2023.;0.10533711
23.06.2023.;0.10605256
24.06.2023.;0.10676717
25.06.2023.;0.10748103
26.06.2023.;0.10819423
27.06.2023.;0.10890678
28.06.2023.;0.10961872
29.06.2023.;0.11033008
30.06.2023.;0.11104086
01.07.2023.;0.11175104
02.07.2023.;0.11246068
03.07.2023.;0.11316973
04.07.2023.;0.113878295
05.07.2023.;0.11458626
06.07.2023.;0.11529366
07.07.2023.;0.11600057
08.07.2023.;0.1167069
09.07.2023.;0.117412716
10.07.2023.;0.11811798
11.07.2023.;0.118822694
12.07.2023.;0.11952692
13.07.2023.;0.12023058
14.07.2023.;0.12093373
15.07.2023.;0.121636346
16.07.2023.;0.12233842
17.07.2023.;0.12303999
18.07.2023.;0.123741046
19.07.2023.;0.12444159
20.07.2023.;0.12514158
21.07.2023.;0.1258411
22.07.2023.;0.12654008
23.07.2023.;0.12723854
24.07.2023.;0.12793653
25.07.2023.;0.12863398
26.07.2023.;0.12933093
27.07.2023.;0.1300274
28.07.2023.;0.13072333
29.07.2023.;0.13141878
30.07.2023.;0.13211372
31.07.2023.;0.13280821
01.08.2023.;0.13350216
02.08.2023.;0.13419566
03.08.2023.;0.13488863
04.08.2023.;0.13558108
05.08.2023.;0.13627315
06.08.2023.;0.1369646
07.08.2023.;0.13765566
08.08.2023.;0.13834625
09.08.2023.;0.1390363
10.08.2023.;0.13972591
11.08.2023.;0.14041503
12.08.2023.;0.14110367
13.08.2023.;0.1417919
14.08.2023.;0.1424796
15.08.2023.;0.14316684
16.08.2023.;0.14385363
17.08.2023.;0.14453991
18.08.2023.;0.14522582
19.08.2023.;0.14591116
20.08.2023.;0.14659609
21.08.2023.;0.1472806
22.08.2023.;0.14796464
23.08.2023.;0.14864816
24.08.2023.;0.1493313
25.08.2023.;0.15001397
26.08.2023.;0.15069623
27.08.2023.;0.15137793
28.08.2023.;0.15205926
29.08.2023.;0.15274018
30.08.2023.;0.1534206
31.08.2023.;0.15410063
