dates;predicted
07.03.2023.;0.0462
08.03.2023.;0.0492
09.03.2023.;0.0488
10.03.2023.;0.05
11.03.2023.;0.0523
12.03.2023.;0.0548
13.03.2023.;0.0552
14.03.2023.;0.0637
15.03.2023.;0.0618
16.03.2023.;0.0627
17.03.2023.;0.0629
18.03.2023.;0.0655
19.03.2023.;0.0691
20.03.2023.;0.0713
21.03.2023.;0.0675
22.03.2023.;0.0674
23.03.2023.;0.0682
24.03.2023.;0.068
25.03.2023.;0.0692
26.03.2023.;0.0677
27.03.2023.;0.0666
28.03.2023.;0.0687
29.03.2023.;0.0683
30.03.2023.;0.0659
31.03.2023.;0.063
01.04.2023.;0.064
02.04.2023.;0.0655
03.04.2023.;0.0637
04.04.2023.;0.0654
05.04.2023.;0.0631
06.04.2023.;0.0633
07.04.2023.;0.0638
08.04.2023.;0.0641
09.04.2023.;0.0669
10.04.2023.;0.0672
11.04.2023.;0.0678
12.04.2023.;0.0696
13.04.2023.;0.0705
14.04.2023.;0.0724
15.04.2023.;0.0749
16.04.2023.;0.0787
17.04.2023.;0.0803
18.04.2023.;0.0805
19.04.2023.;0.081
20.04.2023.;0.0813
21.04.2023.;0.0816
22.04.2023.;0.0803
23.04.2023.;0.081
24.04.2023.;0.0822
25.04.2023.;0.0795
26.04.2023.;0.0788
27.04.2023.;0.0769
28.04.2023.;0.0777
29.04.2023.;0.077
30.04.2023.;0.078
01.05.2023.;0.0782
02.05.2023.;0.0783
03.05.2023.;0.0793
04.05.2023.;0.0796
05.05.2023.;0.0732
06.05.2023.;0.075
07.05.2023.;0.0846
08.05.2023.;0.0852
09.05.2023.;0.0861
10.05.2023.;0.0857
11.05.2023.;0.0851
12.05.2023.;0.0856
13.05.2023.;0.0882
14.05.2023.;0.09
15.05.2023.;0.0913
16.05.2023.;0.0901
17.05.2023.;0.0913
18.05.2023.;0.0902
19.05.2023.;0.0908
20.05.2023.;0.0907
21.05.2023.;0.0914
22.05.2023.;0.0916
23.05.2023.;0.0913
24.05.2023.;0.0911
25.05.2023.;0.0897
26.05.2023.;0.0901
27.05.2023.;0.0887
28.05.2023.;0.089
29.05.2023.;0.0907
30.05.2023.;0.0784
31.05.2023.;0.0805
01.06.2023.;0.0848
02.06.2023.;0.0836
03.06.2023.;0.0842
04.06.2023.;0.0878
05.06.2023.;0.0893
06.06.2023.;0.0929
07.06.2023.;0.0946
08.06.2023.;0.092680596
09.06.2023.;0.092680596
10.06.2023.;0.09356311
11.06.2023.;0.09351891
12.06.2023.;0.093490735
13.06.2023.;0.09342393
14.06.2023.;0.09333463
15.06.2023.;0.09323043
16.06.2023.;0.093116455
17.06.2023.;0.09299613
18.06.2023.;0.09287172
19.06.2023.;0.092744716
20.06.2023.;0.09261616
21.06.2023.;0.09248668
22.06.2023.;0.09235675
23.06.2023.;0.092226624
24.06.2023.;0.092096485
25.06.2023.;0.091966495
26.06.2023.;0.091836736
27.06.2023.;0.09170722
28.06.2023.;0.091577984
29.06.2023.;0.09144911
30.06.2023.;0.091320544
01.07.2023.;0.09119233
02.07.2023.;0.09106445
03.07.2023.;0.09093696
04.07.2023.;0.090809785
05.07.2023.;0.09068298
06.07.2023.;0.09055653
07.07.2023.;0.09043042
08.07.2023.;0.090304725
09.07.2023.;0.09017931
10.07.2023.;0.09005428
11.07.2023.;0.089929625
12.07.2023.;0.08980529
13.07.2023.;0.08968129
14.07.2023.;0.089557655
15.07.2023.;0.08943441
16.07.2023.;0.08931141
17.07.2023.;0.08918888
18.07.2023.;0.08906661
19.07.2023.;0.088944696
20.07.2023.;0.0888232
21.07.2023.;0.088701904
22.07.2023.;0.08858106
23.07.2023.;0.08846054
24.07.2023.;0.08834036
25.07.2023.;0.08822049
26.07.2023.;0.08810096
27.07.2023.;0.0879818
28.07.2023.;0.08786294
29.07.2023.;0.08774443
30.07.2023.;0.087626226
31.07.2023.;0.0875084
01.08.2023.;0.087390855
02.08.2023.;0.0872737
03.08.2023.;0.08715683
04.08.2023.;0.08704027
05.08.2023.;0.08692412
06.08.2023.;0.086808205
07.08.2023.;0.086692676
08.08.2023.;0.086577445
09.08.2023.;0.086462535
10.08.2023.;0.08634796
11.08.2023.;0.086233646
12.08.2023.;0.08611973
13.08.2023.;0.0860061
14.08.2023.;0.08589282
15.08.2023.;0.0857798
16.08.2023.;0.08566713
17.08.2023.;0.08555476
18.08.2023.;0.08544274
19.08.2023.;0.08533099
20.08.2023.;0.085219584
21.08.2023.;0.08510849
22.08.2023.;0.08499768
23.08.2023.;0.08488722
24.08.2023.;0.08477705
25.08.2023.;0.084667176
26.08.2023.;0.08455765
27.08.2023.;0.08444837
28.08.2023.;0.08433946
29.08.2023.;0.08423081
30.08.2023.;0.08412245
31.08.2023.;0.08401445
