dates;predicted
08.06.2023.;0.027767675
09.06.2023.;0.0098512
10.06.2023.;0.011981189
11.06.2023.;0.014059824
12.06.2023.;0.03332153
13.06.2023.;0.027938612
14.06.2023.;0.018235812
15.06.2023.;0.015195144
16.06.2023.;0.028687825
17.06.2023.;0.01472857
18.06.2023.;0.011328689
19.06.2023.;0.018443424
20.06.2023.;0.018795982
21.06.2023.;0.017326098
22.06.2023.;0.017270917
23.06.2023.;0.021588987
24.06.2023.;0.019548353
25.06.2023.;0.035231393
26.06.2023.;0.024479147
27.06.2023.;0.023214165
28.06.2023.;0.016628932
29.06.2023.;0.023462702
30.06.2023.;0.018128488
01.07.2023.;0.016967976
02.07.2023.;0.02980031
03.07.2023.;0.03563
04.07.2023.;0.014154563
05.07.2023.;0.03833943
06.07.2023.;0.01624683
07.07.2023.;0.024598937
08.07.2023.;0.04317105
09.07.2023.;0.021685598
10.07.2023.;0.020768302
11.07.2023.;0.022823976
12.07.2023.;0.019108336
13.07.2023.;0.044295385
14.07.2023.;0.037769232
15.07.2023.;0.028700057
16.07.2023.;0.032249063
17.07.2023.;0.057729036
18.07.2023.;0.04289453
19.07.2023.;0.026653327
20.07.2023.;0.03864522
21.07.2023.;0.029541638
22.07.2023.;0.031998865
23.07.2023.;0.02281557
24.07.2023.;0.030461572
25.07.2023.;0.01645729
26.07.2023.;0.029412782
27.07.2023.;0.03865078
28.07.2023.;0.04112938
29.07.2023.;0.05470131
30.07.2023.;0.049525924
31.07.2023.;0.037529726
01.08.2023.;0.041629575
02.08.2023.;0.042255554
03.08.2023.;0.035671815
04.08.2023.;0.04488129
05.08.2023.;0.05212412
06.08.2023.;0.058192372
07.08.2023.;0.050927505
08.08.2023.;0.043881126
09.08.2023.;0.06462839
10.08.2023.;0.051418133
11.08.2023.;0.0464496
12.08.2023.;0.05888631
13.08.2023.;0.058708504
14.08.2023.;0.050135907
15.08.2023.;0.047999185
16.08.2023.;0.07806902
17.08.2023.;0.05993628
18.08.2023.;0.0632387
19.08.2023.;0.055969045
20.08.2023.;0.065717466
21.08.2023.;0.0499901
22.08.2023.;0.05769082
23.08.2023.;0.061745647
24.08.2023.;0.052645884
25.08.2023.;0.06336592
26.08.2023.;0.07946342
27.08.2023.;0.076297864
28.08.2023.;0.06905991
29.08.2023.;0.07462983
30.08.2023.;0.07153963
31.08.2023.;0.07705254
