dates;predicted
08.06.2023.;0.0031824857
09.06.2023.;0.007592515
10.06.2023.;0.0067158863
11.06.2023.;0.010457842
12.06.2023.;0.015280022
13.06.2023.;-0.0019847546
14.06.2023.;0.022064451
15.06.2023.;0.02132295
16.06.2023.;0.026227422
17.06.2023.;0.02719738
18.06.2023.;0.03222877
19.06.2023.;0.031773914
20.06.2023.;0.034006324
21.06.2023.;0.03277567
22.06.2023.;0.03485509
23.06.2023.;0.033749234
24.06.2023.;0.037657052
25.06.2023.;0.038944855
26.06.2023.;0.049297515
27.06.2023.;0.03842124
28.06.2023.;0.036932167
29.06.2023.;0.038963422
30.06.2023.;0.039099567
01.07.2023.;0.03823474
02.07.2023.;0.041893557
03.07.2023.;0.047346693
04.07.2023.;0.04380205
05.07.2023.;0.041753106
06.07.2023.;0.041986447
07.07.2023.;0.042970568
08.07.2023.;0.04825055
09.07.2023.;0.053029574
10.07.2023.;0.06015291
11.07.2023.;0.050299108
12.07.2023.;0.059301775
13.07.2023.;0.06655029
14.07.2023.;0.058695063
15.07.2023.;0.06506296
16.07.2023.;0.059684694
17.07.2023.;0.071569264
18.07.2023.;0.071576536
19.07.2023.;0.07219202
20.07.2023.;0.07030807
21.07.2023.;0.057261974
22.07.2023.;0.06974697
23.07.2023.;0.06665076
24.07.2023.;0.061956927
25.07.2023.;0.06604295
26.07.2023.;0.06889243
27.07.2023.;0.06609248
28.07.2023.;0.07762484
29.07.2023.;0.06684032
30.07.2023.;0.06838874
31.07.2023.;0.056685656
01.08.2023.;0.05356554
02.08.2023.;0.049107105
03.08.2023.;0.05598139
04.08.2023.;0.05682589
05.08.2023.;0.04781293
06.08.2023.;0.05414152
07.08.2023.;0.062143896
08.08.2023.;0.06181014
09.08.2023.;0.06760271
10.08.2023.;0.06580086
11.08.2023.;0.067315206
12.08.2023.;0.057932973
13.08.2023.;0.06641965
14.08.2023.;0.07301992
15.08.2023.;0.07362716
16.08.2023.;0.073016934
17.08.2023.;0.076286346
18.08.2023.;0.091469966
19.08.2023.;0.10981124
20.08.2023.;0.08173159
21.08.2023.;0.1016913
22.08.2023.;0.097332224
23.08.2023.;0.10174549
24.08.2023.;0.07878812
25.08.2023.;0.08710412
26.08.2023.;0.090827495
27.08.2023.;0.098341845
28.08.2023.;0.08870177
29.08.2023.;0.07779128
30.08.2023.;0.091679364
31.08.2023.;0.093925804
