dates;predicted
08.06.2023.;0.027767675
09.06.2023.;0.0098512
10.06.2023.;0.011981189
11.06.2023.;0.014059824
12.06.2023.;0.03332153
13.06.2023.;0.027938612
14.06.2023.;0.018235812
15.06.2023.;0.015195144
16.06.2023.;0.028687825
17.06.2023.;0.01472857
18.06.2023.;0.011328689
19.06.2023.;0.018443424
20.06.2023.;0.018795982
21.06.2023.;0.017326098
22.06.2023.;0.017270917
23.06.2023.;0.021588987
24.06.2023.;0.019548353
25.06.2023.;0.035231393
26.06.2023.;0.024479147
27.06.2023.;0.023214165
28.06.2023.;0.016628932
29.06.2023.;0.023462702
30.06.2023.;0.018128488
01.07.2023.;0.016967976
02.07.2023.;0.02980031
03.07.2023.;0.03563
04.07.2023.;0.014154563
05.07.2023.;0.03833943
06.07.2023.;0.01624683
07.07.2023.;0.024598937
08.07.2023.;0.04317105
09.07.2023.;0.021685598
10.07.2023.;0.020768302
11.07.2023.;0.022823976
12.07.2023.;0.019108336
13.07.2023.;0.044295385
14.07.2023.;0.037769232
15.07.2023.;0.028700057
16.07.2023.;0.032249063
17.07.2023.;0.057729036
18.07.2023.;0.04289453
19.07.2023.;0.026653327
20.07.2023.;0.03864522
21.07.2023.;0.029541638
22.07.2023.;0.031998865
23.07.2023.;0.02281557
24.07.2023.;0.030461572
25.07.2023.;0.01645729
26.07.2023.;0.029412782
27.07.2023.;0.03865078
28.07.2023.;0.04112938
29.07.2023.;0.05470131
30.07.2023.;0.049525924
31.07.2023.;0.037529726
01.08.2023.;0.041629575
02.08.2023.;0.042255554
03.08.2023.;0.035671815
04.08.2023.;0.04488129
05.08.2023.;0.05212412
06.08.2023.;0.058192372
07.08.2023.;0.050927505
08.08.2023.;0.043881126
09.08.2023.;0.06462839
10.08.2023.;0.051418133
11.08.2023.;0.0464496
12.08.2023.;0.05888631
13.08.2023.;0.058708504
14.08.2023.;0.050135907
15.08.2023.;0.047999185
16.08.2023.;0.07806902
17.08.2023.;0.05993628
18.08.2023.;0.0632387
19.08.2023.;0.055969045
20.08.2023.;0.065717466
21.08.2023.;0.0499901
22.08.2023.;0.05769082
23.08.2023.;0.061745647
24.08.2023.;0.052645884
25.08.2023.;0.06336592
26.08.2023.;0.07946342
27.08.2023.;0.076297864
28.08.2023.;0.06905991
29.08.2023.;0.07462983
30.08.2023.;0.07153963
31.08.2023.;0.07705254
01.09.2023.;0.09098323
02.09.2023.;0.07186113
03.09.2023.;0.07626754
04.09.2023.;0.08136728
05.09.2023.;0.07447256
06.09.2023.;0.07725769
07.09.2023.;0.07211044
08.09.2023.;0.081005365
09.09.2023.;0.07389139
10.09.2023.;0.08618065
11.09.2023.;0.09164613
12.09.2023.;0.07848319
13.09.2023.;0.08446488
14.09.2023.;0.07034943
15.09.2023.;0.09898254
16.09.2023.;0.08182428
17.09.2023.;0.09935614
18.09.2023.;0.08060025
19.09.2023.;0.07658555
20.09.2023.;0.08598089
21.09.2023.;0.09264837
22.09.2023.;0.09535013
23.09.2023.;0.09019076
24.09.2023.;0.10063788
25.09.2023.;0.096872866
26.09.2023.;0.0839962
27.09.2023.;0.08838837
28.09.2023.;0.094911605
29.09.2023.;0.10300702
30.09.2023.;0.09555052
01.10.2023.;0.10404951
02.10.2023.;0.08459558
03.10.2023.;0.10221662
04.10.2023.;0.102213725
05.10.2023.;0.101169735
06.10.2023.;0.10482231
07.10.2023.;0.1025616
08.10.2023.;0.10335512
09.10.2023.;0.102460876
10.10.2023.;0.09323143
11.10.2023.;0.110131286
12.10.2023.;0.114491224
13.10.2023.;0.1138009
14.10.2023.;0.10731805
15.10.2023.;0.09780738
16.10.2023.;0.113499634
17.10.2023.;0.10725959
18.10.2023.;0.105328985
19.10.2023.;0.10878343
20.10.2023.;0.11521101
21.10.2023.;0.11351588
22.10.2023.;0.1025472
23.10.2023.;0.11736824
24.10.2023.;0.111140266
25.10.2023.;0.09343884
26.10.2023.;0.12208542
27.10.2023.;0.111887164
28.10.2023.;0.1109952
29.10.2023.;0.10814496
30.10.2023.;0.120263636
31.10.2023.;0.12204439
01.11.2023.;0.10087747
02.11.2023.;0.10781776
03.11.2023.;0.097084664
04.11.2023.;0.11650255
05.11.2023.;0.11835135
06.11.2023.;0.099087216
07.11.2023.;0.10427278
08.11.2023.;0.10964628
09.11.2023.;0.095323056
10.11.2023.;0.1088556
11.11.2023.;0.10454069
12.11.2023.;0.10072832
13.11.2023.;0.107556015
14.11.2023.;0.108011216
15.11.2023.;0.11241916
16.11.2023.;0.09321384
17.11.2023.;0.088847965
18.11.2023.;0.10652818
19.11.2023.;0.09976685
20.11.2023.;0.109947026
21.11.2023.;0.10364714
22.11.2023.;0.09614041
23.11.2023.;0.10974385
24.11.2023.;0.11606702
25.11.2023.;0.09893313
26.11.2023.;0.08242477
27.11.2023.;0.09715331
28.11.2023.;0.08903373
29.11.2023.;0.07347216
30.11.2023.;0.086009644
01.12.2023.;0.09314292
02.12.2023.;0.09347771
03.12.2023.;0.07862142
04.12.2023.;0.092830695
05.12.2023.;0.07396987
06.12.2023.;0.090712495
07.12.2023.;0.08429038
08.12.2023.;0.08234102
09.12.2023.;0.08094907
10.12.2023.;0.07045602
11.12.2023.;0.06701736
12.12.2023.;0.08196226
13.12.2023.;0.06604453
14.12.2023.;0.07612124
15.12.2023.;0.057011843
16.12.2023.;0.06864328
17.12.2023.;0.088508755
18.12.2023.;0.064157754
19.12.2023.;0.071327895
20.12.2023.;0.07203257
21.12.2023.;0.06349463
22.12.2023.;0.07711561
23.12.2023.;0.06341368
24.12.2023.;0.07601177
