dates;predicted
07.03.2023.;0.1226
08.03.2023.;0.1282
09.03.2023.;0.1344
10.03.2023.;0.144
11.03.2023.;0.1542
12.03.2023.;0.1621
13.03.2023.;0.1705
14.03.2023.;0.1819
15.03.2023.;0.1879
16.03.2023.;0.1929
17.03.2023.;0.1903
18.03.2023.;0.1846
19.03.2023.;0.1785
20.03.2023.;0.1681
21.03.2023.;0.1552
22.03.2023.;0.139
23.03.2023.;0.124
24.03.2023.;0.113
25.03.2023.;0.1051
26.03.2023.;0.1025
27.03.2023.;0.0988
28.03.2023.;0.0936
29.03.2023.;0.0858
30.03.2023.;0.0782
31.03.2023.;0.0812
01.04.2023.;0.0806
02.04.2023.;0.0738
03.04.2023.;0.0776
04.04.2023.;0.076
05.04.2023.;0.0786
06.04.2023.;0.0861
07.04.2023.;0.0903
08.04.2023.;0.0953
09.04.2023.;0.1075
10.04.2023.;0.1165
11.04.2023.;0.1174
12.04.2023.;0.1214
13.04.2023.;0.1167
14.04.2023.;0.1128
15.04.2023.;0.1173
16.04.2023.;0.1141
17.04.2023.;0.1098
18.04.2023.;0.1035
19.04.2023.;0.0978
20.04.2023.;0.097
21.04.2023.;0.0925
22.04.2023.;0.09
23.04.2023.;0.0897
24.04.2023.;0.0926
25.04.2023.;0.0937
26.04.2023.;0.0952
27.04.2023.;0.098
28.04.2023.;0.099
29.04.2023.;0.0945
30.04.2023.;0.0994
01.05.2023.;0.1049
02.05.2023.;0.1094
03.05.2023.;0.1102
04.05.2023.;0.1058
05.05.2023.;0.1078
06.05.2023.;0.1054
07.05.2023.;0.1074
08.05.2023.;0.1111
09.05.2023.;0.1132
10.05.2023.;0.1155
11.05.2023.;0.1198
12.05.2023.;0.1262
13.05.2023.;0.1315
14.05.2023.;0.1369
15.05.2023.;0.1444
16.05.2023.;0.1454
17.05.2023.;0.1445
18.05.2023.;0.1393
19.05.2023.;0.1377
20.05.2023.;0.1338
21.05.2023.;0.1321
22.05.2023.;0.1293
23.05.2023.;0.1299
24.05.2023.;0.1313
25.05.2023.;0.1283
26.05.2023.;0.1351
27.05.2023.;0.1387
28.05.2023.;0.1442
29.05.2023.;0.1464
30.05.2023.;0.1541
31.05.2023.;0.1594
01.06.2023.;0.1598
02.06.2023.;0.1649
03.06.2023.;0.1684
04.06.2023.;0.1765
05.06.2023.;0.1821
06.06.2023.;0.1885
07.06.2023.;0.1908
08.06.2023.;0.07099139
09.06.2023.;0.07099139
10.06.2023.;0.07230141
11.06.2023.;0.07220001
12.06.2023.;0.07233628
13.06.2023.;0.07273861
14.06.2023.;0.07328916
15.06.2023.;0.07390719
16.06.2023.;0.07453114
17.06.2023.;0.075116165
18.06.2023.;0.075633466
19.06.2023.;0.07606763
20.06.2023.;0.076413885
21.06.2023.;0.07667554
22.06.2023.;0.07686061
23.06.2023.;0.076980256
24.06.2023.;0.07704663
25.06.2023.;0.077071615
26.06.2023.;0.07706637
27.06.2023.;0.07704042
28.06.2023.;0.07700155
29.06.2023.;0.076956324
30.06.2023.;0.07690936
01.07.2023.;0.07686402
02.07.2023.;0.07682244
03.07.2023.;0.07678599
04.07.2023.;0.07675526
05.07.2023.;0.07673018
06.07.2023.;0.07671055
07.07.2023.;0.07669568
08.07.2023.;0.07668515
09.07.2023.;0.07667809
10.07.2023.;0.07667389
11.07.2023.;0.07667195
12.07.2023.;0.076671615
13.07.2023.;0.07667256
14.07.2023.;0.07667441
15.07.2023.;0.07667658
16.07.2023.;0.07667918
17.07.2023.;0.07668177
18.07.2023.;0.07668442
19.07.2023.;0.07668692
20.07.2023.;0.07668929
21.07.2023.;0.07669142
22.07.2023.;0.07669341
23.07.2023.;0.07669518
24.07.2023.;0.07669673
25.07.2023.;0.07669808
26.07.2023.;0.07669939
27.07.2023.;0.076700486
28.07.2023.;0.07670144
29.07.2023.;0.07670233
30.07.2023.;0.07670308
31.07.2023.;0.076703764
01.08.2023.;0.07670435
02.08.2023.;0.07670501
03.08.2023.;0.07670554
04.08.2023.;0.07670595
05.08.2023.;0.07670634
06.08.2023.;0.076706745
07.08.2023.;0.0767071
08.08.2023.;0.076707266
09.08.2023.;0.07670763
10.08.2023.;0.07670794
11.08.2023.;0.07670807
12.08.2023.;0.07670828
13.08.2023.;0.07670851
14.08.2023.;0.07670866
15.08.2023.;0.07670876
16.08.2023.;0.07670893
17.08.2023.;0.07670902
18.08.2023.;0.076709196
19.08.2023.;0.07670929
20.08.2023.;0.07670937
21.08.2023.;0.076709434
22.08.2023.;0.07670944
23.08.2023.;0.07670953
24.08.2023.;0.07670951
25.08.2023.;0.07670961
26.08.2023.;0.07670968
27.08.2023.;0.07670973
28.08.2023.;0.07670974
29.08.2023.;0.07670977
30.08.2023.;0.07670975
31.08.2023.;0.076709785
