dates;predicted
07.06.2023.;0.1908
08.06.2023.;-0.059353832
09.06.2023.;-0.059353832
10.06.2023.;-0.045819413
11.06.2023.;-0.045819413
12.06.2023.;-0.046584275
13.06.2023.;-0.046584275
14.06.2023.;-0.04654117
15.06.2023.;-0.04654117
16.06.2023.;-0.046543613
17.06.2023.;-0.046543613
18.06.2023.;-0.046543453
19.06.2023.;-0.046543453
20.06.2023.;-0.046543475
21.06.2023.;-0.046543475
22.06.2023.;-0.04654346
23.06.2023.;-0.04654346
24.06.2023.;-0.046543475
25.06.2023.;-0.046543475
26.06.2023.;-0.04654346
27.06.2023.;-0.04654346
28.06.2023.;-0.046543475
29.06.2023.;-0.046543475
30.06.2023.;-0.04654346
01.07.2023.;-0.04654346
02.07.2023.;-0.046543475
03.07.2023.;-0.046543475
04.07.2023.;-0.04654346
05.07.2023.;-0.04654346
06.07.2023.;-0.046543475
07.07.2023.;-0.046543475
08.07.2023.;-0.04654346
09.07.2023.;-0.04654346
10.07.2023.;-0.046543475
11.07.2023.;-0.046543475
12.07.2023.;-0.04654346
13.07.2023.;-0.04654346
14.07.2023.;-0.046543475
15.07.2023.;-0.046543475
16.07.2023.;-0.04654346
17.07.2023.;-0.04654346
18.07.2023.;-0.046543475
19.07.2023.;-0.046543475
20.07.2023.;-0.04654346
21.07.2023.;-0.04654346
22.07.2023.;-0.046543475
23.07.2023.;-0.046543475
24.07.2023.;-0.04654346
25.07.2023.;-0.04654346
26.07.2023.;-0.046543475
27.07.2023.;-0.046543475
28.07.2023.;-0.04654346
29.07.2023.;-0.04654346
30.07.2023.;-0.046543475
31.07.2023.;-0.046543475
01.08.2023.;-0.04654346
02.08.2023.;-0.04654346
03.08.2023.;-0.046543475
04.08.2023.;-0.046543475
05.08.2023.;-0.04654346
06.08.2023.;-0.04654346
07.08.2023.;-0.046543475
08.08.2023.;-0.046543475
09.08.2023.;-0.04654346
10.08.2023.;-0.04654346
11.08.2023.;-0.046543475
12.08.2023.;-0.046543475
13.08.2023.;-0.04654346
14.08.2023.;-0.04654346
15.08.2023.;-0.046543475
16.08.2023.;-0.046543475
17.08.2023.;-0.04654346
18.08.2023.;-0.04654346
19.08.2023.;-0.046543475
20.08.2023.;-0.046543475
21.08.2023.;-0.04654346
22.08.2023.;-0.04654346
23.08.2023.;-0.046543475
24.08.2023.;-0.046543475
25.08.2023.;-0.04654346
26.08.2023.;-0.04654346
27.08.2023.;-0.046543475
28.08.2023.;-0.046543475
29.08.2023.;-0.04654346
30.08.2023.;-0.04654346
31.08.2023.;-0.046543475
