dates;predicted
01.06.2023.;0.1598
02.06.2023.;0.1649
03.06.2023.;0.1684
04.06.2023.;0.1765
05.06.2023.;0.1821
06.06.2023.;0.1885
07.06.2023.;0.1908
08.06.2023.;0.010889266
09.06.2023.;0.010889266
10.06.2023.;0.0035633757
11.06.2023.;-0.004172585
12.06.2023.;-0.011509643
13.06.2023.;-0.01849213
14.06.2023.;-0.025009776
15.06.2023.;-0.031070814
16.06.2023.;-0.036611874
17.06.2023.;-0.038210664
18.06.2023.;-0.039894514
19.06.2023.;-0.041318703
20.06.2023.;-0.042487886
21.06.2023.;-0.04342866
22.06.2023.;-0.044164766
23.06.2023.;-0.044721663
24.06.2023.;-0.045123223
25.06.2023.;-0.045392826
26.06.2023.;-0.045616545
27.06.2023.;-0.045791775
28.06.2023.;-0.045927167
29.06.2023.;-0.046030525
30.06.2023.;-0.046108667
01.07.2023.;-0.046167344
02.07.2023.;-0.04621134
03.07.2023.;-0.046244718
04.07.2023.;-0.046270657
05.07.2023.;-0.046290427
06.07.2023.;-0.04630556
07.07.2023.;-0.046316978
08.07.2023.;-0.046325684
09.07.2023.;-0.046332266
10.07.2023.;-0.04633729
11.07.2023.;-0.04634112
12.07.2023.;-0.04634398
13.07.2023.;-0.04634627
14.07.2023.;-0.04634796
15.07.2023.;-0.046349227
16.07.2023.;-0.046350226
17.07.2023.;-0.04635096
18.07.2023.;-0.046351515
19.07.2023.;-0.046351958
20.07.2023.;-0.046352297
21.07.2023.;-0.04635254
22.07.2023.;-0.04635274
23.07.2023.;-0.046352852
24.07.2023.;-0.04635302
25.07.2023.;-0.046353072
26.07.2023.;-0.046353146
27.07.2023.;-0.04635316
28.07.2023.;-0.0463532
29.07.2023.;-0.046353262
30.07.2023.;-0.04635326
31.07.2023.;-0.04635329
01.08.2023.;-0.04635329
02.08.2023.;-0.046353307
03.08.2023.;-0.04635331
04.08.2023.;-0.046353314
05.08.2023.;-0.046353314
06.08.2023.;-0.046353333
07.08.2023.;-0.046353344
08.08.2023.;-0.046353344
09.08.2023.;-0.04635336
10.08.2023.;-0.046353355
11.08.2023.;-0.04635335
12.08.2023.;-0.046353348
13.08.2023.;-0.04635336
14.08.2023.;-0.046353363
15.08.2023.;-0.046353344
16.08.2023.;-0.046353344
17.08.2023.;-0.046353344
18.08.2023.;-0.046353336
19.08.2023.;-0.046353348
20.08.2023.;-0.046353336
21.08.2023.;-0.046353336
22.08.2023.;-0.04635335
23.08.2023.;-0.046353344
24.08.2023.;-0.046353355
25.08.2023.;-0.04635335
26.08.2023.;-0.046353355
27.08.2023.;-0.046353348
28.08.2023.;-0.046353344
29.08.2023.;-0.046353348
30.08.2023.;-0.04635335
31.08.2023.;-0.046353344
