dates;predicted
08.06.2023.;0.017765198
09.06.2023.;0.0044430736
10.06.2023.;0.029695159
11.06.2023.;0.021768158
12.06.2023.;0.003949959
13.06.2023.;0.007075534
14.06.2023.;-0.0037522116
15.06.2023.;0.018090645
16.06.2023.;0.003167944
17.06.2023.;0.022300351
18.06.2023.;-0.014256246
19.06.2023.;7.543899e-05
20.06.2023.;0.01839999
21.06.2023.;0.017717117
22.06.2023.;0.018086545
23.06.2023.;-0.0020073326
24.06.2023.;0.013328763
25.06.2023.;0.011924222
26.06.2023.;0.044906076
27.06.2023.;0.012615518
28.06.2023.;-0.012674584
29.06.2023.;0.025512602
30.06.2023.;0.027737986
01.07.2023.;0.01890492
02.07.2023.;-0.006442648
03.07.2023.;-0.007899509
04.07.2023.;0.018980049
05.07.2023.;-0.014363309
06.07.2023.;0.00021991972
07.07.2023.;-0.010243662
08.07.2023.;0.017373068
09.07.2023.;0.014964363
10.07.2023.;0.00849939
11.07.2023.;0.0030966727
12.07.2023.;0.0304164
13.07.2023.;-0.006696258
14.07.2023.;0.012389229
15.07.2023.;0.012287004
16.07.2023.;0.026870806
17.07.2023.;-0.007785548
18.07.2023.;-0.0018885368
19.07.2023.;0.033484984
20.07.2023.;0.017709965
21.07.2023.;0.013615984
22.07.2023.;0.023916725
23.07.2023.;0.014219191
24.07.2023.;0.026251996
25.07.2023.;-0.0008925656
26.07.2023.;0.014828054
27.07.2023.;-0.003846489
28.07.2023.;0.0049273153
29.07.2023.;0.02551463
30.07.2023.;0.016229235
31.07.2023.;0.0066357707
01.08.2023.;0.017287564
02.08.2023.;0.0075052334
03.08.2023.;0.012368183
04.08.2023.;0.018408522
05.08.2023.;0.011627725
06.08.2023.;0.0011820015
07.08.2023.;-0.006093125
08.08.2023.;0.007774582
09.08.2023.;0.010644478
10.08.2023.;0.006098103
11.08.2023.;0.0042543504
12.08.2023.;0.0007885499
13.08.2023.;0.00813172
14.08.2023.;0.011162937
15.08.2023.;0.013789037
16.08.2023.;0.01547481
17.08.2023.;0.009058656
18.08.2023.;0.011140629
19.08.2023.;0.015278728
20.08.2023.;0.016099581
21.08.2023.;0.007180538
22.08.2023.;0.028846519
23.08.2023.;0.0052752327
24.08.2023.;0.027749943
25.08.2023.;0.003692194
26.08.2023.;0.018885626
27.08.2023.;0.040835597
28.08.2023.;-9.398628e-05
29.08.2023.;0.010981731
30.08.2023.;0.011938849
31.08.2023.;0.025068926
01.09.2023.;0.02333577
02.09.2023.;0.028357346
03.09.2023.;0.0096463645
04.09.2023.;0.015591388
05.09.2023.;-0.010492186
06.09.2023.;0.005312491
07.09.2023.;0.017426003
08.09.2023.;0.013687477
09.09.2023.;0.012556974
10.09.2023.;0.006545976
11.09.2023.;0.026385717
12.09.2023.;0.02947814
13.09.2023.;0.03817849
14.09.2023.;0.012787591
15.09.2023.;0.041355573
16.09.2023.;0.018217469
17.09.2023.;0.011517486
18.09.2023.;0.01968312
19.09.2023.;0.015189003
20.09.2023.;0.010712274
21.09.2023.;0.03364981
22.09.2023.;0.03250897
23.09.2023.;0.024415705
24.09.2023.;0.023430798
25.09.2023.;0.0065394575
26.09.2023.;0.022827549
27.09.2023.;0.035615794
28.09.2023.;0.024651159
29.09.2023.;0.0022959271
30.09.2023.;0.030088192
01.10.2023.;0.014221374
02.10.2023.;0.016486615
03.10.2023.;0.023751091
04.10.2023.;0.007738975
05.10.2023.;0.025566664
06.10.2023.;0.02444492
07.10.2023.;0.03628868
08.10.2023.;0.006678462
09.10.2023.;0.017561736
10.10.2023.;0.028052133
11.10.2023.;0.02194389
12.10.2023.;0.019641437
13.10.2023.;0.03379855
14.10.2023.;0.033547908
15.10.2023.;0.01676244
16.10.2023.;0.04101342
17.10.2023.;0.0073569287
18.10.2023.;0.022477672
19.10.2023.;0.014049381
20.10.2023.;0.012259782
21.10.2023.;0.035686154
22.10.2023.;0.04386875
23.10.2023.;-0.001693435
24.10.2023.;0.016012566
25.10.2023.;0.040372774
26.10.2023.;0.0029382464
27.10.2023.;0.0014946945
28.10.2023.;0.026009131
29.10.2023.;0.035725586
30.10.2023.;0.030362941
31.10.2023.;0.007298082
01.11.2023.;0.019389985
02.11.2023.;0.002326263
03.11.2023.;0.02675606
04.11.2023.;0.01876358
05.11.2023.;0.04450031
06.11.2023.;0.0075900527
07.11.2023.;0.035884853
08.11.2023.;0.02656583
09.11.2023.;0.021641076
10.11.2023.;0.022625638
11.11.2023.;0.030365534
12.11.2023.;0.03766732
13.11.2023.;0.017233983
14.11.2023.;0.019682799
15.11.2023.;0.015810775
16.11.2023.;0.015012934
17.11.2023.;0.02226111
18.11.2023.;0.01360321
19.11.2023.;0.026276533
20.11.2023.;0.027753323
21.11.2023.;0.022295864
22.11.2023.;0.025631117
23.11.2023.;0.014464792
24.11.2023.;0.013160471
25.11.2023.;0.0064578867
26.11.2023.;0.0122087095
27.11.2023.;0.0216239
28.11.2023.;0.020198667
29.11.2023.;0.021775102
30.11.2023.;0.014475333
01.12.2023.;0.00908196
02.12.2023.;0.010452511
03.12.2023.;0.00066612475
04.12.2023.;0.033338085
05.12.2023.;0.03738338
06.12.2023.;-0.000736956
07.12.2023.;0.028129052
08.12.2023.;0.015870094
09.12.2023.;0.012351273
10.12.2023.;0.013715962
11.12.2023.;0.024809841
12.12.2023.;0.012167621
13.12.2023.;0.027236242
14.12.2023.;0.0025818124
15.12.2023.;0.0067616263
16.12.2023.;0.034367643
17.12.2023.;0.017895713
18.12.2023.;0.018065
19.12.2023.;0.025995377
20.12.2023.;0.021834873
21.12.2023.;0.026290894
22.12.2023.;0.0012438539
23.12.2023.;0.02513844
24.12.2023.;0.021804348
